PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"1979135","Tumorigenic effect of testosterone","Pollard M.","Lancet. 1990 Dec 15;336(8729):1518. doi: 10.1016/0140-6736(90)93234-g.","Pollard M","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93234-g"
"1978204","When should hairy cell leukaemia be treated?","Porzsolt F, Demeter J.","Lancet. 1990 Dec 1;336(8727):1387-8. doi: 10.1016/0140-6736(90)92951-d.","Porzsolt F","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92951-d"
"1978203","Reactive arthritis after unusual Salmonella infections","Mäki-Ikola O.","Lancet. 1990 Dec 1;336(8727):1387. doi: 10.1016/0140-6736(90)92949-i.","Mäki-Ikola O","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92949-i"
"1978202","Occupational infection among anaesthetists","Sinclair ME, Ashby M.","Lancet. 1990 Dec 1;336(8727):1387. doi: 10.1016/0140-6736(90)92950-m.","Sinclair ME","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92950-m"
"1978201","Sensitivity for anti-HIV-2 of combined HIV antibody kits","Abiola PO, Parry JV, Mortimer PP.","Lancet. 1990 Dec 1;336(8727):1386-7. doi: 10.1016/0140-6736(90)92948-h.","Abiola PO","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92948-h"
"1978200","PCR testing in HIV-1 seronegative haemophilia","Lefrère JJ, Mariotti M, Ferrer-Le-Coeur F, Rouger P, Noël B, Bosser C.","Lancet. 1990 Dec 1;336(8727):1386. doi: 10.1016/0140-6736(90)92947-g.","Lefrère JJ","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92947-g"
"1978199","Effect of electrical nerve stimulation on dystonic tremor","Bending J, Cleeves L.","Lancet. 1990 Dec 1;336(8727):1385-6. doi: 10.1016/0140-6736(90)92946-f.","Bending J","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92946-f"
"1978198","Timing of transabdominal chorionic villus sampling","Saura R, Grison O, Horovitz J, Longy M, Maugey B, Vergnaud A.","Lancet. 1990 Dec 1;336(8727):1385. doi: 10.1016/0140-6736(90)92945-e.","Saura R","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92945-e"
"1978197","One man's meat","Long A.","Lancet. 1990 Dec 1;336(8727):1385. doi: 10.1016/0140-6736(90)92944-d.","Long A","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92944-d"
"1978196","Drug addiction: stars fall","Potts SG, Glatt MM.","Lancet. 1990 Dec 1;336(8727):1385. doi: 10.1016/0140-6736(90)92943-c.","Potts SG","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92943-c"
"1978195","Quality of life after discharge from long-stay wards","Weller MP, Weller BG, Cheyne A.","Lancet. 1990 Dec 1;336(8727):1384-5. doi: 10.1016/0140-6736(90)92942-b.","Weller MP","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92942-b"
"1978194","Managing alcoholism in general practice","Woodley KA.","Lancet. 1990 Dec 1;336(8727):1384. doi: 10.1016/0140-6736(90)92941-a.","Woodley KA","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92941-a"
"1978193","Kidneys for sale","Mohamed AS, Velasco N.","Lancet. 1990 Dec 1;336(8727):1384. doi: 10.1016/0140-6736(90)92940-j.","Mohamed AS","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92940-j"
"1978192","Treatment of multiresistant typhoid fever","Mandal BK.","Lancet. 1990 Dec 1;336(8727):1383. doi: 10.1016/0140-6736(90)92938-e.","Mandal BK","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92938-e"
"1978191","Targeted therapy for recurrent breast carcinoma with regional 'Lipiodol'/epirubicin infusion","Novell JR, Parbhoo SP, Dawson K, Dick R, Kelleher SM.","Lancet. 1990 Dec 1;336(8727):1383. doi: 10.1016/0140-6736(90)92939-f.","Novell JR","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92939-f"
"1978190","Toothpaste and Crohn's disease","","Lancet. 1990 Dec 1;336(8727):1382.","","Lancet","1990","1990/12/01","","",""
"1978189","Posture and blood tests","Dimmitt SB.","Lancet. 1990 Dec 1;336(8727):1381-2. doi: 10.1016/0140-6736(90)92936-c.","Dimmitt SB","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92936-c"
"1978188","Is absence of sinus arrhythmia a useful marker of atrial fibrillation?","Agrawal P, Chandler S, Trewby PN.","Lancet. 1990 Dec 1;336(8727):1381. doi: 10.1016/0140-6736(90)92935-b.","Agrawal P","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92935-b"
"1978187","Therapy in Helicobacter pylori infection","","Lancet. 1990 Dec 1;336(8727):1380-1.","","Lancet","1990","1990/12/01","","",""
"1978186","""Hanging spectacles"" sign in stroke","Nicklason F, Finucane P.","Lancet. 1990 Dec 1;336(8727):1380. doi: 10.1016/0140-6736(90)92933-9.","Nicklason F","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92933-9"
"1978185","What causes motoneuron disease?","","Lancet. 1990 Dec 1;336(8727):1379-80.","","Lancet","1990","1990/12/01","","",""
"1978184","Intestinal secretion in short bowel syndrome","Gerson CD.","Lancet. 1990 Dec 1;336(8727):1379. doi: 10.1016/0140-6736(90)92930-g.","Gerson CD","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92930-g"
"1978183","Benzodiazepine-like molecules in human milk","Medina J, Peña C, Piva M, Rubio M, Wikinski S, Paladini A.","Lancet. 1990 Dec 1;336(8727):1379. doi: 10.1016/0140-6736(90)92931-7.","Medina J","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92931-7"
"1978182","Heart attacks and sleep apnoea","Stradling JR, Douglas NJ.","Lancet. 1990 Dec 1;336(8727):1378-9. doi: 10.1016/0140-6736(90)92929-c.","Stradling JR","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92929-c"
"1978181","Brachioradial delay","O'Rourke MF, Avolio AP, Karamanoglu M, Gallagher D, Schyvens C.","Lancet. 1990 Dec 1;336(8727):1377-8. doi: 10.1016/0140-6736(90)92928-b.","O'Rourke MF","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92928-b"
"1978180","Erythema nodosum and hepatitis C","Domingo P, Ris J, Martinez E, Casas F.","Lancet. 1990 Dec 1;336(8727):1377. doi: 10.1016/0140-6736(90)92926-9.","Domingo P","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92926-9"
"1978179","Inconsistencies in clinical decisions in obstetrics","","Lancet. 1990 Dec 1;336(8727):1376-7.","","Lancet","1990","1990/12/01","","",""
"1978178","Fetal platelet counts in thrombocytopenic pregnancy","","Lancet. 1990 Dec 1;336(8727):1375-6.","","Lancet","1990","1990/12/01","","",""
"1978177","Vitamin A and pregnancy","Sanders TA.","Lancet. 1990 Dec 1;336(8727):1375. doi: 10.1016/0140-6736(90)92923-6.","Sanders TA","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92923-6"
"1978176","Women and HIV disease","","Lancet. 1990 Dec 1;336(8727):1373.","","Lancet","1990","1990/12/01","","",""
"1978175","Benzodiazepine overprescribing: successful initiative in New York State","Brahams D.","Lancet. 1990 Dec 1;336(8727):1372-3. doi: 10.1016/0140-6736(90)92914-4.","Brahams D","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92914-4"
"1978174","How AIDS forces reappraisal of hepatitis B virus control in sub-Saharan Africa","Hudson CP.","Lancet. 1990 Dec 1;336(8727):1364-7. doi: 10.1016/0140-6736(90)92906-x.","Hudson CP","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92906-x"
"1978173","Foodborne viruses","Appleton H.","Lancet. 1990 Dec 1;336(8727):1362-4. doi: 10.1016/0140-6736(90)92905-w.","Appleton H","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92905-w"
"1978172","Angiotensin-converting-enzyme inhibitors and anaphylactoid reactions to high-flux membrane dialysis","Verresen L, Waer M, Vanrenterghem Y, Michielsen P.","Lancet. 1990 Dec 1;336(8727):1360-2. doi: 10.1016/0140-6736(90)92904-v.","Verresen L","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92904-v"
"1978171","Cerebral malaria in children","Phillips RE, Solomon T.","Lancet. 1990 Dec 1;336(8727):1355-60. doi: 10.1016/0140-6736(90)92903-u.","Phillips RE","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92903-u"
"1978170","Houses of recovery","","Lancet. 1990 Dec 1;336(8727):1354.","","Lancet","1990","1990/12/01","","",""
"1978169","Any need for a chair of tropical surgery?","","Lancet. 1990 Dec 1;336(8727):1353-4. doi: 10.1016/0140-6736(90)92901-s.","","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92901-s"
"1978168","Thyroxine replacement therapy--too much of a good thing?","","Lancet. 1990 Dec 1;336(8727):1352-3.","","Lancet","1990","1990/12/01","","",""
"1978167","Adhesion molecules in diagnosis and treatment of inflammatory diseases","","Lancet. 1990 Dec 1;336(8727):1351-2.","","Lancet","1990","1990/12/01","","",""
"1978166","Vitamin A and malnutrition/infection complex in developing countries","","Lancet. 1990 Dec 1;336(8727):1349-51.","","Lancet","1990","1990/12/01","","",""
"1978165","Infective dermatitis of Jamaican children: a marker for HTLV-I infection","LaGrenade L, Hanchard B, Fletcher V, Cranston B, Blattner W.","Lancet. 1990 Dec 1;336(8727):1345-7. doi: 10.1016/0140-6736(90)92896-p.","LaGrenade L","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92896-p"
"1978164","Effect of massive dose vitamin A on morbidity and mortality in Indian children","Vijayaraghavan K, Radhaiah G, Prakasam BS, Sarma KV, Reddy V.","Lancet. 1990 Dec 1;336(8727):1342-5. doi: 10.1016/0140-6736(90)92895-o.","Vijayaraghavan K","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92895-o"
"1978163","Protection against allergen-induced asthma by salmeterol","Twentyman OP, Finnerty JP, Harris A, Palmer J, Holgate ST.","Lancet. 1990 Dec 1;336(8727):1338-42. doi: 10.1016/0140-6736(90)92894-n.","Twentyman OP","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92894-n"
"1978162","Binding to human jejunum of serum IgA antibody from children with coeliac disease","Kárpáti S, Bürgin-Wolff A, Krieg T, Meurer M, Stolz W, Braun-Falco O.","Lancet. 1990 Dec 1;336(8727):1335-8. doi: 10.1016/0140-6736(90)92893-m.","Kárpáti S","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92893-m"
"1978161","Treatment of short normal children with growth hormone--a cautionary tale?","Walker JM, Bond SA, Voss LD, Betts PR, Wootton SA, Jackson AA.","Lancet. 1990 Dec 1;336(8727):1331-4. doi: 10.1016/0140-6736(90)92891-k.","Walker JM","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92891-k"
"1700250","Hepatitis C virus antibodies in gammaglobulin","Quinti I, Paganelli R, Scala E, Guerra E, Mezzaroma I, D'Offizi GP, Aiuti F.","Lancet. 1990 Dec 1;336(8727):1377. doi: 10.1016/0140-6736(90)92927-a.","Quinti I","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92927-a"
"11642858","Patients' right to know in Japan","","Lancet. 1990 Nov 24;336(8726):1309-10.","","Lancet","1990","1990/11/24","","",""
"1978160","Hepatitis A virus antibody in East Anglian blood donors","Higgins G, Wreghitt TG, Gray JJ, Blagdon J, Taylor CE.","Lancet. 1990 Nov 24;336(8726):1330. doi: 10.1016/0140-6736(90)93024-j.","Higgins G","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)93024-j"
"1978159","The laryngeal mask airway","","Lancet. 1990 Nov 24;336(8726):1329-30.","","Lancet","1990","1990/11/24","","",""
"1978158","Detection of Pneumocystis carinii","Leigh TR, Collins JV.","Lancet. 1990 Nov 24;336(8726):1329. doi: 10.1016/0140-6736(90)93021-g.","Leigh TR","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)93021-g"
"1978157","Aetiology of Kaposi's sarcoma","France AJ.","Lancet. 1990 Nov 24;336(8726):1329. doi: 10.1016/0140-6736(90)93022-h.","France AJ","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)93022-h"
"1978156","HIV seroprevalence in a defined London population","Hickman M, Aldous J, Durman L, Ellam A, Porter J, Shanson D.","Lancet. 1990 Nov 24;336(8726):1328-9. doi: 10.1016/0140-6736(90)93020-p.","Hickman M","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)93020-p"
"1978155","Health risks of salmon sushi","Adams AA, Beeh JL, Wekell MM.","Lancet. 1990 Nov 24;336(8726):1328. doi: 10.1016/0140-6736(90)93019-l.","Adams AA","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)93019-l"
"1978154","Bone density screening for osteoporosis","Nordin BE, Need AG, Chatterton BE, Horowitz M, Cleghorn DB.","Lancet. 1990 Nov 24;336(8726):1327-8. doi: 10.1016/0140-6736(90)93018-k.","Nordin BE","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)93018-k"
"1978153","Ovulation induction and neural tube defects","Rosa F.","Lancet. 1990 Nov 24;336(8726):1327. doi: 10.1016/0140-6736(90)93016-i.","Rosa F","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)93016-i"
"1978152","Osteoporosis reversal with transdermal progesterone","Lee JR.","Lancet. 1990 Nov 24;336(8726):1327. doi: 10.1016/0140-6736(90)93017-j.","Lee JR","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)93017-j"
"1978151","Furunculosis and hypoferraemia","","Lancet. 1990 Nov 24;336(8726):1326.","","Lancet","1990","1990/11/24","","",""
"1978150","Selective reduction of quadruplet pregnancy at risk of beta-thalassaemia","Brambati B, Formigli L, Tului L, Simoni G.","Lancet. 1990 Nov 24;336(8726):1325-6. doi: 10.1016/0140-6736(90)93014-g.","Brambati B","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)93014-g"
"1978149","PCR to detect toxoplasma","Savva D, Holliman RE.","Lancet. 1990 Nov 24;336(8726):1325. doi: 10.1016/0140-6736(90)93013-f.","Savva D","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)93013-f"
"1978148","Medical care for Palestinians","Cohen SI.","Lancet. 1990 Nov 24;336(8726):1323-4. doi: 10.1016/0140-6736(90)93010-m.","Cohen SI","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)93010-m"
"1978147","Pancreatic islet transplantation","Barker M.","Lancet. 1990 Nov 24;336(8726):1323. doi: 10.1016/0140-6736(90)93009-e.","Barker M","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)93009-e"
"1978146","Bristol Cancer Help Centre","Tobias JS, Baum M.","Lancet. 1990 Nov 24;336(8726):1323. doi: 10.1016/0140-6736(90)93008-d.","Tobias JS","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)93008-d"
"1978145","Maharishi Ayur-Veda","","Lancet. 1990 Nov 24;336(8726):1322-3.","","Lancet","1990","1990/11/24","","",""
"1978144","Transient cardiac arrest during continuous intravenous infusion of apomorphine","Attanasio A, Capria A, Leggiadro G, Michisanti M, Cannata D, Stocchi F, Ruggieri S.","Lancet. 1990 Nov 24;336(8726):1321. doi: 10.1016/0140-6736(90)93006-b.","Attanasio A","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)93006-b"
"1978143","DNA marker applicable to presymptomatic and prenatal diagnosis of facioscapulohumeral disease","Upadhyaya M, Lunt PW, Sarfarazi M, Broadhead W, Daniels J, Owen M, Harper PS.","Lancet. 1990 Nov 24;336(8726):1320-1. doi: 10.1016/0140-6736(90)93005-a.","Upadhyaya M","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)93005-a"
"1978142","Genetics of pre-eclampsia","Thornton JG, Sampson J.","Lancet. 1990 Nov 24;336(8726):1319-20. doi: 10.1016/0140-6736(90)93004-9.","Thornton JG","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)93004-9"
"1978141","Typing of fetal platelet alloantigens when platelets are not available","Kuijpers RW, Faber NM, Kanhai HH, von dem Borne AE.","Lancet. 1990 Nov 24;336(8726):1319. doi: 10.1016/0140-6736(90)93003-8.","Kuijpers RW","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)93003-8"
"1978140","Benzene in petrol","Lumley M, Barker H, Murray JA.","Lancet. 1990 Nov 24;336(8726):1318-9. doi: 10.1016/0140-6736(90)93002-7.","Lumley M","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)93002-7"
"1978139","Disc injuries in cervical trauma","Taylor JR, Twomey LT.","Lancet. 1990 Nov 24;336(8726):1318. doi: 10.1016/0140-6736(90)93001-6.","Taylor JR","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)93001-6"
"1978138","Registration of births of very low birthweight infants","Blondel B.","Lancet. 1990 Nov 24;336(8726):1317-8. doi: 10.1016/0140-6736(90)93000-f.","Blondel B","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)93000-f"
"1978137","Role of fetal blood gas analysis in intrauterine growth retardation","","Lancet. 1990 Nov 24;336(8726):1316-7.","","Lancet","1990","1990/11/24","","",""
"1978136","Severe malaria in a provincial hospital in Vietnam","Thien HV, Chien VT, Anh TK.","Lancet. 1990 Nov 24;336(8726):1316.","Thien HV","Lancet","1990","1990/11/24","","",""
"1978135","Needlestick hepatitis C virus seroconversion in a surgeon","Vaqlia A, Nicolin R, Puro V, Ippolito G, Bettini C, de Lalla F.","Lancet. 1990 Nov 24;336(8726):1315-6. doi: 10.1016/0140-6736(90)92997-v.","Vaqlia A","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)92997-v"
"1978134","Airborne transmission of varicella-zoster virus in hospitals","Menkhaus NA, Lanphear B, Linnemann CC.","Lancet. 1990 Nov 24;336(8726):1315. doi: 10.1016/0140-6736(90)92996-u.","Menkhaus NA","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)92996-u"
"1978133","Rotavirus infection and persistent diarrhoea in young children","Khoshoo V, Bhan MK, Jayashree S, Kumar R, Glass RI.","Lancet. 1990 Nov 24;336(8726):1314-5. doi: 10.1016/0140-6736(90)92995-t.","Khoshoo V","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)92995-t"
"1978132","Subacute sclerosing panencephalitis in the developing world","Schoub BD, Johnson S, McAnerney JM.","Lancet. 1990 Nov 24;336(8726):1314. doi: 10.1016/0140-6736(90)92994-s.","Schoub BD","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)92994-s"
"1978131","Fish oil versus olive oil","Budiarso IT.","Lancet. 1990 Nov 24;336(8726):1313-4. doi: 10.1016/0140-6736(90)92993-r.","Budiarso IT","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)92993-r"
"1978130","Overpopulation and death in childhood","Shoo R.","Lancet. 1990 Nov 24;336(8726):1312-3. doi: 10.1016/0140-6736(90)92992-q.","Shoo R","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)92992-q"
"1978129","Tragedy in an Australian desert","Thomas GM.","Lancet. 1990 Nov 24;336(8726):1311-2. doi: 10.1016/0140-6736(90)92991-p.","Thomas GM","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)92991-p"
"1978128","Food poisoning related to consumption of illicit beta-agonist in liver","Martínez-Navarro JF.","Lancet. 1990 Nov 24;336(8726):1311. doi: 10.1016/0140-6736(90)92990-y.","Martínez-Navarro JF","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)92990-y"
"1978127","UK: HIV--future of social care","","Lancet. 1990 Nov 24;336(8726):1308.","","Lancet","1990","1990/11/24","","",""
"1978126","Trade-off between gestational age and miscarriage risk of prenatal testing: does it vary according to genetic risk?","Lilford RJ.","Lancet. 1990 Nov 24;336(8726):1303-5. doi: 10.1016/0140-6736(90)92977-p.","Lilford RJ","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)92977-p"
"1978125","Bovine spongiform encephalopathy","Collee JG.","Lancet. 1990 Nov 24;336(8726):1300-3. doi: 10.1016/0140-6736(90)92976-o.","Collee JG","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)92976-o"
"1978124","Child abuse of one of a pair of twins in Japan","Tanimura M, Matsui I, Kobayashi N.","Lancet. 1990 Nov 24;336(8726):1298-9. doi: 10.1016/0140-6736(90)92975-n.","Tanimura M","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)92975-n"
"1978123","Acute hypervolaemic haemodilution to avoid blood transfusion during major surgery","Trouwborst A, van Woerkens EC, van Daele M, Tenbrinck R.","Lancet. 1990 Nov 24;336(8726):1295-7. doi: 10.1016/0140-6736(90)92973-l.","Trouwborst A","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)92973-l"
"1978122","The fifth freedom revisited: II, The way forward","Potts M, Rosenfield A.","Lancet. 1990 Nov 24;336(8726):1293-5. doi: 10.1016/0140-6736(90)92972-k.","Potts M","Lancet","1990","1990/11/24","","","10.1016/0140-6736(90)92972-k"
"1978121","Physicianship","","Lancet. 1990 Nov 24;336(8726):1292.","","Lancet","1990","1990/11/24","","",""
"1978120","Regulating ras","","Lancet. 1990 Nov 24;336(8726):1291-2.","","Lancet","1990","1990/11/24","","",""
"1978119","Fracture patterns revisited","","Lancet. 1990 Nov 24;336(8726):1290-1.","","Lancet","1990","1990/11/24","","",""
"1978118","Protecting women out of their jobs","","Lancet. 1990 Nov 24;336(8726):1289-90.","","Lancet","1990","1990/11/24","","",""
"1978117","Traumatic injury of the heart","","Lancet. 1990 Nov 24;336(8726):1287-9.","","Lancet","1990","1990/11/24","","",""
