PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"7901671","Antibiotics in veterinary medicine and public health","Perez-Trallero E, Urbieta M, Lopategui CL, Zigorraga C, Ayestaran I.","Lancet. 1993 Nov 27;342(8883):1371-2. doi: 10.1016/0140-6736(93)92285-2.","Perez-Trallero E","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92285-2"
"7901670","Hypereosinophilia and subcutaneous heparin","Giustolisi R, Guglielmo P, di Raimondo F, Cacciola E, Stagno F.","Lancet. 1993 Nov 27;342(8883):1371. doi: 10.1016/0140-6736(93)92284-z.","Giustolisi R","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92284-z"
"7901669","Brain swelling after coronary artery surgery","Smith JH, O'Kelly SW.","Lancet. 1993 Nov 27;342(8883):1370-1.","Smith JH","Lancet","1993","1993/11/27","","",""
"7901668","Brain swelling after coronary artery surgery","Cook DJ, Bryce RD, Oliver WC, Orszulak TA, Daly RC.","Lancet. 1993 Nov 27;342(8883):1370.","Cook DJ","Lancet","1993","1993/11/27","","",""
"7901667","Alanine aminotransferase measurements and histological disease in hepatitis C","Persico M, Romano M.","Lancet. 1993 Nov 27;342(8883):1369-70. doi: 10.1016/0140-6736(93)92282-x.","Persico M","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92282-x"
"7901666","Cladribine and severe myelotoxicity","Betticher DC, Fey MF, Rabaglio M, Cerny T, Hess U, Meier V, Stalder M, Zulian G.","Lancet. 1993 Nov 27;342(8883):1369. doi: 10.1016/0140-6736(93)92281-w.","Betticher DC","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92281-w"
"7901665","Tuberculosis and HIV infection","Godfrey-Faussett P, Mwinga A, Raviglione M, Hosp M, Baggaley R, Porter J, McAdam K.","Lancet. 1993 Nov 27;342(8883):1368-9. doi: 10.1016/0140-6736(93)92280-7.","Godfrey-Faussett P","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92280-7"
"7901664","Imprisonment and HIV prevalence","Bath GE, Davies AG, Dominy NJ, Peters A, Raab G, Richardson AM.","Lancet. 1993 Nov 27;342(8883):1368. doi: 10.1016/0140-6736(93)92279-3.","Bath GE","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92279-3"
"7901663","Clinical trials and clinical practice","Devlin HB.","Lancet. 1993 Nov 27;342(8883):1367-8.","Devlin HB","Lancet","1993","1993/11/27","","",""
"7901662","Clinical trials and clinical practice","Smith GD, Egger M.","Lancet. 1993 Nov 27;342(8883):1367.","Smith GD","Lancet","1993","1993/11/27","","",""
"7901661","Clinical trials and clinical practice","Kiln MR.","Lancet. 1993 Nov 27;342(8883):1367.","Kiln MR","Lancet","1993","1993/11/27","","",""
"7901660","Clinical trials and clinical practice","Stephens R, Gibson D.","Lancet. 1993 Nov 27;342(8883):1366-7.","Stephens R","Lancet","1993","1993/11/27","","",""
"7901659","UK mental health services","Bottomley V.","Lancet. 1993 Nov 27;342(8883):1366. doi: 10.1016/0140-6736(93)92277-z.","Bottomley V","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92277-z"
"7901658","Clinical trials and clinical practice","Norris RM, Roy S, Dixon GF.","Lancet. 1993 Nov 27;342(8883):1366.","Norris RM","Lancet","1993","1993/11/27","","",""
"7901657","The CRIB score","Tarnow-Mordi W, Parry G.","Lancet. 1993 Nov 27;342(8883):1365. doi: 10.1016/0140-6736(93)92276-y.","Tarnow-Mordi W","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92276-y"
"7901656","Evaluation of a tympanic thermometer in children","Brogan P, Childs C, Phillips BM, Moulton C.","Lancet. 1993 Nov 27;342(8883):1364-5. doi: 10.1016/0140-6736(93)92275-x.","Brogan P","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92275-x"
"7901655","Existence of senile plaques in the brains of elderly leprosy patients","Kimura T, Goto M.","Lancet. 1993 Nov 27;342(8883):1364. doi: 10.1016/0140-6736(93)92274-w.","Kimura T","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92274-w"
"7901654","Cardiac transplantation and immunisation against Haemophilus influenzae","Barbour ML, Mayon-White RT, Booy R, Moxon ER, Crook DW.","Lancet. 1993 Nov 27;342(8883):1363-4. doi: 10.1016/0140-6736(93)92273-v.","Barbour ML","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92273-v"
"7901653","Interleukin-10 for common variable immunodeficiency","Fuchs D, Weiss G, Murr C, Wachter H.","Lancet. 1993 Nov 27;342(8883):1363. doi: 10.1016/0140-6736(93)92272-u.","Fuchs D","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92272-u"
"7901652","Bone marrow transplantation in sickle cell disease","Hobbs JR, Obaro SK.","Lancet. 1993 Nov 27;342(8883):1362-3. doi: 10.1016/0140-6736(93)92271-t.","Hobbs JR","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92271-t"
"7901651","Bone marrow transplantation during fulminant EBV-infection in Duncan's syndrome","Pracher E, Grümayer-Panzer ER, Zoubek A, Peters C, Gadner H.","Lancet. 1993 Nov 27;342(8883):1362. doi: 10.1016/0140-6736(93)92270-4.","Pracher E","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92270-4"
"7901650","Spacer design","Cronin S.","Lancet. 1993 Nov 27;342(8883):1361-2. doi: 10.1016/0140-6736(93)92269-y.","Cronin S","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92269-y"
"7901649","Oedema after renal artery angioplasty","Missouris CG, Belli AM, Vallance PJ, MacGregor GA.","Lancet. 1993 Nov 27;342(8883):1361. doi: 10.1016/0140-6736(93)92268-x.","Missouris CG","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92268-x"
"7901648","Effects of frequent ultrasound during pregnancy","Visser GH, de Vries JI, Mulder EJ, Ververs IA, van Geijn HP.","Lancet. 1993 Nov 27;342(8883):1359-60.","Visser GH","Lancet","1993","1993/11/27","","",""
"7901647","Effects of frequent ultrasound during pregnancy","Whittle MJ.","Lancet. 1993 Nov 27;342(8883):1359; author reply 1360-1.","Whittle MJ","Lancet","1993","1993/11/27","","",""
"7901646","Effects of frequent ultrasound during pregnancy","James D, Twining P.","Lancet. 1993 Nov 27;342(8883):1359; author reply 1360-1.","James D","Lancet","1993","1993/11/27","","",""
"7901645","Effects of frequent ultrasound during pregnancy","Zimmermann R, Hebisch G, Huch R, Huch A.","Lancet. 1993 Nov 27;342(8883):1359.","Zimmermann R","Lancet","1993","1993/11/27","","",""
"7901644","Clinical oncology","McNamee D.","Lancet. 1993 Nov 27;342(8883):1357. doi: 10.1016/0140-6736(93)92261-q.","McNamee D","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92261-q"
"7901643","Boost for vaginal microbicides against HIV","Lange JM, Karam M, Piot P.","Lancet. 1993 Nov 27;342(8883):1356. doi: 10.1016/0140-6736(93)92258-u.","Lange JM","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92258-u"
"7901642","Distinction awards versus market pay","Dean M.","Lancet. 1993 Nov 27;342(8883):1354. doi: 10.1016/0140-6736(93)92254-q.","Dean M","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92254-q"
"7901641","Endemic Kaposi's sarcoma in Africa and local volcanic soils","Ziegler JL.","Lancet. 1993 Nov 27;342(8883):1348-51. doi: 10.1016/0140-6736(93)92252-o.","Ziegler JL","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92252-o"
"7901640","Food supply and risk of hunger","Parry ML, Rosenzweig C.","Lancet. 1993 Nov 27;342(8883):1345-7. doi: 10.1016/0140-6736(93)92251-n.","Parry ML","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92251-n"
"7901639","Molecular virology and pathogenesis of hepatitis B","Lau JY, Wright TL.","Lancet. 1993 Nov 27;342(8883):1335-40. doi: 10.1016/0140-6736(93)92249-s.","Lau JY","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92249-s"
"7901638","Prolonged haemolytic anaemia in malaria and autoantibodies against triosephosphate isomerase","Ritter K, Kuhlencord A, Thomssen R, Bommer W.","Lancet. 1993 Nov 27;342(8883):1333-4. doi: 10.1016/0140-6736(93)92248-r.","Ritter K","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92248-r"
"7901637","Beneficial effect of autologous blood transfusion on infectious complications after colorectal cancer surgery","Heiss MM, Mempel W, Jauch KW, Delanoff C, Mayer G, Mempel M, Eissner HJ, Schildberg FW.","Lancet. 1993 Nov 27;342(8883):1328-33. doi: 10.1016/0140-6736(93)92247-q.","Heiss MM","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92247-q"
"7901636","Supplementation with vitamin A and iron for nutritional anaemia in pregnant women in West Java, Indonesia","Suharno D, West CE, Muhilal, Karyadi D, Hautvast JG.","Lancet. 1993 Nov 27;342(8883):1325-8. doi: 10.1016/0140-6736(93)92246-p.","Suharno D","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92246-p"
"7901635","Angioscopy in variant angina: coronary artery spasm and intimal injury","Etsuda H, Mizuno K, Arakawa K, Satomura K, Shibuya T, Isojima K.","Lancet. 1993 Nov 27;342(8883):1322-4. doi: 10.1016/0140-6736(93)92245-o.","Etsuda H","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92245-o"
"7901634","Effect of clinical guidelines on medical practice: a systematic review of rigorous evaluations","Grimshaw JM, Russell IT.","Lancet. 1993 Nov 27;342(8883):1317-22. doi: 10.1016/0140-6736(93)92244-n.","Grimshaw JM","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92244-n"
"7901633","How HDL protects against atheroma","Durrington PN.","Lancet. 1993 Nov 27;342(8883):1315-6. doi: 10.1016/0140-6736(93)92243-m.","Durrington PN","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92243-m"
"7901632","An encounter with Beethoven's cleaning lady","Grahame-Smith DG.","Lancet. 1993 Nov 27;342(8883):1315. doi: 10.1016/0140-6736(93)92242-l.","Grahame-Smith DG","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92242-l"
"7901631","Balloon sphincteroplasty vs endoscopic papillotomy for bileduct stones","Blackstone MG.","Lancet. 1993 Nov 27;342(8883):1314-5. doi: 10.1016/0140-6736(93)92241-k.","Blackstone MG","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92241-k"
"7901630","Medicine on the superhighway","McConnell J.","Lancet. 1993 Nov 27;342(8883):1313-4. doi: 10.1016/0140-6736(93)92240-t.","McConnell J","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92240-t"
"7901629","Vitamin A, iron, and haemopoiesis","Thurnham DI.","Lancet. 1993 Nov 27;342(8883):1312-3. doi: 10.1016/0140-6736(93)92239-p.","Thurnham DI","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92239-p"
"7901628","On stopping a trial before its time","","Lancet. 1993 Nov 27;342(8883):1311-2.","","Lancet","1993","1993/11/27","","",""
"7694023","Clinical aspects of hepatitis B virus infection","Wright TL, Lau JY.","Lancet. 1993 Nov 27;342(8883):1340-4. doi: 10.1016/0140-6736(93)92250-w.","Wright TL","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92250-w"
"7901627","Movement of the rhabditiform larva of Strongyloides stercoralis","dos Santos Neto JG.","Lancet. 1993 Nov 20;342(8882):1310.","dos Santos Neto JG","Lancet","1993","1993/11/20","","",""
"7901626","Apolipoprotein E-epsilon 4 allele and Alzheimer's disease","Ben-Shlomo Y, Lewis G, McKeigue PM.","Lancet. 1993 Nov 20;342(8882):1310.","Ben-Shlomo Y","Lancet","1993","1993/11/20","","",""
"7901625","Apolipoprotein E-epsilon 4 allele and Alzheimer's disease","Lucotte G, David F, Visvikis S, Leininger-Müller B, Siest G, Babron MC, Couderc R.","Lancet. 1993 Nov 20;342(8882):1309.","Lucotte G","Lancet","1993","1993/11/20","","",""
"7901624","Apolipoprotein E-epsilon 4 allele and Alzheimer's disease","Czech C, Mönning V, Tienari PJ, Hartmann T, Masters C, Beyreuther K, Förstl H.","Lancet. 1993 Nov 20;342(8882):1309.","Czech C","Lancet","1993","1993/11/20","","",""
"7901623","Apolipoprotein E-epsilon 4 allele and Alzheimer's disease","Amouyel P, Brousseau T, Fruchart JC, Dallongeville J.","Lancet. 1993 Nov 20;342(8882):1309.","Amouyel P","Lancet","1993","1993/11/20","","",""
"7901622","Apolipoprotein E-epsilon 4 allele and Alzheimer's disease","Anwar N, Lovestone S, Cheetham ME, Levy R, Powell JF.","Lancet. 1993 Nov 20;342(8882):1308-9. doi: 10.1016/0140-6736(93)92404-h.","Anwar N","Lancet","1993","1993/11/20","","","10.1016/0140-6736(93)92404-h"
"7901621","Couple screening for cystic fibrosis","Wald NJ, George LM, Wald NM, Mackenzie I.","Lancet. 1993 Nov 20;342(8882):1307-8. doi: 10.1016/0140-6736(93)92403-g.","Wald NJ","Lancet","1993","1993/11/20","","","10.1016/0140-6736(93)92403-g"
"7901620","HLA-B27 and effector T cells: arthritogenic peptide or arthritogenic antigen?","Archer JR, Whelan MA.","Lancet. 1993 Nov 20;342(8882):1307. doi: 10.1016/0140-6736(93)92402-f.","Archer JR","Lancet","1993","1993/11/20","","","10.1016/0140-6736(93)92402-f"
"7901619","Young patients on inhaled steroids and cataract","Ghanchi F.","Lancet. 1993 Nov 20;342(8882):1306-7.","Ghanchi F","Lancet","1993","1993/11/20","","",""
"7901618","Beta-agonists and asthma","Lipworth BJ, Grove A.","Lancet. 1993 Nov 20;342(8882):1306.","Lipworth BJ","Lancet","1993","1993/11/20","","",""
"7901617","Beta-agonists and asthma","Booth H, Walters EH.","Lancet. 1993 Nov 20;342(8882):1305-6. doi: 10.1016/0140-6736(93)92400-n.","Booth H","Lancet","1993","1993/11/20","","","10.1016/0140-6736(93)92400-n"
"7901616","Treatment of biliary colic with nitroglycerin","Hassel B.","Lancet. 1993 Nov 20;342(8882):1305. doi: 10.1016/0140-6736(93)92398-d.","Hassel B","Lancet","1993","1993/11/20","","","10.1016/0140-6736(93)92398-d"
"7901615","Asthma guidelines and evidence-based medicine","Gibson P.","Lancet. 1993 Nov 20;342(8882):1305. doi: 10.1016/0140-6736(93)92399-e.","Gibson P","Lancet","1993","1993/11/20","","","10.1016/0140-6736(93)92399-e"
"7901614","Needle implantation ascribed to ""tikoloshe""","Hadley GP, Bösenberg AT, Wiersma R, Grant H.","Lancet. 1993 Nov 20;342(8882):1304. doi: 10.1016/0140-6736(93)92397-c.","Hadley GP","Lancet","1993","1993/11/20","","","10.1016/0140-6736(93)92397-c"
"7901613","Care seeking for fatal illnesses","Lerer LB.","Lancet. 1993 Nov 20;342(8882):1304. doi: 10.1016/0140-6736(93)92396-b.","Lerer LB","Lancet","1993","1993/11/20","","","10.1016/0140-6736(93)92396-b"
"7901612","On sexual harassment","Loefler IJ.","Lancet. 1993 Nov 20;342(8882):1303-4. doi: 10.1016/0140-6736(93)92395-a.","Loefler IJ","Lancet","1993","1993/11/20","","","10.1016/0140-6736(93)92395-a"
"7901611","Overseas electives","Barnett JW.","Lancet. 1993 Nov 20;342(8882):1303.","Barnett JW","Lancet","1993","1993/11/20","","",""
"7901610","Mental health crisis in India","Kant S, Murmu LR.","Lancet. 1993 Nov 20;342(8882):1303. doi: 10.1016/0140-6736(93)92394-9.","Kant S","Lancet","1993","1993/11/20","","","10.1016/0140-6736(93)92394-9"
"7901609","Overseas electives","Jeans M, Heseltine GF.","Lancet. 1993 Nov 20;342(8882):1302-3.","Jeans M","Lancet","1993","1993/11/20","","",""
"7901608","Overseas electives","Ehrich JH, Mohr U, Jester R, Bargsten R, Hombach J, Pabst R.","Lancet. 1993 Nov 20;342(8882):1302.","Ehrich JH","Lancet","1993","1993/11/20","","",""
"7901607","Overseas electives","Edouard L.","Lancet. 1993 Nov 20;342(8882):1302.","Edouard L","Lancet","1993","1993/11/20","","",""
"7901606","Overseas electives","Aspray T.","Lancet. 1993 Nov 20;342(8882):1302.","Aspray T","Lancet","1993","1993/11/20","","",""
"7901605","Auditory hallucinations in schizophrenia","Thomas PF, Leudar I.","Lancet. 1993 Nov 20;342(8882):1301.","Thomas PF","Lancet","1993","1993/11/20","","",""
"7901604","Auditory hallucinations in schizophrenia","Persaud R.","Lancet. 1993 Nov 20;342(8882):1301.","Persaud R","Lancet","1993","1993/11/20","","",""
"7901603","Intrafamilial and sexual transmission of hepatitis C virus","Scaraggi FA, Lomuscio S, Perricci A, De Mitrio V, Napoli N, Schíraldi O.","Lancet. 1993 Nov 20;342(8882):1300-2. doi: 10.1016/0140-6736(93)92391-6.","Scaraggi FA","Lancet","1993","1993/11/20","","","10.1016/0140-6736(93)92391-6"
"7901602","Functional sensibility of the hand after nerve repair","Lundborg G, Rosén B, Dahlin LB, Holmberg J, Karlson B.","Lancet. 1993 Nov 20;342(8882):1300. doi: 10.1016/0140-6736(93)92390-f.","Lundborg G","Lancet","1993","1993/11/20","","","10.1016/0140-6736(93)92390-f"
"7901601","Surgical treatment for adenocarcinoma of the stomach","Hayes N, Griffin SM, Raimes SA.","Lancet. 1993 Nov 20;342(8882):1299-300.","Hayes N","Lancet","1993","1993/11/20","","",""
"7901600","Surgical treatment for adenocarcinoma of the stomach","McCulloch P.","Lancet. 1993 Nov 20;342(8882):1299.","McCulloch P","Lancet","1993","1993/11/20","","",""
"7901599","Possible occupational acquisition of Escherichia coli O157 infection","Booth L, Rowe B.","Lancet. 1993 Nov 20;342(8882):1298-9. doi: 10.1016/0140-6736(93)92388-a.","Booth L","Lancet","1993","1993/11/20","","","10.1016/0140-6736(93)92388-a"
"7901598","Kaposi's sarcoma in HIV-1-positive heterosexual Eskimo","Moi H, Misfeldt JC, Olsen J, Melbye M.","Lancet. 1993 Nov 20;342(8882):1298. doi: 10.1016/0140-6736(93)92387-9.","Moi H","Lancet","1993","1993/11/20","","","10.1016/0140-6736(93)92387-9"
"7901597","Care for HIV disease in the community","Huby G, van Teijingen E, Porter M, Bury J.","Lancet. 1993 Nov 20;342(8882):1297-8.","Huby G","Lancet","1993","1993/11/20","","",""
"7901596","Care for HIV disease in the community","Robertson JR.","Lancet. 1993 Nov 20;342(8882):1297.","Robertson JR","Lancet","1993","1993/11/20","","",""
"7901595","Care for HIV disease in the community","Tomlinson DR, Shaw M, Clayton EJ, Harris JR.","Lancet. 1993 Nov 20;342(8882):1296-7. doi: 10.1016/0140-6736(93)92386-8.","Tomlinson DR","Lancet","1993","1993/11/20","","","10.1016/0140-6736(93)92386-8"
"7901594","Abnormal T-cell phenotype in familial erythrophagocytic lymphohistiocytosis","Bujan W, Schandene L, Ferster A, De Valck C, Goldman M, Sariban E.","Lancet. 1993 Nov 20;342(8882):1296. doi: 10.1016/0140-6736(93)92385-7.","Bujan W","Lancet","1993","1993/11/20","","","10.1016/0140-6736(93)92385-7"
"7901593","Electromagnetic fields and childhood cancer","Ahlbom A, Feychting M, Koskenvuo M, Olsen JH, Pukkala E, Schulgen G, Verkasalo P.","Lancet. 1993 Nov 20;342(8882):1295-6. doi: 10.1016/0140-6736(93)92384-6.","Ahlbom A","Lancet","1993","1993/11/20","","","10.1016/0140-6736(93)92384-6"
"7901592","Hantavirus disease emerging","Levins R, Epstein PR, Wilson ME, Morse SS, Slooff R, Eckardt I.","Lancet. 1993 Nov 20;342(8882):1292. doi: 10.1016/0140-6736(93)92376-5.","Levins R","Lancet","1993","1993/11/20","","","10.1016/0140-6736(93)92376-5"
"7901591","Attacks on heart diseases","Horton R.","Lancet. 1993 Nov 20;342(8882):1291-2. doi: 10.1016/0140-6736(93)92375-4.","Horton R","Lancet","1993","1993/11/20","","","10.1016/0140-6736(93)92375-4"
"7901590","End of the Gallo case--maybe","Greenberg DS.","Lancet. 1993 Nov 20;342(8882):1289. doi: 10.1016/0140-6736(93)92370-9.","Greenberg DS","Lancet","1993","1993/11/20","","","10.1016/0140-6736(93)92370-9"
"7901589","El niño-southern oscillation and vector-borne disease","Nicholls N.","Lancet. 1993 Nov 20;342(8882):1284-5. doi: 10.1016/0140-6736(93)92368-4.","Nicholls N","Lancet","1993","1993/11/20","","","10.1016/0140-6736(93)92368-4"
"7901588","Idiopathic membranous nephropathy. Report of a meeting of physicians and scientists, Clinical Research Centre for Rare Diseases, Mario Negri Institute, Bergamo","","Lancet. 1993 Nov 20;342(8882):1277-80.","","Lancet","1993","1993/11/20","","",""
"7901587","Generation of activated protein C during thrombolysis","Gruber A, Pál A, Kiss RG, Sas G, Griffin JH.","Lancet. 1993 Nov 20;342(8882):1275-6. doi: 10.1016/0140-6736(93)92364-y.","Gruber A","Lancet","1993","1993/11/20","","","10.1016/0140-6736(93)92364-y"
"7901586","Endogenous complement C3 synthesis in immune complex nephritis","Sacks SH, Zhou W, Andrews PA, Hartley B.","Lancet. 1993 Nov 20;342(8882):1273-4. doi: 10.1016/0140-6736(93)92362-w.","Sacks SH","Lancet","1993","1993/11/20","","","10.1016/0140-6736(93)92362-w"
