PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6150362","Treatment of priapism","Lindoro J, Castro JC, Cruz F, Marques R.","Lancet. 1984 Dec 8;2(8415):1348. doi: 10.1016/s0140-6736(84)90865-1.","Lindoro J","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90865-1"
"6150361","Single photon emission tomography with 123I-isopropylamphetamine in Alzheimer's disease and multi-infarct dementia","Gemmell HG, Sharp PF, Evans NT, Besson JA, Lyall D, Smith FW.","Lancet. 1984 Dec 8;2(8415):1348. doi: 10.1016/s0140-6736(84)90864-x.","Gemmell HG","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90864-x"
"6150360","HTLV-III antibody frequency and severity of lymphadenopathy","Bayer H, Bienzle U, Schneider J, Hunsmann G.","Lancet. 1984 Dec 8;2(8415):1347. doi: 10.1016/s0140-6736(84)90862-6.","Bayer H","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90862-6"
"6150359","Heterosexual partners: a large risk group for AIDS","Des Jarlais DC, Chamberland ME, Yancovitz SR, Weinberg P, Friedman SR.","Lancet. 1984 Dec 8;2(8415):1346-7. doi: 10.1016/s0140-6736(84)90861-4.","Des Jarlais DC","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90861-4"
"6150358","Transfusion-induced AIDS in four premature babies","O'Duffy JF, Isles AF.","Lancet. 1984 Dec 8;2(8415):1346. doi: 10.1016/s0140-6736(84)90859-6.","O'Duffy JF","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90859-6"
"6150357","Blood brotherhood: a risk factor for AIDS?","Morfeldt-Månson L, Lindquist L.","Lancet. 1984 Dec 8;2(8415):1346. doi: 10.1016/s0140-6736(84)90860-2.","Morfeldt-Månson L","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90860-2"
"6150356","Stabilising effect of aminoacids on factor VIII in lyophilised cryoprecipitate","Margolis J, Eisen M.","Lancet. 1984 Dec 8;2(8415):1345. doi: 10.1016/s0140-6736(84)90858-4.","Margolis J","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90858-4"
"6150355","Unemployment and health","Shaper AG, Cook DG.","Lancet. 1984 Dec 8;2(8415):1344-5. doi: 10.1016/s0140-6736(84)90857-2.","Shaper AG","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90857-2"
"6150354","Markets in kidneys","","Lancet. 1984 Dec 8;2(8415):1344.","","Lancet","1984","1984/12/08","","",""
"6150353","Pylons, their fields, and man","Bonnell JA, Norris WT.","Lancet. 1984 Dec 8;2(8415):1343. doi: 10.1016/s0140-6736(84)90854-7.","Bonnell JA","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90854-7"
"6150352","Complex clinical workloads in a nutshell","Dibble JB, Will EJ.","Lancet. 1984 Dec 8;2(8415):1343. doi: 10.1016/s0140-6736(84)90855-9.","Dibble JB","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90855-9"
"6150351","51Cr-EDTA in studies of intestinal permeability","Jenkins RT, Lock CJ, Rooney PJ.","Lancet. 1984 Dec 8;2(8415):1342-3. doi: 10.1016/s0140-6736(84)90853-5.","Jenkins RT","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90853-5"
"6150350","Impaired platelet prostacyclin binding in acute myocardial infarction","","Lancet. 1984 Dec 8;2(8415):1341-2.","","Lancet","1984","1984/12/08","","",""
"6150349","First-trimester (chorion biopsy) diagnosis of citrullinaemia and methylmalonicaciduria","Kleijer WJ, Thoomes R, Galjaard H, Wendel U, Fowler B.","Lancet. 1984 Dec 8;2(8415):1340. doi: 10.1016/s0140-6736(84)90848-1.","Kleijer WJ","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90848-1"
"6150348","Prenatal detection of Zellweger syndrome","Schutgens RB, Heymans HS, Wanders RJ, vd Bosch H, Schrakamp G.","Lancet. 1984 Dec 8;2(8415):1339-40. doi: 10.1016/s0140-6736(84)90847-x.","Schutgens RB","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90847-x"
"6150347","Birth defects and video display terminals","Kurppa K, Holmberg PC, Rantala K, Nurminen T.","Lancet. 1984 Dec 8;2(8415):1339. doi: 10.1016/s0140-6736(84)90846-8.","Kurppa K","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90846-8"
"6150346","Once-daily verapamil","Dunn JM, Groth PE.","Lancet. 1984 Dec 8;2(8415):1338-9. doi: 10.1016/s0140-6736(84)90845-6.","Dunn JM","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90845-6"
"6150345","Methyltetrazolethiol and the Antabuse reaction","Kitson TM.","Lancet. 1984 Dec 8;2(8415):1338. doi: 10.1016/s0140-6736(84)90844-4.","Kitson TM","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90844-4"
"6150344","Acute renal failure due to diltiazem","ter Wee PM, Rosman JB, van der Geest S.","Lancet. 1984 Dec 8;2(8415):1337-8. doi: 10.1016/s0140-6736(84)90843-2.","ter Wee PM","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90843-2"
"6150343","Cyclosporin-induced haemolytic uraemic syndrome in liver allograft recipient","Bonser RS, Adu D, Franklin I, McMaster P.","Lancet. 1984 Dec 8;2(8415):1337. doi: 10.1016/s0140-6736(84)90842-0.","Bonser RS","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90842-0"
"6150342","Two sudden deaths during prophylactic antiemetic treatment with high doses of domperidone and methylprednisolone","Giaccone G, Bertetto O, Calciati A.","Lancet. 1984 Dec 8;2(8415):1336-7. doi: 10.1016/s0140-6736(84)90841-9.","Giaccone G","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90841-9"
"6150341","Side-effects of benoxaprofen","Inman WH, Rawson NS.","Lancet. 1984 Dec 8;2(8415):1336. doi: 10.1016/s0140-6736(84)90840-7.","Inman WH","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90840-7"
"6150340","Enterotoxigenic Campylobacter jejuni among children in South India","Albert MJ.","Lancet. 1984 Dec 8;2(8415):1336. doi: 10.1016/s0140-6736(84)90839-0.","Albert MJ","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90839-0"
"6150339","Papanicolaou smears and risk of cervical neoplasia","La Vecchia C, Franceschi S, Decarli A.","Lancet. 1984 Dec 8;2(8415):1335. doi: 10.1016/s0140-6736(84)90837-7.","La Vecchia C","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90837-7"
"6150338","Eye damage from Christmas trees","Brazier DJ.","Lancet. 1984 Dec 8;2(8415):1335. doi: 10.1016/s0140-6736(84)90838-9.","Brazier DJ","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90838-9"
"6150337","NMR in multiple sclerosis and cerebral vascular disease","Ormerod IE, Roberts RC, du Boulay EP, McDonald WI, Callanan MM, Halliday AM, Johnson G, Kendall BE, Logsdail SJ, Macmanus DG, et al.","Lancet. 1984 Dec 8;2(8415):1334-5. doi: 10.1016/s0140-6736(84)90836-5.","Ormerod IE","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90836-5"
"6150336","Diet and hypertension","Rosenberg E, Coleman BR.","Lancet. 1984 Dec 8;2(8415):1334. doi: 10.1016/s0140-6736(84)90835-3.","Rosenberg E","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90835-3"
"6150335","Salt and hypertension","Brown JJ, Lever AF, Robertson JI, Semple PF, Bing RF, Heagerty AM, Swales JD, Thurston H, Ledingham JG, Laragh JH, et al.","Lancet. 1984 Dec 8;2(8415):1333-4. doi: 10.1016/s0140-6736(84)90834-1.","Brown JJ","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90834-1"
"6150334","DNA in medicine. Agricultural production","Swaminathan MS.","Lancet. 1984 Dec 8;2(8415):1329-32. doi: 10.1016/s0140-6736(84)90833-x.","Swaminathan MS","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90833-x"
"6150333","Unemployment and mortality in the OPCS Longitudinal Study","Moser KA, Fox AJ, Jones DR.","Lancet. 1984 Dec 8;2(8415):1324-9. doi: 10.1016/s0140-6736(84)90832-8.","Moser KA","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90832-8"
"6150332","Outbreak of paralytic poliomyelitis, Taiwan","Kim-Farley RJ, Rutherford G, Lichfield P, Hsu ST, Orenstein WA, Schonberger LB, Bart KJ, Lui KJ, Lin CC.","Lancet. 1984 Dec 8;2(8415):1322-4. doi: 10.1016/s0140-6736(84)90831-6.","Kim-Farley RJ","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90831-6"
"6150331","Induction of long-term immunity to paralytic poliomyelitis by use of non-infectious vaccine","Salk D, van Wezel AL, Salk J.","Lancet. 1984 Dec 8;2(8415):1317-21. doi: 10.1016/s0140-6736(84)90830-4.","Salk D","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90830-4"
"6150330","Poliomyelitis in the USA: virtual elimination of disease caused by wild virus","Kim-Farley RJ, Bart KJ, Schonberger LB, Orenstein WA, Nkowane BM, Hinman AR, Kew OM, Hatch MH, Kaplan JE.","Lancet. 1984 Dec 8;2(8415):1315-7. doi: 10.1016/s0140-6736(84)90829-8.","Kim-Farley RJ","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90829-8"
"6150329","Veterinary epidemiology and human disease","","Lancet. 1984 Dec 8;2(8415):1314.","","Lancet","1984","1984/12/08","","",""
"6150328","Ergot for dementia?","","Lancet. 1984 Dec 8;2(8415):1313-4.","","Lancet","1984","1984/12/08","","",""
"6150327","Plasma exchange in the Guillain-Barré syndrome","","Lancet. 1984 Dec 8;2(8415):1312-3.","","Lancet","1984","1984/12/08","","",""
"6150326","Vascular disease, senility, and dementia","","Lancet. 1984 Dec 8;2(8415):1310-2.","","Lancet","1984","1984/12/08","","",""
"6150325","Polio reconsidered","","Lancet. 1984 Dec 8;2(8415):1309-10.","","Lancet","1984","1984/12/08","","",""
"6150324","Suppressor-cell activity in coeliac disease induced by alpha-gliadin, a dietary antigen","O'Farrelly C, Whelan CA, Feighery CF, Weir DG.","Lancet. 1984 Dec 8;2(8415):1305-7. doi: 10.1016/s0140-6736(84)90822-5.","O'Farrelly C","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90822-5"
"6150323","Phenoxy and picolinic acid herbicides and small-intestinal adenocarcinoma in sheep","Newell KW, Ross AD, Renner RM.","Lancet. 1984 Dec 8;2(8415):1301-5. doi: 10.1016/s0140-6736(84)90821-3.","Newell KW","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90821-3"
"6150322","A new DNA polymorphism for prenatal diagnosis of beta-thalassaemia in Mediterranean populations","Wainscoat JS, Old JM, Thein SL, Weatherall DJ.","Lancet. 1984 Dec 8;2(8415):1299-301. doi: 10.1016/s0140-6736(84)90820-1.","Wainscoat JS","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90820-1"
"6150321","Beneficial effects of plasma exchange in acute inflammatory polyradiculoneuropathy","Osterman PO, Fagius J, Lundemo G, Pihlstedt P, Pirskanen R, Sidén A, Säfwenberg J.","Lancet. 1984 Dec 8;2(8415):1296-9. doi: 10.1016/s0140-6736(84)90819-5.","Osterman PO","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90819-5"
"6150320","Prospective randomised trial of early dietary protein restriction in chronic renal failure","Rosman JB, ter Wee PM, Meijer S, Piers-Becht TP, Sluiter WJ, Donker AJ.","Lancet. 1984 Dec 8;2(8415):1291-6. doi: 10.1016/s0140-6736(84)90818-3.","Rosman JB","Lancet","1984","1984/12/08","","","10.1016/s0140-6736(84)90818-3"
"6150319","Doctor's libel action proceeds before judge without a jury","Brahams D.","Lancet. 1984 Dec 1;2(8414):1287. doi: 10.1016/s0140-6736(84)92844-7.","Brahams D","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92844-7"
"6150318","Induction of ovulation for in-vitro fertilisation using buserelin and gonadotropins","Porter RN, Smith W, Craft IL, Abdulwahid NA, Jacobs HS.","Lancet. 1984 Dec 1;2(8414):1284-5. doi: 10.1016/s0140-6736(84)92840-x.","Porter RN","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92840-x"
"6150317","Early assessment of gestation in diabetics","Pedersen JF, Mølsted-Pedersen L.","Lancet. 1984 Dec 1;2(8414):1284. doi: 10.1016/s0140-6736(84)92839-3.","Pedersen JF","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92839-3"
"6150316","Pregnancy outcome in women with diabetes and other autoimmune diseases","Saad E, Wales JK, Scott JS.","Lancet. 1984 Dec 1;2(8414):1283-4. doi: 10.1016/s0140-6736(84)92838-1.","Saad E","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92838-1"
"6150315","Breast-feeding and diabetes","","Lancet. 1984 Dec 1;2(8414):1283.","","Lancet","1984","1984/12/01","","",""
"6150314","Once-daily antibiotic treatment of CAPD peritonitis","Gruer LD, Kiddy K, Adu D, Michael J.","Lancet. 1984 Dec 1;2(8414):1282-3. doi: 10.1016/s0140-6736(84)92836-8.","Gruer LD","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92836-8"
"6150313","Lacticacidosis and thiamine deficiency","Campbell CH.","Lancet. 1984 Dec 1;2(8414):1282. doi: 10.1016/s0140-6736(84)92835-6.","Campbell CH","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92835-6"
"6150312","Nebulisers in domiciliary practice","","Lancet. 1984 Dec 1;2(8414):1281-2.","","Lancet","1984","1984/12/01","","",""
"6150311","The disabled medical student","","Lancet. 1984 Dec 1;2(8414):1280-1.","","Lancet","1984","1984/12/01","","",""
"6150310","Unconvincing reassurance from the ABPI","Collier J.","Lancet. 1984 Dec 1;2(8414):1280. doi: 10.1016/s0140-6736(84)92831-9.","Collier J","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92831-9"
"6150309","Viruses and oral ""hairy"" leucoplakia","Madeley CR.","Lancet. 1984 Dec 1;2(8414):1279. doi: 10.1016/s0140-6736(84)92828-9.","Madeley CR","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92828-9"
"6150308","Importance of preoperative antibiotic prophylaxis for patients undergoing acute appendicectomy","Arnbjörnsson E, Mikaelsson C.","Lancet. 1984 Dec 1;2(8414):1279. doi: 10.1016/s0140-6736(84)92829-0.","Arnbjörnsson E","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92829-0"
"6150307","Cassava pancreatitis in western Europe","Assan R, Boukersi H, Clauser E.","Lancet. 1984 Dec 1;2(8414):1278. doi: 10.1016/s0140-6736(84)92827-7.","Assan R","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92827-7"
"6150306","Cyclosporin in ulcerative colitis","Gupta S, Keshavarzian A, Hodgson HJ.","Lancet. 1984 Dec 1;2(8414):1277-8. doi: 10.1016/s0140-6736(84)92826-5.","Gupta S","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92826-5"
"6150305","Infection of chimpanzees with lymphadenopathy-associated virus","Francis DP, Feorino PM, Broderson JR, McClure HM, Getchell JP, McGrath CR, Swenson B, McDougal JS, Palmer EL, Harrison AK, et al.","Lancet. 1984 Dec 1;2(8414):1276-7. doi: 10.1016/s0140-6736(84)92824-1.","Francis DP","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92824-1"
"6150304","Increase in prevalence of anti-HTLV-III in haemophiliacs","Gürtler LG, Wernicke D, Eberle J, Zoulek G, Deinhardt F, Schramm W.","Lancet. 1984 Dec 1;2(8414):1275-6. doi: 10.1016/s0140-6736(84)92823-x.","Gürtler LG","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92823-x"
"6150303","Vitamin C and plasma cholesterol","Livesley B.","Lancet. 1984 Dec 1;2(8414):1275. doi: 10.1016/s0140-6736(84)92822-8.","Livesley B","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92822-8"
"6150302","Diagnostic radioimmunoassay for familial amyloidotic polyneuropathy","Nakazato M, Kurihara T, Kangawa K, Matsuo H.","Lancet. 1984 Dec 1;2(8414):1274-5. doi: 10.1016/s0140-6736(84)92821-6.","Nakazato M","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92821-6"
"6150301","Apologia for older techniques for localising phaeochromocytoma","Brown MJ, Allison DJ.","Lancet. 1984 Dec 1;2(8414):1274. doi: 10.1016/s0140-6736(84)92820-4.","Brown MJ","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92820-4"
"6150300","131I-MIBG and medullary carcinoma of the thyroid","Connell JM, Hilditch TE, Elliott A, Semple PF.","Lancet. 1984 Dec 1;2(8414):1273-4. doi: 10.1016/s0140-6736(84)92819-8.","Connell JM","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92819-8"
"6150299","Gallstones and cholecystectomy rates","Bateson MC.","Lancet. 1984 Dec 1;2(8414):1273. doi: 10.1016/s0140-6736(84)92818-6.","Bateson MC","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92818-6"
"6150298","Cholecystokinin and cystic fibrosis","Gosden CM, Gosden JR.","Lancet. 1984 Dec 1;2(8414):1273. doi: 10.1016/s0140-6736(84)92817-4.","Gosden CM","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92817-4"
"6150297","Danazol raises antithrombin III levels in cases of familial deficiency","Fairfax AJ, Ibbotson RM.","Lancet. 1984 Dec 1;2(8414):1272-3. doi: 10.1016/s0140-6736(84)92816-2.","Fairfax AJ","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92816-2"
"6150296","Treatment of seborrhoeic dermatitis with topical ketoconazole","Farr PM, Shuster S.","Lancet. 1984 Dec 1;2(8414):1271-2. doi: 10.1016/s0140-6736(84)92815-0.","Farr PM","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92815-0"
"6150295","Ketoconazole and cholesterol synthesis","Miettinen TA, Valtonen VV.","Lancet. 1984 Dec 1;2(8414):1271. doi: 10.1016/s0140-6736(84)92814-9.","Miettinen TA","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92814-9"
"6150294","Lymphoid and haemopoietic malignancy case occurrence in UK, 1984","Cartwright RA, Miller JG.","Lancet. 1984 Dec 1;2(8414):1270-1. doi: 10.1016/s0140-6736(84)92813-7.","Cartwright RA","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92813-7"
"6150293","X-chromosome-specific probe DX13 for carrier detection and first trimester prenatal diagnosis in haemophilia A","Tønnesen T, Søndergaard F, Mikkelsen M, Davies KE, Old J, Winter RM, Hauge M.","Lancet. 1984 Dec 1;2(8414):1269-70. doi: 10.1016/s0140-6736(84)92812-5.","Tønnesen T","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92812-5"
"6150292","Veno-arterial bypass in orthotopic liver grafting","Calne RY, Rolles K, Farman JV, Kneeshaw JD, Smith DP, Wheeldon DR.","Lancet. 1984 Dec 1;2(8414):1269. doi: 10.1016/s0140-6736(84)92811-3.","Calne RY","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92811-3"
"6150291","Manic depressive illness","","Lancet. 1984 Dec 1;2(8414):1268.","","Lancet","1984","1984/12/01","","",""
"6150290","Cross-cultural and anthropobiological reflections on African uvulectomy","Wind J.","Lancet. 1984 Dec 1;2(8414):1267-8.","Wind J","Lancet","1984","1984/12/01","","",""
"6150289","Hospital treatment","Todd JW.","Lancet. 1984 Dec 1;2(8414):1266. doi: 10.1016/s0140-6736(84)92808-3.","Todd JW","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92808-3"
"6150288","How common is dementia in Parkinson's disease?","Brown RG, Marsden CD.","Lancet. 1984 Dec 1;2(8414):1262-5. doi: 10.1016/s0140-6736(84)92807-1.","Brown RG","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92807-1"
"6150287","DNA in medicine. Human genetics","White RL.","Lancet. 1984 Dec 1;2(8414):1257-62. doi: 10.1016/s0140-6736(84)92806-x.","White RL","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92806-x"
"6150286","Changes in the reported prevalence of childhood eczema since the 1939-45 war","Taylor B, Wadsworth J, Wadsworth M, Peckham C.","Lancet. 1984 Dec 1;2(8414):1255-7. doi: 10.1016/s0140-6736(84)92805-8.","Taylor B","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92805-8"
"6150285","A new test for tuberculous meningitis","","Lancet. 1984 Dec 1;2(8414):1254.","","Lancet","1984","1984/12/01","","",""
"6150284","Coronary bypass with the internal mammary","","Lancet. 1984 Dec 1;2(8414):1253-4.","","Lancet","1984","1984/12/01","","",""
"6150283","Apartheid and psychiatry","","Lancet. 1984 Dec 1;2(8414):1252-3.","","Lancet","1984","1984/12/01","","",""
"6150282","Management of toxic epidermal necrolysis","","Lancet. 1984 Dec 1;2(8414):1250-2.","","Lancet","1984","1984/12/01","","",""
"6150281","An irritable mind or an irritable bowel?","","Lancet. 1984 Dec 1;2(8414):1249-50.","","Lancet","1984","1984/12/01","","",""
"6150280","Immunoscintigraphy for detection of lymph node metastases from breast cancer","Thompson CH, Lichtenstein M, Stacker SA, Leyden MJ, Salehi N, Andrews JT, McKenzie IF.","Lancet. 1984 Dec 1;2(8414):1245-7. doi: 10.1016/s0140-6736(84)92798-3.","Thompson CH","Lancet","1984","1984/12/01","","","10.1016/s0140-6736(84)92798-3"
