PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"10622289","Long-chain polyunsaturated fatty acids and infant development","Gibson RA.","Lancet. 1999 Dec 4;354(9194):1919-20. doi: 10.1016/S0140-6736(99)00300-1.","Gibson RA","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(99)00300-1"
"10622288","Link between electromagnetic fields and childhood cancer unresolved","Repacholi MH, Ahlbom A.","Lancet. 1999 Dec 4;354(9194):1918-9. doi: 10.1016/S0140-6736(99)00433-X.","Repacholi MH","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(99)00433-X"
"10622287","Sleep less in Seattle","","Lancet. 1999 Dec 4;354(9194):1917. doi: 10.1016/S0140-6736(99)00209-3.","","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(99)00209-3"
"10691484","The past 1000 years of Chinese medicine","Unschuld PU.","Lancet. 1999 Dec;354 Suppl:SIV9. doi: 10.1016/s0140-6736(99)90352-5.","Unschuld PU","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90352-5"
"10691483","Cardiology: where to go from here?","Wellens HJ.","Lancet. 1999 Dec;354 Suppl:SIV8. doi: 10.1016/s0140-6736(99)90351-3.","Wellens HJ","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90351-3"
"10691482","The changing heart","Lawrence C.","Lancet. 1999 Dec;354 Suppl:SIV7. doi: 10.1016/s0140-6736(99)90350-1.","Lawrence C","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90350-1"
"10691481","Finale","Kleinert S.","Lancet. 1999 Dec;354 Suppl:SIV66. doi: 10.1016/s0140-6736(99)90409-9.","Kleinert S","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90409-9"
"10691480","Women and doctors in medicine","Miqueo C.","Lancet. 1999 Dec;354 Suppl:SIV65. doi: 10.1016/s0140-6736(99)90460-9.","Miqueo C","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90460-9"
"10691479","Weapons for the future","Henderson DA.","Lancet. 1999 Dec;354 Suppl:SIV64. doi: 10.1016/s0140-6736(99)90407-5.","Henderson DA","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90407-5"
"10691478","Pandora's box opened: 1000 years of war and disease","Eckart WU.","Lancet. 1999 Dec;354 Suppl:SIV63. doi: 10.1016/s0140-6736(99)90406-3.","Eckart WU","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90406-3"
"10691477","The staying power of sexually transmitted diseases","Cates W Jr, Dallabetta G.","Lancet. 1999 Dec;354 Suppl:SIV62. doi: 10.1016/s0140-6736(99)90405-1.","Cates W Jr","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90405-1"
"10691476","The wages of sin","Fee E.","Lancet. 1999 Dec;354 Suppl:SIV61. doi: 10.1016/s0140-6736(99)90404-x.","Fee E","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90404-x"
"10691475","Biomedical research: crossing the 1 s Rubicon","Greenfield S.","Lancet. 1999 Dec;354 Suppl:SIV60. doi: 10.1016/s0140-6736(99)90403-8.","Greenfield S","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90403-8"
"10691474","The two pillars of anaesthesia","Simini B.","Lancet. 1999 Dec;354 Suppl:SIV6. doi: 10.1016/s0140-6736(99)90349-5.","Simini B","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90349-5"
"10691473","Trials and errors in clinical research","Gluud C.","Lancet. 1999 Dec;354 Suppl:SIV59. doi: 10.1016/s0140-6736(99)90459-2.","Gluud C","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90459-2"
"10691472","Public health: the outlook for contrasting populations","Walker AR.","Lancet. 1999 Dec;354 Suppl:SIV58. doi: 10.1016/s0140-6736(99)90401-4.","Walker AR","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90401-4"
"10691471","Transformations in social medicine","Porter D.","Lancet. 1999 Dec;354 Suppl:SIV57. doi: 10.1016/s0140-6736(99)90458-0.","Porter D","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90458-0"
"10691470","Changing boundaries in psychiatry","Andreasen NC.","Lancet. 1999 Dec;354 Suppl:SIV56. doi: 10.1016/s0140-6736(99)90399-9.","Andreasen NC","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90399-9"
"10691469","The ""alter ego"" in psychiatry","Berta M, Saiz M.","Lancet. 1999 Dec;354 Suppl:SIV55. doi: 10.1016/s0140-6736(99)90398-7.","Berta M","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90398-7"
"10691468","Can plagues be predicted, prevented?","John TJ.","Lancet. 1999 Dec;354 Suppl:SIV54. doi: 10.1016/s0140-6736(99)90457-9.","John TJ","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90457-9"
"10691467","Poisoners and ""plague-smearers""","Leven KH.","Lancet. 1999 Dec;354 Suppl:SIV53. doi: 10.1016/s0140-6736(99)90396-3.","Leven KH","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90396-3"
"10691466","New directions in pharmacology","Lohse MJ.","Lancet. 1999 Dec;354 Suppl:SIV52. doi: 10.1016/s0140-6736(99)90395-1.","Lohse MJ","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90395-1"
"10691465","""Pharmacocentricity"": from elixirs to magic bullets","Garattini S.","Lancet. 1999 Dec;354 Suppl:SIV51. doi: 10.1016/s0140-6736(99)90394-x.","Garattini S","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90394-x"
"10691464","The concept of disease: from Newton back to Aristotle","Wulff HR.","Lancet. 1999 Dec;354 Suppl:SIV50. doi: 10.1016/s0140-6736(99)90393-8.","Wulff HR","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90393-8"
"10691463","The hope of anaesthesia","Bellucci G.","Lancet. 1999 Dec;354 Suppl:SIV5. doi: 10.1016/s0140-6736(99)90348-3.","Bellucci G","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90348-3"
"10691462","Perception of disease and its meanings","Anderson WH.","Lancet. 1999 Dec;354 Suppl:SIV49. doi: 10.1016/s0140-6736(99)90392-6.","Anderson WH","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90392-6"
"10691461","Today's patient: passive or involved?","Thornton H.","Lancet. 1999 Dec;354 Suppl:SIV48. doi: 10.1016/s0140-6736(99)90391-4.","Thornton H","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90391-4"
"10691460","Subjectivity and ethics: the patient","von Engelhardt D.","Lancet. 1999 Dec;354 Suppl:SIV47. doi: 10.1016/s0140-6736(99)90390-2.","von Engelhardt D","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90390-2"
"10691459","Computer-assisted tools and interventional technologies","DiGioia AM 3rd, Jaramaz B.","Lancet. 1999 Dec;354 Suppl:SIV46. doi: 10.1016/s0140-6736(99)90389-6.","DiGioia AM 3rd","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90389-6"
"10691458","""Orthopaedics""--before and after the word","Böni T.","Lancet. 1999 Dec;354 Suppl:SIV45. doi: 10.1016/s0140-6736(99)90388-4.","Böni T","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90388-4"
"10691457","A mission for vision","Thylefors B.","Lancet. 1999 Dec;354 Suppl:SIV44. doi: 10.1016/s0140-6736(99)90387-2.","Thylefors B","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90387-2"
"10691456","Old news in ophthalmology","Daxecker F.","Lancet. 1999 Dec;354 Suppl:SIV43. doi: 10.1016/s0140-6736(99)90386-0.","Daxecker F","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90386-0"
"10691455","The future of oncology: more of the same?","Cavalli F.","Lancet. 1999 Dec;354 Suppl:SIV42. doi: 10.1016/s0140-6736(99)90385-9.","Cavalli F","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90385-9"
"10691454","Origin and evolution of medical oncology","Kennedy BJ.","Lancet. 1999 Dec;354 Suppl:SIV41. doi: 10.1016/s0140-6736(99)90384-7.","Kennedy BJ","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90384-7"
"10691453","The brave new world of making babies","Fauser BC, te Velde ER.","Lancet. 1999 Dec;354 Suppl:SIV40. doi: 10.1016/s0140-6736(99)90383-5.","Fauser BC","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90383-5"
"10691452","Ageing in the 21st century","Holliday R.","Lancet. 1999 Dec;354 Suppl:SIV4. doi: 10.1016/s0140-6736(99)90347-1.","Holliday R","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90347-1"
"10691451","A millennium of obstetrics and gynaecology","Longo LD.","Lancet. 1999 Dec;354 Suppl:SIV39. doi: 10.1016/s0140-6736(99)90382-3.","Longo LD","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90382-3"
"10691450","Food and nutrition for all","Gibney MJ, Strain S.","Lancet. 1999 Dec;354 Suppl:SIV38. doi: 10.1016/s0140-6736(99)90381-1.","Gibney MJ","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90381-1"
"10691449","The Potato Eaters","Hautvast JG.","Lancet. 1999 Dec;354 Suppl:SIV37. doi: 10.1016/s0140-6736(99)90380-x.","Hautvast JG","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90380-x"
"10691448","The next 100 years of neurosurgery","Winn HR, Howard MA.","Lancet. 1999 Dec;354 Suppl:SIV36. doi: 10.1016/s0140-6736(99)90379-3.","Winn HR","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90379-3"
"10691447","Nine centuries of cranial surgery","López Piñero JM.","Lancet. 1999 Dec;354 Suppl:SIV35. doi: 10.1016/s0140-6736(99)90378-1.","López Piñero JM","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90378-1"
"10691446","Medical education for the doctors of tomorrow","Clift A, Short RV.","Lancet. 1999 Dec;354 Suppl:SIV34. doi: 10.1016/s0140-6736(99)90377-x.","Clift A","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90377-x"
"10691445","The history of medical teaching","Gourevitch D.","Lancet. 1999 Dec;354 Suppl:SIV33. doi: 10.1016/s0140-6736(99)90376-8.","Gourevitch D","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90376-8"
"10691444","Antimalarial drug policy: making systematic change","Kitua AY.","Lancet. 1999 Dec;354 Suppl:SIV32. doi: 10.1016/s0140-6736(99)90375-6.","Kitua AY","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90375-6"
"10691443","The long road to malaria eradication","Majori G.","Lancet. 1999 Dec;354 Suppl:SIV31. doi: 10.1016/S0140-6736(99)90374-4.","Majori G","Lancet","1999","2000/02/26","","","10.1016/S0140-6736(99)90374-4"
"10691442","Prevention and control of influenza","Cox NJ.","Lancet. 1999 Dec;354 Suppl:SIV30. doi: 10.1016/s0140-6736(99)90373-2.","Cox NJ","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90373-2"
"10691441","Ageing: old visions, new times?","Blaikie A.","Lancet. 1999 Dec;354 Suppl:SIV3. doi: 10.1016/s0140-6736(99)90346-x.","Blaikie A","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90346-x"
"10691440","Influenza--a continuing detective story","Shortridge KF.","Lancet. 1999 Dec;354 Suppl:SIV29. doi: 10.1016/s0140-6736(99)90372-0.","Shortridge KF","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90372-0"
"10691439","Evidence-based and value-based paediatrics","Díaz-Rossello JL.","Lancet. 1999 Dec;354 Suppl:SIV28. doi: 10.1016/s0140-6736(99)90371-9.","Díaz-Rossello JL","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90371-9"
"10691438","Child mortality: social and medical responses","Ballester R.","Lancet. 1999 Dec;354 Suppl:SIV27. doi: 10.1016/s0140-6736(99)90370-7.","Ballester R","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90370-7"
"10691437","Hospitals in developing countries: a weak link in a weak chain","Smith MK.","Lancet. 1999 Dec;354 Suppl:SIV26. doi: 10.1016/s0140-6736(99)90369-0.","Smith MK","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90369-0"
"10691436","Health care in hospitals: the past 1000 years","Risse GB.","Lancet. 1999 Dec;354 Suppl:SIV25. doi: 10.1016/s0140-6736(99)90368-9.","Risse GB","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90368-9"
"10691435","Traditional healing practice using medicinal herbs","Kubukeli PS.","Lancet. 1999 Dec;354 Suppl:SIV24. doi: 10.1016/s0140-6736(99)90367-7.","Kubukeli PS","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90367-7"
"10691434","Magic and the origins of modern science","Henry J.","Lancet. 1999 Dec;354 Suppl:SIV23. doi: 10.1016/s0140-6736(99)90366-5.","Henry J","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90366-5"
"10691433","Gene therapy and beyond","Tournier-Lasserve E.","Lancet. 1999 Dec;354 Suppl:SIV22. doi: 10.1016/s0140-6736(99)90365-3.","Tournier-Lasserve E","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90365-3"
"10691432","Early observations of genetic diseases","Urban M.","Lancet. 1999 Dec;354 Suppl:SIV21. doi: 10.1016/s0140-6736(99)90364-1.","Urban M","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90364-1"
"10691431","Economics and health","Sen A.","Lancet. 1999 Dec;354 Suppl:SIV20. doi: 10.1016/s0140-6736(99)90363-x.","Sen A","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90363-x"
"10691430","Addiction and the truth in magic realism","Edwards G.","Lancet. 1999 Dec;354 Suppl:SIV2. doi: 10.1016/s0140-6736(99)90345-8.","Edwards G","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90345-8"
"10691429","Economic development and disease","Bujosa F.","Lancet. 1999 Dec;354 Suppl:SIV19. doi: 10.1016/s0140-6736(99)90362-8.","Bujosa F","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90362-8"
"10691428","Status of the doctor--present and future","Dunning AJ.","Lancet. 1999 Dec;354 Suppl:SIV18. doi: 10.1016/s0140-6736(99)90361-6.","Dunning AJ","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90361-6"
"10691427","Doctors' status: changes in the past millennium","Lázaro J.","Lancet. 1999 Dec;354 Suppl:SIV17. doi: 10.1016/s0140-6736(99)90360-4.","Lázaro J","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90360-4"
"10691426","The ""geneticisation"" of disease stigma","Savulescu J, Kerin J.","Lancet. 1999 Dec;354 Suppl:SIV16. doi: 10.1016/s0140-6736(99)90359-8.","Savulescu J","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90359-8"
"10691425","Disease and stigma","Gilman SL.","Lancet. 1999 Dec;354 Suppl:SIV15. doi: 10.1016/s0140-6736(99)90358-6.","Gilman SL","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90358-6"
"10691424","Medical diagnosis in the Internet age","Balteskard L, Rinde E.","Lancet. 1999 Dec;354 Suppl:SIV14. doi: 10.1016/s0140-6736(99)90357-4.","Balteskard L","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90357-4"
"10691423","Diagnosis: the doctor and the urine glass","Wittern-Sterzel R.","Lancet. 1999 Dec;354 Suppl:SIV13. doi: 10.1016/s0140-6736(99)90356-2.","Wittern-Sterzel R","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90356-2"
"10691422","Crowning achievements in dentistry","Baum BJ.","Lancet. 1999 Dec;354 Suppl:SIV12. doi: 10.1016/s0140-6736(99)90355-0.","Baum BJ","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90355-0"
"10691421","The development of dentistry, 1000-2000","Baron P.","Lancet. 1999 Dec;354 Suppl:SIV11. doi: 10.1016/s0140-6736(99)90354-9.","Baron P","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90354-9"
"10691420","The globalization of Chinese medicine","Scheid V.","Lancet. 1999 Dec;354 Suppl:SIV10. doi: 10.1016/s0140-6736(99)90353-7.","Scheid V","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90353-7"
"10691419","The mystery of addiction","Musto DF.","Lancet. 1999 Dec;354 Suppl:SIV1. doi: 10.1016/s0140-6736(99)90344-6.","Musto DF","Lancet","1999","2000/02/26","","","10.1016/s0140-6736(99)90344-6"
"10631848","The Lancet 2000","","Lancet. 1999 Dec;354 Suppl:1-66.","","Lancet","1999","2000/01/13","","",""
"11657575","Japan set to make first legal prohibition on life-sciences research","Watts J.","Lancet. 1999 Nov 27;354(9193):1885. doi: 10.1016/s0140-6736(05)76855-0.","Watts J","Lancet","1999","2001/10/20","","","10.1016/s0140-6736(05)76855-0"
"11657574","Attitudes of Italian doctors to euthanasia and assisted suicide for terminally ill patients","Grassi L, Agostini M, Magnani K.","Lancet. 1999 Nov 27;354(9193):1876-7. doi: 10.1016/s0140-6736(99)04194-x.","Grassi L","Lancet","1999","2001/10/20","","","10.1016/s0140-6736(99)04194-x"
"10584758","The Nobel chronicles. 1982: Sune Karl Bergström (b 1916); Bengt Ingemar Samuelsson (b 1934); John Robert Vane (b 1927)","Raju TN.","Lancet. 1999 Nov 27;354(9193):1914. doi: 10.1016/s0140-6736(05)76884-7.","Raju TN","Lancet","1999","1999/12/10","","","10.1016/s0140-6736(05)76884-7"
"10584757","50th anniversary of Ridley's pioneering procedure","Choyce DP.","Lancet. 1999 Nov 27;354(9193):1912-3. doi: 10.1016/s0140-6736(05)76882-3.","Choyce DP","Lancet","1999","1999/12/10","","","10.1016/s0140-6736(05)76882-3"
"10584756","Paracelsus on wound treatment","Romanovsky AA.","Lancet. 1999 Nov 27;354(9193):1910. doi: 10.1016/S0140-6736(05)76881-1.","Romanovsky AA","Lancet","1999","1999/12/10","","","10.1016/S0140-6736(05)76881-1"
"10584755","Eradication of poliomyelitis","Hull HF, Tangermann RH, Aylward RB, Andrus JK.","Lancet. 1999 Nov 27;354(9193):1910. doi: 10.1016/s0140-6736(05)76880-x.","Hull HF","Lancet","1999","1999/12/10","","","10.1016/s0140-6736(05)76880-x"
"10584754","Diagnosis and frequency of brain death","Palo J, Viitala S.","Lancet. 1999 Nov 27;354(9193):1909-10. doi: 10.1016/S0140-6736(05)76879-3.","Palo J","Lancet","1999","1999/12/10","","","10.1016/S0140-6736(05)76879-3"
"10584753","Monetary incentives and community-directed health programmes in some less-developed countries","Katabarwa M, Mutabazi D, Richards FO Jr.","Lancet. 1999 Nov 27;354(9193):1909. doi: 10.1016/s0140-6736(05)76878-1.","Katabarwa M","Lancet","1999","1999/12/10","","","10.1016/s0140-6736(05)76878-1"
"10584752","Hormone replacement therapy and C-reactive protein","Chan NN.","Lancet. 1999 Nov 27;354(9193):1908. doi: 10.1016/s0140-6736(05)76876-8.","Chan NN","Lancet","1999","1999/12/10","","","10.1016/s0140-6736(05)76876-8"
"10584751","Male infertility and increased risk of diseases in future generations","Hiort O, Horter T, Schulze W, Kremke B, Sinnecker GH.","Lancet. 1999 Nov 27;354(9193):1907-8. doi: 10.1016/s0140-6736(05)76875-6.","Hiort O","Lancet","1999","1999/12/10","","","10.1016/s0140-6736(05)76875-6"
"10584750","Male infertility and increased risk of diseases in future generations","Hawkins MM, Barratt CL, Sutcliffe AG, Cooke ID.","Lancet. 1999 Nov 27;354(9193):1906-7. doi: 10.1016/s0140-6736(05)76874-4.","Hawkins MM","Lancet","1999","1999/12/10","","","10.1016/s0140-6736(05)76874-4"
"10584749","Non-diabetic nephropathies and ACE inhibition","Pruna A, El Esper N, Makdassi R, Oprisiu R, Fournie A.","Lancet. 1999 Nov 27;354(9193):1905-6. doi: 10.1016/S0140-6736(05)76872-0.","Pruna A","Lancet","1999","1999/12/10","","","10.1016/S0140-6736(05)76872-0"
"10584748","Obstructive uropathies","Wisser J, Schneider K, Kurmanavicius J, Zimmermann R, Huch R.","Lancet. 1999 Nov 27;354(9193):1905. doi: 10.1016/S0140-6736(05)76871-9.","Wisser J","Lancet","1999","1999/12/10","","","10.1016/S0140-6736(05)76871-9"
"10584747","Obstructive uropathies","Johnson P.","Lancet. 1999 Nov 27;354(9193):1904; author reply 1904-5. doi: 10.1016/S0140-6736(05)76869-0.","Johnson P","Lancet","1999","1999/12/10","","","10.1016/S0140-6736(05)76869-0"
"10584746","Infant-feeding patterns and HIV-1 transmission","Smith MM, Kuhn L.","Lancet. 1999 Nov 27;354(9193):1903-4. doi: 10.1016/S0140-6736(05)76868-9.","Smith MM","Lancet","1999","1999/12/10","","","10.1016/S0140-6736(05)76868-9"
"10584745","Infant-feeding patterns and HIV-1 transmission","Numazaki K, Chiba S.","Lancet. 1999 Nov 27;354(9193):1903. doi: 10.1016/S0140-6736(05)76867-7.","Numazaki K","Lancet","1999","1999/12/10","","","10.1016/S0140-6736(05)76867-7"
