PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"13482246","Comparison of cardiac and pyloric sphincters; a manometric study","ATKINSON M, EDWARDS DA, HONOUR AJ, ROWLANDS EN.","Lancet. 1957 Nov 9;273(7002):918-22. doi: 10.1016/s0140-6736(57)92381-4.","ATKINSON M","Lancet","1957","1957/11/09","","","10.1016/s0140-6736(57)92381-4"
"13482245","Leukaemia and pulmonary tuberculosis","ABBATT JD, LEA AJ.","Lancet. 1957 Nov 9;273(7002):917-8. doi: 10.1016/s0140-6736(57)92380-2.","ABBATT JD","Lancet","1957","1957/11/09","","","10.1016/s0140-6736(57)92380-2"
"13482244","Association of pulmonary tuberculosis with ankylosing spondylitis","LEA AJ.","Lancet. 1957 Nov 9;273(7002):917. doi: 10.1016/s0140-6736(57)92379-6.","LEA AJ","Lancet","1957","1957/11/09","","","10.1016/s0140-6736(57)92379-6"
"13482243","An outbreak of encephalomyelitis in Sierra Leone","ROSE JR.","Lancet. 1957 Nov 9;273(7002):914-6. doi: 10.1016/s0140-6736(57)92378-4.","ROSE JR","Lancet","1957","1957/11/09","","","10.1016/s0140-6736(57)92378-4"
"13482242","Lipoprotein patterns in myocardial infarction; relationship between the components identified by paper electrophoresis and in the ultracentrifuge","SMITH EB.","Lancet. 1957 Nov 9;273(7002):910-4. doi: 10.1016/s0140-6736(57)92377-2.","SMITH EB","Lancet","1957","1957/11/09","","","10.1016/s0140-6736(57)92377-2"
"13482241","Treatment of inoperable cancer of the bronchus by megavoltage x-ray therapy","MORRISON R, DEELEY TJ.","Lancet. 1957 Nov 9;273(7002):907-9. doi: 10.1016/s0140-6736(57)92376-0.","MORRISON R","Lancet","1957","1957/11/09","","","10.1016/s0140-6736(57)92376-0"
"13482240","The changing pattern of surgery","WAKELEY C.","Lancet. 1957 Nov 9;273(7002):903-6. doi: 10.1016/s0140-6736(57)92375-9.","WAKELEY C","Lancet","1957","1957/11/09","","","10.1016/s0140-6736(57)92375-9"
"13482239","CLIFFORD WHITE","","Lancet. 1957 Nov 2;273(7001):899.","","Lancet","1957","1957/11/02","","",""
"13482238","Infection of volunteers with Asian influenza virus","ISAACS A, NEGRONI G, TYRRELL DA.","Lancet. 1957 Nov 2;273(7001):886-7. doi: 10.1016/s0140-6736(57)90021-1.","ISAACS A","Lancet","1957","1957/11/02","","","10.1016/s0140-6736(57)90021-1"
"13482237","Family care systems in Norway and Holland","WING JK.","Lancet. 1957 Nov 2;273(7001):884-6. doi: 10.1016/s0140-6736(57)90020-x.","WING JK","Lancet","1957","1957/11/02","","","10.1016/s0140-6736(57)90020-x"
"13482236","EXPECTORANTS old and new","","Lancet. 1957 Nov 2;273(7001):880-1.","","Lancet","1957","1957/11/02","","",""
"13482235","ANAEMIA after gastrectomy","","Lancet. 1957 Nov 2;273(7001):879-80.","","Lancet","1957","1957/11/02","","",""
"13482234","Coeliac disease with atrophy of the small-intestine mucosa","SAKULA J, SHINER M.","Lancet. 1957 Nov 2;273(7001):876-7. doi: 10.1016/s0140-6736(57)90010-7.","SAKULA J","Lancet","1957","1957/11/02","","","10.1016/s0140-6736(57)90010-7"
"13482233","Direct-vision pulmonary valvotomy during pregnancy","DALEY R, HARRISON GK, McMILLAN IK.","Lancet. 1957 Nov 2;273(7001):875-6. doi: 10.1016/s0140-6736(57)90009-0.","DALEY R","Lancet","1957","1957/11/02","","","10.1016/s0140-6736(57)90009-0"
"13482232","Unilateral emphysema","DORNHORST AC, HEAF PJ, SEMPLE SJ.","Lancet. 1957 Nov 2;273(7001):873-5. doi: 10.1016/s0140-6736(57)90008-9.","DORNHORST AC","Lancet","1957","1957/11/02","","","10.1016/s0140-6736(57)90008-9"
"13482231","Needle biopsy of the parietal pleura","MESTITZ P, POLLARD AC, PURVES MJ.","Lancet. 1957 Nov 2;273(7001):873. doi: 10.1016/s0140-6736(57)90007-7.","MESTITZ P","Lancet","1957","1957/11/02","","","10.1016/s0140-6736(57)90007-7"
"13482230","Outpatient P.A.S. therapy","DIXON WM, STRADLING P, WOOTTON ID.","Lancet. 1957 Nov 2;273(7001):871-2. doi: 10.1016/s0140-6736(57)90006-5.","DIXON WM","Lancet","1957","1957/11/02","","","10.1016/s0140-6736(57)90006-5"
"13482229","The electroencephalograph in liver disease","PARSONS-SMITH BG, SUMMERSKILL WH, DAWSON AM, SHERLOCK S.","Lancet. 1957 Nov 2;273(7001):867-71. doi: 10.1016/s0140-6736(57)90005-3.","PARSONS-SMITH BG","Lancet","1957","1957/11/02","","","10.1016/s0140-6736(57)90005-3"
"13482228","Oliguria with urine of fixed specific gravity","JOEKES AM, MOWBRAY JF, DORMANDY K.","Lancet. 1957 Nov 2;273(7001):864-7. doi: 10.1016/s0140-6736(57)90004-1.","JOEKES AM","Lancet","1957","1957/11/02","","","10.1016/s0140-6736(57)90004-1"
"13482227","Unusual outbreak of staphylococcal postoperative wound infection","McDONALD S, TIMBURY MC.","Lancet. 1957 Nov 2;273(7001):863-4. doi: 10.1016/s0140-6736(57)90003-x.","McDONALD S","Lancet","1957","1957/11/02","","","10.1016/s0140-6736(57)90003-x"
"13482226","Order and disorder in the cerebral circulation","BRAIN R.","Lancet. 1957 Nov 2;273(7001):857-62. doi: 10.1016/s0140-6736(57)90002-8.","BRAIN R","Lancet","1957","1957/11/02","","","10.1016/s0140-6736(57)90002-8"
"13482225","SEXUAL offences","","Lancet. 1957 Oct 26;273(7000):843.","","Lancet","1957","1957/10/26","","",""
"13482224","Hospitals are crown property","LAMB JF.","Lancet. 1957 Oct 26;273(7000):843. doi: 10.1016/s0140-6736(57)91509-x.","LAMB JF","Lancet","1957","1957/10/26","","","10.1016/s0140-6736(57)91509-x"
"13482223","A clinical study of influenza in the Royal Air Force","HOLLAND WW.","Lancet. 1957 Oct 26;273(7000):840-1. doi: 10.1016/s0140-6736(57)91506-4.","HOLLAND WW","Lancet","1957","1957/10/26","","","10.1016/s0140-6736(57)91506-4"
"13482222","A NEW LOOK for proctology","","Lancet. 1957 Oct 26;273(7000):836-7.","","Lancet","1957","1957/10/26","","",""
"13482221","BACTERIA and influenza","","Lancet. 1957 Oct 26;273(7000):835-6.","","Lancet","1957","1957/10/26","","",""
"13482220","A suspended bed giving longitudinal and lateral tilt for postural drainage","WILSON AB.","Lancet. 1957 Oct 26;273(7000):833-4. doi: 10.1016/s0140-6736(57)91495-2.","WILSON AB","Lancet","1957","1957/10/26","","","10.1016/s0140-6736(57)91495-2"
"13482219","Enhanced effectiveness of ganglion-blocking agents in hypertensive patients during administration of a saluretic agent (chlorothiazide)","TAPIA FA, DUSTAN HP, SCHNECKLOTH RA, CORCORAN AC, PAGE IH.","Lancet. 1957 Oct 26;273(7000):831-3. doi: 10.1016/s0140-6736(57)91494-0.","TAPIA FA","Lancet","1957","1957/10/26","","","10.1016/s0140-6736(57)91494-0"
"13482218","Meralgia paraesthetica in pregnancy","RHODES P.","Lancet. 1957 Oct 26;273(7000):831. doi: 10.1016/s0140-6736(57)91493-9.","RHODES P","Lancet","1957","1957/10/26","","","10.1016/s0140-6736(57)91493-9"
"13482217","Effect of phenylethylacetic acid and its amide (hyposterol) on the circulating lipids and lipoproteins in man","OLIVER MF, BOYD GS.","Lancet. 1957 Oct 26;273(7000):829-30. doi: 10.1016/s0140-6736(57)91492-7.","OLIVER MF","Lancet","1957","1957/10/26","","","10.1016/s0140-6736(57)91492-7"
"13482216","Improved treatment for allergic rhinitis","MAXWELL MJ.","Lancet. 1957 Oct 26;273(7000):828-9. doi: 10.1016/s0140-6736(57)91491-5.","MAXWELL MJ","Lancet","1957","1957/10/26","","","10.1016/s0140-6736(57)91491-5"
"13482215","Ventriculo-subdural drainage in infantile hydrocephalus; selection of patients by subdural dye excretion test","FORREST DM, LAURENCE KM, MACNAB GH.","Lancet. 1957 Oct 26;273(7000):826-8.","FORREST DM","Lancet","1957","1957/10/26","","",""
"13482214","L-noradrenaline in myocardial infarction","LITTLER TR, McKENDRICK CS.","Lancet. 1957 Oct 26;273(7000):825-7. doi: 10.1016/s0140-6736(57)91489-7.","LITTLER TR","Lancet","1957","1957/10/26","","","10.1016/s0140-6736(57)91489-7"
"13482213","Emergency treatment of respiratory failure in poliomyelitis","SANDIFORD HB.","Lancet. 1957 Oct 26;273(7000):823-5. doi: 10.1016/s0140-6736(57)91488-5.","SANDIFORD HB","Lancet","1957","1957/10/26","","","10.1016/s0140-6736(57)91488-5"
"13482212","Treatment of bronchitis in patients with respiratory-muscle paralysis after poliomyelitis","WILSON AB, STEVENSON FH.","Lancet. 1957 Oct 26;273(7000):820-3. doi: 10.1016/s0140-6736(57)91487-3.","WILSON AB","Lancet","1957","1957/10/26","","","10.1016/s0140-6736(57)91487-3"
"13482211","Harvey and his contemporaries; the Harveian Oration of 1957","HUNTER D.","Lancet. 1957 Oct 26;273(7000):811-9. doi: 10.1016/s0140-6736(57)91486-1.","HUNTER D","Lancet","1957","1957/10/26","","","10.1016/s0140-6736(57)91486-1"
"13476729","JOHN HERBERT PARSONS","","Lancet. 1957 Oct 19;273(6999):807-8.","","Lancet","1957","1957/10/19","","",""
"13476728","Towards a philosophy of social care","BECK F.","Lancet. 1957 Oct 19;273(6999):797-9. doi: 10.1016/s0140-6736(57)90894-2.","BECK F","Lancet","1957","1957/10/19","","","10.1016/s0140-6736(57)90894-2"
"13476727","Influenza outbreak in Singapore","LIM KA, SMITH A, HALE JH, GLASS J.","Lancet. 1957 Oct 19;273(6999):791-6. doi: 10.1016/s0140-6736(57)90893-0.","LIM KA","Lancet","1957","1957/10/19","","","10.1016/s0140-6736(57)90893-0"
"13476726","Fatality from three common surgical conditions in teaching and non-teaching hospitals","LEE JA, MORRISON SL, MORRIS JN.","Lancet. 1957 Oct 19;273(6999):785-90. doi: 10.1016/s0140-6736(57)90891-7.","LEE JA","Lancet","1957","1957/10/19","","","10.1016/s0140-6736(57)90891-7"
"13476725","PERIURETERIC fibrosis","","Lancet. 1957 Oct 19;273(6999):780-1.","","Lancet","1957","1957/10/19","","",""
"13476724","THE TWO-STAGE mechanism in carcinogenesis","","Lancet. 1957 Oct 19;273(6999):779-80.","","Lancet","1957","1957/10/19","","",""
"13476723","Renal clearance of free and conjugated 17-hydroxycorticosteroids in normotensive and hypertensive subjects","KORNEL L.","Lancet. 1957 Oct 19;273(6999):775-6. doi: 10.1016/s0140-6736(57)90879-6.","KORNEL L","Lancet","1957","1957/10/19","","","10.1016/s0140-6736(57)90879-6"
"13476722","Haemoglobinuria and acute haemolytic anaemia associated with primary atypical pneumonia","STEWART JW, FRIEDLANDER PH.","Lancet. 1957 Oct 19;273(6999):774-5. doi: 10.1016/s0140-6736(57)90878-4.","STEWART JW","Lancet","1957","1957/10/19","","","10.1016/s0140-6736(57)90878-4"
"13476721","The effect of d-tubocurarine chloride on the blood-pressure of anaesthetised patients","THOMAS ET.","Lancet. 1957 Oct 19;273(6999):772-3. doi: 10.1016/s0140-6736(57)90877-2.","THOMAS ET","Lancet","1957","1957/10/19","","","10.1016/s0140-6736(57)90877-2"
"13476720","Oxytocic and antidiuretic activity in blood from the conscious subject","BISSET GW, LEE J.","Lancet. 1957 Oct 19;273(6999):770-2. doi: 10.1016/s0140-6736(57)90876-0.","BISSET GW","Lancet","1957","1957/10/19","","","10.1016/s0140-6736(57)90876-0"
"13476719","Expectorants and sputum viscosity","FORBES J, WISE L.","Lancet. 1957 Oct 19;273(6999):767-70. doi: 10.1016/s0140-6736(57)90875-9.","FORBES J","Lancet","1957","1957/10/19","","","10.1016/s0140-6736(57)90875-9"
"13476718","Recurrent abnormalities of the third stage of labour","DEWHURST CJ, DUTTON WA.","Lancet. 1957 Oct 19;273(6999):764-7. doi: 10.1016/s0140-6736(57)90874-7.","DEWHURST CJ","Lancet","1957","1957/10/19","","","10.1016/s0140-6736(57)90874-7"
"13476717","Radioactive colloidal gold in the treatment of pleural and peritoneal effusions of malignant origin: review of 235 cases","MACKAY N.","Lancet. 1957 Oct 19;273(6999):761-4. doi: 10.1016/s0140-6736(57)90873-5.","MACKAY N","Lancet","1957","1957/10/19","","","10.1016/s0140-6736(57)90873-5"
"13476716","Hunting the needle","ROGERS L.","Lancet. 1957 Oct 19;273(6999):760-1. doi: 10.1016/s0140-6736(57)90872-3.","ROGERS L","Lancet","1957","1957/10/19","","","10.1016/s0140-6736(57)90872-3"
"13476715","TREATMENT of tuberculous meningitis: a comparative trial","","Lancet. 1957 Oct 19;273(6999):756-60.","","Lancet","1957","1957/10/19","","",""
"13476714","New prospects in the treatment of hypertension","STEWART IM.","Lancet. 1957 Oct 19;273(6999):753-6. doi: 10.1016/s0140-6736(57)90870-x.","STEWART IM","Lancet","1957","1957/10/19","","","10.1016/s0140-6736(57)90870-x"
"13476713","RUNNING costs of hospitals; a report to the House of Commons","","Lancet. 1957 Oct 12;273(6998):739-41.","","Lancet","1957","1957/10/12","","",""
"13476712","Group teaching in mental health; the widening circle","JONES H.","Lancet. 1957 Oct 12;273(6998):738-9. doi: 10.1016/s0140-6736(57)92273-0.","JONES H","Lancet","1957","1957/10/12","","","10.1016/s0140-6736(57)92273-0"
"13476711","The characteristics of influenza-virus strains isolated in 1957","ZHDANOV VM, RITOVA VV, ORLOVA AV, SOKOLOVA NN.","Lancet. 1957 Oct 12;273(6998):735-6. doi: 10.1016/s0140-6736(57)92272-9.","ZHDANOV VM","Lancet","1957","1957/10/12","","","10.1016/s0140-6736(57)92272-9"
"13476710","HEALTH centres; new patterns","","Lancet. 1957 Oct 12;273(6998):734.","","Lancet","1957","1957/10/12","","",""
"13476709","POST-PHLEBITIC syndrome","","Lancet. 1957 Oct 12;273(6998):733-4.","","Lancet","1957","1957/10/12","","",""
"13476708","CYANOTIC attacks","","Lancet. 1957 Oct 12;273(6998):733.","","Lancet","1957","1957/10/12","","",""
"13476707","BACTERIOSTATIC or bactericidal","","Lancet. 1957 Oct 12;273(6998):732.","","Lancet","1957","1957/10/12","","",""
"13476706","SECRETION of aldosterone","","Lancet. 1957 Oct 12;273(6998):730-2.","","Lancet","1957","1957/10/12","","",""
"13476705","MORTAL memory","","Lancet. 1957 Oct 12;273(6998):729-30.","","Lancet","1957","1957/10/12","","",""
"13476704","Temporal-lobe epilepsy associated with severe behavioural disturbances","HOLDEN JC.","Lancet. 1957 Oct 12;273(6998):724-5. doi: 10.1016/s0140-6736(57)92261-4.","HOLDEN JC","Lancet","1957","1957/10/12","","","10.1016/s0140-6736(57)92261-4"
"13476703","Clostridium welchii infection following cholecystectomy","ELLIOT-SMITH A, ELLIS H.","Lancet. 1957 Oct 12;273(6998):723. doi: 10.1016/s0140-6736(57)92260-2.","ELLIOT-SMITH A","Lancet","1957","1957/10/12","","","10.1016/s0140-6736(57)92260-2"
"13476702","Operative treatment of acromio-clavicular arthritis","GRAHAM WD.","Lancet. 1957 Oct 12;273(6998):722. doi: 10.1016/s0140-6736(57)92259-6.","GRAHAM WD","Lancet","1957","1957/10/12","","","10.1016/s0140-6736(57)92259-6"
"13476701","Idiopathic steatorrhoea associated with severe hypoproteinaemia","FORSHAW JW.","Lancet. 1957 Oct 12;273(6998):720-1. doi: 10.1016/s0140-6736(57)92258-4.","FORSHAW JW","Lancet","1957","1957/10/12","","","10.1016/s0140-6736(57)92258-4"
"13476700","Sympotomatology and prognosis of abdominal aortic aneurysm","BARRATT-BOYES BG.","Lancet. 1957 Oct 12;273(6998):716-20. doi: 10.1016/s0140-6736(57)92257-2.","BARRATT-BOYES BG","Lancet","1957","1957/10/12","","","10.1016/s0140-6736(57)92257-2"
"13476699","A comparative radiological study of calcified atheroma in males and females over 50 years of age","ELKELES A.","Lancet. 1957 Oct 12;273(6998):714-5. doi: 10.1016/s0140-6736(57)92256-0.","ELKELES A","Lancet","1957","1957/10/12","","","10.1016/s0140-6736(57)92256-0"
"13476698","The incidence of spinal defects in high- and low-fluoride areas","ELEY AJ, KEMP FH, KERLEY PJ, BERRY WT.","Lancet. 1957 Oct 12;273(6998):712-3. doi: 10.1016/s0140-6736(57)92255-9.","ELEY AJ","Lancet","1957","1957/10/12","","","10.1016/s0140-6736(57)92255-9"
"13476697","Histoplasmin testing in different geographic areas","EDWARDS PQ.","Lancet. 1957 Oct 12;273(6998):707-12. doi: 10.1016/s0140-6736(57)92254-7.","EDWARDS PQ","Lancet","1957","1957/10/12","","","10.1016/s0140-6736(57)92254-7"
"13476696","Management of acute renal failure following surgical operation and head injury","TAYLOR WH.","Lancet. 1957 Oct 12;273(6998):703-6. doi: 10.1016/s0140-6736(57)92253-5.","TAYLOR WH","Lancet","1957","1957/10/12","","","10.1016/s0140-6736(57)92253-5"
"13476695","OLIVER ST. JOHN GOGARTY","","Lancet. 1957 Oct 5;273(6997):699-700.","","Lancet","1957","1957/10/05","","",""
"13476694","[RUDOLPH MATAS]","","Lancet. 1957 Oct 5;273(6997):697-8.","","Lancet","1957","1957/10/05","","",""
"13476693","Mammalian behaviour studies in medical research","CHANCE MR.","Lancet. 1957 Oct 5;273(6997):687-90. doi: 10.1016/s0140-6736(57)92125-6.","CHANCE MR","Lancet","1957","1957/10/05","","","10.1016/s0140-6736(57)92125-6"
"13476692","Health visitor and family doctor; an exercise in liaison","CHALKE HD, FISHER M.","Lancet. 1957 Oct 5;273(6997):685-6. doi: 10.1016/s0140-6736(57)92124-4.","CHALKE HD","Lancet","1957","1957/10/05","","","10.1016/s0140-6736(57)92124-4"
"13476691","THE CONNECTIVE-TISSUE system","","Lancet. 1957 Oct 5;273(6997):684.","","Lancet","1957","1957/10/05","","",""
"13476690","VIRUS infections of the eye","","Lancet. 1957 Oct 5;273(6997):683.","","Lancet","1957","1957/10/05","","",""
"13476689","A COMMON-COLD vaccine","","Lancet. 1957 Oct 5;273(6997):682.","","Lancet","1957","1957/10/05","","",""
"13476688","APOPLEXY of youth","","Lancet. 1957 Oct 5;273(6997):681.","","Lancet","1957","1957/10/05","","",""
"13476687","TREATMENT of parotid tumours","","Lancet. 1957 Oct 5;273(6997):680-1.","","Lancet","1957","1957/10/05","","",""
"13476686","ESTIMATION of plasma-prothrombin","","Lancet. 1957 Oct 5;273(6997):679-80.","","Lancet","1957","1957/10/05","","",""
"13476685","Emergency respirator","PASK EA.","Lancet. 1957 Oct 5;273(6997):676-7. doi: 10.1016/s0140-6736(57)92112-8.","PASK EA","Lancet","1957","1957/10/05","","","10.1016/s0140-6736(57)92112-8"
"13476684","Tuberculous pleural effusions treated by antibacterial therapy","EMERSON PA.","Lancet. 1957 Oct 5;273(6997):674-6. doi: 10.1016/s0140-6736(57)92111-6.","EMERSON PA","Lancet","1957","1957/10/05","","","10.1016/s0140-6736(57)92111-6"
"13476683","Systolic murmurs in healthy children and in children with rheumatic fever","LESSOF M, BRIGDEN W.","Lancet. 1957 Oct 5;273(6997):673-4. doi: 10.1016/s0140-6736(57)92110-4.","LESSOF M","Lancet","1957","1957/10/05","","","10.1016/s0140-6736(57)92110-4"
"13476682","Adenovirus eye infections in Aberdeen","BENNETT FM, HAMILTON W, LAW BB, MACDONALD A.","Lancet. 1957 Oct 5;273(6997):670-3. doi: 10.1016/s0140-6736(57)92109-8.","BENNETT FM","Lancet","1957","1957/10/05","","","10.1016/s0140-6736(57)92109-8"
"13476681","Long-term control of severe bronchial asthma with oral cortisone; second report","BROCKBANK W, SAVIDGE RS, BREBNER H.","Lancet. 1957 Oct 5;273(6997):666-70. doi: 10.1016/s0140-6736(57)92108-6.","BROCKBANK W","Lancet","1957","1957/10/05","","","10.1016/s0140-6736(57)92108-6"
"13476680","Acroparaesthesiae and the carpal-tunnel syndrome","HEATHFIELD KW.","Lancet. 1957 Oct 5;273(6997):663-6. doi: 10.1016/s0140-6736(57)92107-4.","HEATHFIELD KW","Lancet","1957","1957/10/05","","","10.1016/s0140-6736(57)92107-4"
"13476679","Acute segmental ulcerative colitis","KELLOCK TD.","Lancet. 1957 Oct 5;273(6997):660-3. doi: 10.1016/s0140-6736(57)92106-2.","KELLOCK TD","Lancet","1957","1957/10/05","","","10.1016/s0140-6736(57)92106-2"
"13476678","Cortisone treatment of rheumatic fever; relationship of weight to the speed of fall of erythrocyte-sedimentation rate","ILLINGWORTH RS.","Lancet. 1957 Oct 5;273(6997):659-60. doi: 10.1016/s0140-6736(57)92105-0.","ILLINGWORTH RS","Lancet","1957","1957/10/05","","","10.1016/s0140-6736(57)92105-0"
"13476677","Acute rheumatic fever in children; a comparison of six forms of treatment in 200 cases","ILLINGWORTH RS, LORBER J, HOLT KS, RENDLE-SHORT J.","Lancet. 1957 Oct 5;273(6997):653-9. doi: 10.1016/s0140-6736(57)92104-9.","ILLINGWORTH RS","Lancet","1957","1957/10/05","","","10.1016/s0140-6736(57)92104-9"
"13476676","DAVID TURNBULL RICHARDSON","","Lancet. 1957 Sep 28;273(6996):649-50.","","Lancet","1957","1957/09/28","","",""
"13476675","HUGH MACLEAN","","Lancet. 1957 Sep 28;273(6996):649.","","Lancet","1957","1957/09/28","","",""
"13476674","Gravity air-displacement pressure steam sterilisers; simple repair of some common defects","SCOTT AC.","Lancet. 1957 Sep 28;273(6996):633-7. doi: 10.1016/s0140-6736(57)91959-1.","SCOTT AC","Lancet","1957","1957/09/28","","","10.1016/s0140-6736(57)91959-1"
"13476673","Acidity of urine and excretion of ammonium in renal disease","DAVIES HE, WRONG O.","Lancet. 1957 Sep 28;273(6996):625. doi: 10.1016/s0140-6736(57)91949-9.","DAVIES HE","Lancet","1957","1957/09/28","","","10.1016/s0140-6736(57)91949-9"
