PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"8984309","Surfactants and babies: slippery little things [new]","Bonn D.","Lancet. 1996 Dec 14;348(9042):1650. doi: 10.1016/s0140-6736(05)65703-0.","Bonn D","Lancet","1996","1996/12/14","","","10.1016/s0140-6736(05)65703-0"
"8942824","HIV infection of CD8 cells","Tiran B, Heller I, Isakov A, Burke M, Topilsky M.","Lancet. 1996 Nov 30;348(9040):1527-8. doi: 10.1016/S0140-6736(05)65959-4.","Tiran B","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65959-4"
"8942823","Paediatric HIV infection","Joshi VV.","Lancet. 1996 Nov 30;348(9040):1527. doi: 10.1016/S0140-6736(05)65958-2.","Joshi VV","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65958-2"
"8942822","Paediatric HIV infection","Thejpal R, Vaithilingum M, Coovadia HM, Chetty R.","Lancet. 1996 Nov 30;348(9040):1526-7. doi: 10.1016/s0140-6736(05)65957-0.","Thejpal R","Lancet","1996","1996/11/30","","","10.1016/s0140-6736(05)65957-0"
"8942821","Serum total homocysteine concentration and risk of stroke","Perry IJ.","Lancet. 1996 Nov 30;348(9040):1526. doi: 10.1016/s0140-6736(05)65956-9.","Perry IJ","Lancet","1996","1996/11/30","","","10.1016/s0140-6736(05)65956-9"
"8942820","Making real sense of MRSA","Fraise AP, Wise R.","Lancet. 1996 Nov 30;348(9040):1526. doi: 10.1016/s0140-6736(05)65955-7.","Fraise AP","Lancet","1996","1996/11/30","","","10.1016/s0140-6736(05)65955-7"
"8942819","Making real sense of MRSA","Hill SF.","Lancet. 1996 Nov 30;348(9040):1525-6. doi: 10.1016/S0140-6736(05)65954-5.","Hill SF","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65954-5"
"8942818","Making real sense of MRSA","Chadwick PR, Marshall B, Keaney MG, Shorrock C, Rowland P.","Lancet. 1996 Nov 30;348(9040):1525. doi: 10.1016/S0140-6736(05)65953-3.","Chadwick PR","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65953-3"
"8942817","Familial hyperchylomicronaemia","Wierzbicki AS, Reynolds TM.","Lancet. 1996 Nov 30;348(9040):1524-5. doi: 10.1016/s0140-6736(05)65951-x.","Wierzbicki AS","Lancet","1996","1996/11/30","","","10.1016/s0140-6736(05)65951-x"
"8942816","Natural history of hepatitis B surface antigen mutants in children","Oon CJ, Tan KL, Harrison T, Zuckerman A.","Lancet. 1996 Nov 30;348(9040):1524. doi: 10.1016/S0140-6736(05)65950-8.","Oon CJ","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65950-8"
"8942815","Resistance to fluconazole and amphotericin in Candida albicans from AIDS patients","Kelly SL, Lamb DC, Kelly DE, Loeffler J, Einsele H.","Lancet. 1996 Nov 30;348(9040):1523-4. doi: 10.1016/S0140-6736(05)65949-1.","Kelly SL","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65949-1"
"8942814","Allergy to peanut","Barras N.","Lancet. 1996 Nov 30;348(9040):1523. doi: 10.1016/S0140-6736(05)65948-X.","Barras N","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65948-X"
"8942813","Allergy to peanut","Hourihane JO, Warner JO.","Lancet. 1996 Nov 30;348(9040):1523. doi: 10.1016/s0140-6736(05)65947-8.","Hourihane JO","Lancet","1996","1996/11/30","","","10.1016/s0140-6736(05)65947-8"
"8942812","Allergy to peanut","Dawe RS, Ferguson J.","Lancet. 1996 Nov 30;348(9040):1522-3. doi: 10.1016/S0140-6736(05)65946-6.","Dawe RS","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65946-6"
"8942811","Allergy to peanut","Morris M, Smith S.","Lancet. 1996 Nov 30;348(9040):1522. doi: 10.1016/S0140-6736(05)65945-4.","Morris M","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65945-4"
"8942810","Perspectives on cretinism and disability","Pharoah PO.","Lancet. 1996 Nov 30;348(9040):1521-2. doi: 10.1016/s0140-6736(05)65944-2.","Pharoah PO","Lancet","1996","1996/11/30","","","10.1016/s0140-6736(05)65944-2"
"8942809","Use of hormone replacement therapy","Andersson K, Mattsson LA, Milsom I.","Lancet. 1996 Nov 30;348(9040):1521. doi: 10.1016/s0140-6736(05)65943-0.","Andersson K","Lancet","1996","1996/11/30","","","10.1016/s0140-6736(05)65943-0"
"8942808","Appointment of women to senior clinical posts","Collier J.","Lancet. 1996 Nov 30;348(9040):1520-1. doi: 10.1016/S0140-6736(05)65942-9.","Collier J","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65942-9"
"8942807","Trumping science in BSE","Scadding JG.","Lancet. 1996 Nov 30;348(9040):1520. doi: 10.1016/s0140-6736(05)65941-7.","Scadding JG","Lancet","1996","1996/11/30","","","10.1016/s0140-6736(05)65941-7"
"8942806","Trumping science in BSE","Maddocks A, Dealler S.","Lancet. 1996 Nov 30;348(9040):1520. doi: 10.1016/S0140-6736(05)65940-5.","Maddocks A","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65940-5"
"8942805","Anaphylactoid reaction, angioedema, and urticaria associated with lamivudine","Kainer MA, Mijch A.","Lancet. 1996 Nov 30;348(9040):1519. doi: 10.1016/s0140-6736(05)65939-9.","Kainer MA","Lancet","1996","1996/11/30","","","10.1016/s0140-6736(05)65939-9"
"8942804","Photocopier toner dust and lung disease","Wieriks J.","Lancet. 1996 Nov 30;348(9040):1518-9. doi: 10.1016/S0140-6736(05)65937-5.","Wieriks J","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65937-5"
"8942803","Repeated cytogenetic culture failure as an indicator of immunodeficiency","Barber JC, Walker JM, Barker MR, McNinch AW, Hallett RJ.","Lancet. 1996 Nov 30;348(9040):1518. doi: 10.1016/S0140-6736(05)65936-3.","Barber JC","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65936-3"
"8942802","Treatment of persistent otitis media","van den Broek P, Zielhuis GA, Van der Wilt GJ.","Lancet. 1996 Nov 30;348(9040):1517-8. doi: 10.1016/s0140-6736(05)65935-1.","van den Broek P","Lancet","1996","1996/11/30","","","10.1016/s0140-6736(05)65935-1"
"8942801","Treatment of persistent otitis media","Parikh A, Scadding GK.","Lancet. 1996 Nov 30;348(9040):1517. doi: 10.1016/S0140-6736(05)65933-8.","Parikh A","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65933-8"
"8942800","Antenatal screening of thyroid antibodies","Lazarus JH, Harris B, Parkes AB.","Lancet. 1996 Nov 30;348(9040):1516-7. doi: 10.1016/s0140-6736(05)65932-6.","Lazarus JH","Lancet","1996","1996/11/30","","","10.1016/s0140-6736(05)65932-6"
"8942799","Life expectancy in cerebral palsy","Anderson TW.","Lancet. 1996 Nov 30;348(9040):1516. doi: 10.1016/s0140-6736(05)65931-4.","Anderson TW","Lancet","1996","1996/11/30","","","10.1016/s0140-6736(05)65931-4"
"8942798","Prediction of outcome of extremely premature babies","Rennie JM.","Lancet. 1996 Nov 30;348(9040):1515-6. doi: 10.1016/S0140-6736(05)65930-2.","Rennie JM","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65930-2"
"8942797","Patent foramen ovale and decompression illness in divers","Turner M.","Lancet. 1996 Nov 30;348(9040):1515. doi: 10.1016/S0140-6736(05)65963-6.","Turner M","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65963-6"
"8942796","Patent foramen ovale and decompression illness in divers","Johnston RP, Broome JR, Hunt PD, Benton PJ.","Lancet. 1996 Nov 30;348(9040):1515. doi: 10.1016/s0140-6736(05)65929-6.","Johnston RP","Lancet","1996","1996/11/30","","","10.1016/s0140-6736(05)65929-6"
"8942795","Sleep disturbance and blindness","Moseley MJ, Fouladi M, Jones HS, Tobin MJ.","Lancet. 1996 Nov 30;348(9040):1514-5. doi: 10.1016/S0140-6736(05)65928-4.","Moseley MJ","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65928-4"
"8942794","Inhibition of LDL oxidation by cocoa","Kondo K, Hirano R, Matsumoto A, Igarashi O, Itakura H.","Lancet. 1996 Nov 30;348(9040):1514. doi: 10.1016/s0140-6736(05)65927-2.","Kondo K","Lancet","1996","1996/11/30","","","10.1016/s0140-6736(05)65927-2"
"8942793","Pathophysiology of itching","McIntosh CH.","Lancet. 1996 Nov 30;348(9040):1513-4. doi: 10.1016/s0140-6736(05)65926-0.","McIntosh CH","Lancet","1996","1996/11/30","","","10.1016/s0140-6736(05)65926-0"
"8942792","Pathophysiology of itching","Gillman MA, Lichtigfeld FJ.","Lancet. 1996 Nov 30;348(9040):1513. doi: 10.1016/S0140-6736(05)65925-9.","Gillman MA","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65925-9"
"8942791","Pathophysiology of itching","Shuster S.","Lancet. 1996 Nov 30;348(9040):1513. doi: 10.1016/S0140-6736(05)65924-7.","Shuster S","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65924-7"
"8942790","Pathophysiology of itching","Bernhard JD.","Lancet. 1996 Nov 30;348(9040):1513. doi: 10.1016/S0140-6736(05)65923-5.","Bernhard JD","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65923-5"
"8942789","Tuberculosis skin tests","Evans DJ, Barker RJ, Geddes DM.","Lancet. 1996 Nov 30;348(9040):1512-3.","Evans DJ","Lancet","1996","1996/11/30","","",""
"8942788","Risk of HIV-1 infection after human bites","Tereskerz PM, Bentley M, Jagger J.","Lancet. 1996 Nov 30;348(9040):1512. doi: 10.1016/S0140-6736(05)65921-1.","Tereskerz PM","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65921-1"
"8942787","HIV-related skin diseases","Zeldis JB.","Lancet. 1996 Nov 30;348(9040):1511-2. doi: 10.1016/S0140-6736(05)65918-1.","Zeldis JB","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65918-1"
"8942786","Pressure-sore care and cure","Hey S.","Lancet. 1996 Nov 30;348(9040):1511. doi: 10.1016/S0140-6736(05)65917-X.","Hey S","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65917-X"
"8942785","US declares war on sexually transmitted diseases","Larkin M.","Lancet. 1996 Nov 30;348(9040):1503. doi: 10.1016/S0140-6736(05)65896-5.","Larkin M","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65896-5"
"8942783","Everybody has won, and all must have prizes","Patel L, David TJ.","Lancet. 1996 Nov 30;348(9040):1497. doi: 10.1016/s0140-6736(96)06346-5.","Patel L","Lancet","1996","1996/11/30","","","10.1016/s0140-6736(96)06346-5"
"8942782","Fracastoro and syphilis: 500 years on","Hudson MM, Morton RS.","Lancet. 1996 Nov 30;348(9040):1495-6. doi: 10.1016/S0140-6736(96)08170-6.","Hudson MM","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(96)08170-6"
"8942781","Does malarial tolerance, through nitric oxide, explain the low incidence of autoimmune disease in tropical Africa?","Clark IA, al-Yaman FM, Cowden WB, Rockett KA.","Lancet. 1996 Nov 30;348(9040):1492-4. doi: 10.1016/s0140-6736(96)07342-4.","Clark IA","Lancet","1996","1996/11/30","","","10.1016/s0140-6736(96)07342-4"
"8942780","Role of the USA in shortage of food and medicine in Cuba","Kirkpatrick AF.","Lancet. 1996 Nov 30;348(9040):1489-91. doi: 10.1016/S0140-6736(96)07376-X.","Kirkpatrick AF","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(96)07376-X"
"8942779","An air stewardess with puzzling diarrhoea","Greaves RR, Bown RL, Farthing MJ.","Lancet. 1996 Nov 30;348(9040):1488. doi: 10.1016/s0140-6736(96)08190-1.","Greaves RR","Lancet","1996","1996/11/30","","","10.1016/s0140-6736(96)08190-1"
"8942778","In-utero transplantation of parental CD34 haematopoietic progenitor cells in a patient with X-linked severe combined immunodeficiency (SCIDXI)","Wengler GS, Lanfranchi A, Frusca T, Verardi R, Neva A, Brugnoni D, Giliani S, Fiorini M, Mella P, Guandalini F, Mazzolari E, Pecorelli S, Notarangelo LD, Porta F, Ugazio AG.","Lancet. 1996 Nov 30;348(9040):1484-7. doi: 10.1016/s0140-6736(96)09392-0.","Wengler GS","Lancet","1996","1996/11/30","","","10.1016/s0140-6736(96)09392-0"
"8942777","Readers' evaluation of effect of peer review and editing on quality of articles in the Nederlands Tijdschrift voor Geneeskunde","Pierie JP, Walvoort HC, Overbeke AJ.","Lancet. 1996 Nov 30;348(9040):1480-3. doi: 10.1016/S0140-6736(96)05016-7.","Pierie JP","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(96)05016-7"
"8942776","Birthweight, body-mass index in middle age, and incident coronary heart disease","Frankel S, Elwood P, Sweetnam P, Yarnell J, Smith GD.","Lancet. 1996 Nov 30;348(9040):1478-80. doi: 10.1016/S0140-6736(96)03482-4.","Frankel S","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(96)03482-4"
"8942775","Randomised controlled trial of faecal-occult-blood screening for colorectal cancer","Hardcastle JD, Chamberlain JO, Robinson MH, Moss SM, Amar SS, Balfour TW, James PD, Mangham CM.","Lancet. 1996 Nov 30;348(9040):1472-7. doi: 10.1016/S0140-6736(96)03386-7.","Hardcastle JD","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(96)03386-7"
"8942774","Randomised study of screening for colorectal cancer with faecal-occult-blood test","Kronborg O, Fenger C, Olsen J, Jørgensen OD, Søndergaard O.","Lancet. 1996 Nov 30;348(9040):1467-71. doi: 10.1016/S0140-6736(96)03430-7.","Kronborg O","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(96)03430-7"
"8942773","Co-sleeping and sudden infant death syndrome","Mitchell EA.","Lancet. 1996 Nov 30;348(9040):1466. doi: 10.1016/s0140-6736(05)65889-8.","Mitchell EA","Lancet","1996","1996/11/30","","","10.1016/s0140-6736(05)65889-8"
"8942772","Diffuse panbronchiolitis--a new Japanese export?","Corne J.","Lancet. 1996 Nov 30;348(9040):1465-6. doi: 10.1016/S0140-6736(05)65888-6.","Corne J","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65888-6"
"8942771","Physician staffing in intensive-care units","Cunnion RE, Masur H.","Lancet. 1996 Nov 30;348(9040):1464-5. doi: 10.1016/S0140-6736(05)65887-4.","Cunnion RE","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65887-4"
"8942770","Is it time to recommend screening for colorectal cancer?","Lieberman D, Sleisenger MH.","Lancet. 1996 Nov 30;348(9040):1463-4. doi: 10.1016/S0140-6736(05)65886-2.","Lieberman D","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65886-2"
"8942769","Genetic diversity of Helicobacter pylori","Logan RP, Berg DE.","Lancet. 1996 Nov 30;348(9040):1462-3. doi: 10.1016/s0140-6736(05)65885-0.","Logan RP","Lancet","1996","1996/11/30","","","10.1016/s0140-6736(05)65885-0"
"8942768","Sanctions on health in Cuba","","Lancet. 1996 Nov 30;348(9040):1461.","","Lancet","1996","1996/11/30","","",""
"11654447","Europe says no to ""FDA"" but yes to bioethics","Rogers A.","Lancet. 1996 Nov 23;348(9039):1441.","Rogers A","Lancet","1996","1996/11/23","","",""
"11654446","Austrian cancer patient's parents sentenced","de Bousingen DD.","Lancet. 1996 Nov 23;348(9039):1440.","de Bousingen DD","Lancet","1996","1996/11/23","","",""
"11654445","Support for legalised euthanasia in Australia moves south","Cordner S, Ettershank K.","Lancet. 1996 Nov 23;348(9039):1439.","Cordner S","Lancet","1996","1996/11/23","","",""
"8965591","Chaperoning tumour antigens into the immune system","Featherstone C.","Lancet. 1996 Nov 23;348(9039):1438.","Featherstone C","Lancet","1996","1996/11/23","","",""
"8965590","Mutation of gene of mannose-binding protein associated with chronic hepatitis B viral infection","Thomas HC, Foster GR, Sumiya M, McIntosh D, Jack DL, Turner MW, Summerfield JA.","Lancet. 1996 Nov 23;348(9039):1417-9. doi: 10.1016/s0140-6736(96)05409-8.","Thomas HC","Lancet","1996","1996/11/23","","","10.1016/s0140-6736(96)05409-8"
"8965589","Prizes, publications, and promotion","Horton R.","Lancet. 1996 Nov 23;348(9039):1398. doi: 10.1016/S0140-6736(05)67500-9.","Horton R","Lancet","1996","1996/11/23","","","10.1016/S0140-6736(05)67500-9"
"8937315","The B4-you-conceive pill","Wald N.","Lancet. 1996 Nov 23;348(9039):1460. doi: 10.1016/S0140-6736(04)70116-6.","Wald N","Lancet","1996","1996/11/23","","","10.1016/S0140-6736(04)70116-6"
"8937314","Blood pressure and cholesterol in fish-eaters versus vegetarians","Lavine JB.","Lancet. 1996 Nov 23;348(9039):1460. doi: 10.1016/S0140-6736(04)70114-2.","Lavine JB","Lancet","1996","1996/11/23","","","10.1016/S0140-6736(04)70114-2"
"8937313","Selective serotonin reuptake inhibitors in anorexia","Bergh C, Eriksson M, Lindberg G, Södersten P.","Lancet. 1996 Nov 23;348(9039):1459-60. doi: 10.1016/S0140-6736(04)70113-0.","Bergh C","Lancet","1996","1996/11/23","","","10.1016/S0140-6736(04)70113-0"
"8937312","Scottish randomised controlled trial of conservation therapy for breast cancer","Kunkler I.","Lancet. 1996 Nov 23;348(9039):1458-9. doi: 10.1016/S0140-6736(04)70111-7.","Kunkler I","Lancet","1996","1996/11/23","","","10.1016/S0140-6736(04)70111-7"
"8937311","Scottish randomised controlled trial of conservation therapy for breast cancer","Hobohm U.","Lancet. 1996 Nov 23;348(9039):1458; author reply 1459. doi: 10.1016/S0140-6736(04)70110-5.","Hobohm U","Lancet","1996","1996/11/23","","","10.1016/S0140-6736(04)70110-5"
"8937310","Rainfall and malaria outbreaks in western Rajasthan","Akhtar R, McMichael AJ.","Lancet. 1996 Nov 23;348(9039):1457-8. doi: 10.1016/s0140-6736(04)70109-9.","Akhtar R","Lancet","1996","1996/11/23","","","10.1016/s0140-6736(04)70109-9"
"8937309","Anticoagulation therapy: bleeding and thromboembolic complications","Sweeney KG, Gray DP, Evans P, Steele R.","Lancet. 1996 Nov 23;348(9039):1456-7. doi: 10.1016/S0140-6736(04)70107-5.","Sweeney KG","Lancet","1996","1996/11/23","","","10.1016/S0140-6736(04)70107-5"
"8937308","Oral vitamin K prophylaxis for newborn infants: safe enough?","Baenziger O, Braegger CP, Fanconi S.","Lancet. 1996 Nov 23;348(9039):1456. doi: 10.1016/s0140-6736(04)70106-3.","Baenziger O","Lancet","1996","1996/11/23","","","10.1016/s0140-6736(04)70106-3"
"8937307","Is it time to ban all antibiotics as animal growth-promoting agents?","Burch DG.","Lancet. 1996 Nov 23;348(9039):1455; author reply 1455-6. doi: 10.1016/s0140-6736(04)70104-x.","Burch DG","Lancet","1996","1996/11/23","","","10.1016/s0140-6736(04)70104-x"
"8937306","Is it time to ban all antibiotics as animal growth-promoting agents?","Mudd AJ.","Lancet. 1996 Nov 23;348(9039):1454; author reply 1455-6. doi: 10.1016/s0140-6736(04)70103-8.","Mudd AJ","Lancet","1996","1996/11/23","","","10.1016/s0140-6736(04)70103-8"
"8937305","Planning of polio vaccination campaigns","Squarcione S.","Lancet. 1996 Nov 23;348(9039):1454. doi: 10.1016/S0140-6736(04)70102-6.","Squarcione S","Lancet","1996","1996/11/23","","","10.1016/S0140-6736(04)70102-6"
"8937304","Substandard primaquine phosphate for US Peace Corps personnel","Kron MA.","Lancet. 1996 Nov 23;348(9039):1453-4. doi: 10.1016/S0140-6736(04)70101-4.","Kron MA","Lancet","1996","1996/11/23","","","10.1016/S0140-6736(04)70101-4"
"8937303","Medical Bildungsromans","Jenni O.","Lancet. 1996 Nov 23;348(9039):1453. doi: 10.1016/S0140-6736(04)70100-2.","Jenni O","Lancet","1996","1996/11/23","","","10.1016/S0140-6736(04)70100-2"
"8937302","Pep(pery) talk on salt","MacGregor G, Antonios T.","Lancet. 1996 Nov 23;348(9039):1453. doi: 10.1016/S0140-6736(04)70099-9.","MacGregor G","Lancet","1996","1996/11/23","","","10.1016/S0140-6736(04)70099-9"
"8937301","Drug advertisements and prescribing","Angel JE.","Lancet. 1996 Nov 23;348(9039):1452-3. doi: 10.1016/S0140-6736(04)70097-5.","Angel JE","Lancet","1996","1996/11/23","","","10.1016/S0140-6736(04)70097-5"
"8937300","Arterial to end-tidal CO2 gradient as an indicator of silent pulmonary embolism","Taniguchi S, Irita K, Sakaguchi Y, Takahashi S.","Lancet. 1996 Nov 23;348(9039):1451. doi: 10.1016/S0140-6736(04)70096-3.","Taniguchi S","Lancet","1996","1996/11/23","","","10.1016/S0140-6736(04)70096-3"
"8937299","Lack of evidence of HHV-8 in mature T-cell lymphoproliferative disorders","Pawson R, Catovsky D, Schulz TF.","Lancet. 1996 Nov 23;348(9039):1450-1. doi: 10.1016/S0140-6736(04)70095-1.","Pawson R","Lancet","1996","1996/11/23","","","10.1016/S0140-6736(04)70095-1"
"8937298","Multifocal leucoencephalopathy induced by levamisole","Lucia P, Pocek M, Passacantando A, Sebastiani ML, De Martinis C.","Lancet. 1996 Nov 23;348(9039):1450. doi: 10.1016/S0140-6736(04)70094-X.","Lucia P","Lancet","1996","1996/11/23","","","10.1016/S0140-6736(04)70094-X"
"8937297","Squamous-cell cancer in Verneuil's disease (hidradenitis suppurativa)","Malaguarnera M, Pontillo T, Pistone G, Succi L.","Lancet. 1996 Nov 23;348(9039):1449. doi: 10.1016/S0140-6736(04)70093-8.","Malaguarnera M","Lancet","1996","1996/11/23","","","10.1016/S0140-6736(04)70093-8"
"8937296","Inhaled nitric oxide","Joannidis M, Buratti T, Pechlaner C, Wiedermann C.","Lancet. 1996 Nov 23;348(9039):1448-9. doi: 10.1016/S0140-6736(04)70092-6.","Joannidis M","Lancet","1996","1996/11/23","","","10.1016/S0140-6736(04)70092-6"
