PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"14667769","Training of skilled birth attendants in Bangladesh","Murakami I, Egami Y, Jimba M, Wakai S.","Lancet. 2003 Dec 6;362(9399):1940. doi: 10.1016/S0140-6736(03)14983-5.","Murakami I","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14983-5"
"14667768","Hip protectors","Cameron ID, Kurrle SE.","Lancet. 2003 Dec 6;362(9399):1940-1. doi: 10.1016/S0140-6736(03)14984-7.","Cameron ID","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14984-7"
"14667767","Power shutdowns and biological standards","Wood DJ.","Lancet. 2003 Dec 6;362(9399):1939-40. doi: 10.1016/S0140-6736(03)14982-3.","Wood DJ","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14982-3"
"14667766","Spotted-fever-group rickettsioses in north Asia","Rolain JM, Shpynov S, Raoult D.","Lancet. 2003 Dec 6;362(9399):1939. doi: 10.1016/S0140-6736(03)14981-1.","Rolain JM","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14981-1"
"14667765","Food crisis and AIDS: the Indian perspective","Singh S.","Lancet. 2003 Dec 6;362(9399):1938-9. doi: 10.1016/S0140-6736(03)14980-X.","Singh S","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14980-X"
"14667764","Securing Iraq's health","Garfield R.","Lancet. 2003 Dec 6;362(9399):1938. doi: 10.1016/S0140-6736(03)14979-3.","Garfield R","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14979-3"
"14667763","Securing Iraq's health","De Ceukelaire W, Jabbour S, Stephens C.","Lancet. 2003 Dec 6;362(9399):1938. doi: 10.1016/S0140-6736(03)14978-1.","De Ceukelaire W","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14978-1"
"14667762","Autonomy and anorexia nervosa","Sato Y.","Lancet. 2003 Dec 6;362(9399):1937. doi: 10.1016/S0140-6736(03)14977-X.","Sato Y","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14977-X"
"14667761","Combine EUROPA and HOPE","Fuller JA.","Lancet. 2003 Dec 6;362(9399):1937. doi: 10.1016/S0140-6736(03)14976-8.","Fuller JA","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14976-8"
"14667759","The EUROPA trial","Brophy JM.","Lancet. 2003 Dec 6;362(9399):1936; author reply 1936-7. doi: 10.1016/s0140-6736(03)14973-2.","Brophy JM","Lancet","2003","2003/12/12","","","10.1016/s0140-6736(03)14973-2"
"14667758","The EUROPA trial","Kwaku M, Burman KD, Becker KL, Mannan M.","Lancet. 2003 Dec 6;362(9399):1935; author reply 1936-7. doi: 10.1016/S0140-6736(03)14970-7.","Kwaku M","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14970-7"
"14667757","The EUROPA trial","Stoschitzky K.","Lancet. 2003 Dec 6;362(9399):1935-6; author reply 1936-7. doi: 10.1016/S0140-6736(03)14972-0.","Stoschitzky K","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14972-0"
"14667756","The EUROPA trial","Boos C.","Lancet. 2003 Dec 6;362(9399):1935; author reply 1936-7. doi: 10.1016/S0140-6736(03)14971-9.","Boos C","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14971-9"
"14667755","One should never forget about heredity","Unger DL.","Lancet. 2003 Dec 6;362(9399):1934. doi: 10.1016/S0140-6736(03)14969-0.","Unger DL","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14969-0"
"14667754","Sustainable schistosomiasis control--the way forward","Utzinger J, Bergquist R, Shu-Hua X, Singer BH, Tanner M.","Lancet. 2003 Dec 6;362(9399):1932-4. doi: 10.1016/S0140-6736(03)14968-9.","Utzinger J","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14968-9"
"14667753","Estimates of HIV-1 prevalence from national population-based surveys as a new gold standard","Boerma JT, Ghys PD, Walker N.","Lancet. 2003 Dec 6;362(9399):1929-31. doi: 10.1016/S0140-6736(03)14967-7.","Boerma JT","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14967-7"
"14667752","Anaesthesia, surgery, and challenges in postoperative recovery","Kehlet H, Dahl JB.","Lancet. 2003 Dec 6;362(9399):1921-8. doi: 10.1016/S0140-6736(03)14966-5.","Kehlet H","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14966-5"
"14667751","Human Taeniasis and cysticercosis in Asia","Ito A, Nakao M, Wandra T.","Lancet. 2003 Dec 6;362(9399):1918-20. doi: 10.1016/S0140-6736(03)14965-3.","Ito A","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14965-3"
"14667750","Hepatocellular carcinoma","Llovet JM, Burroughs A, Bruix J.","Lancet. 2003 Dec 6;362(9399):1907-17. doi: 10.1016/S0140-6736(03)14964-1.","Llovet JM","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14964-1"
"14667749","Screening for hereditary haemochromatosis within families and beyond","McCune CA, Ravine D, Worwood M, Jackson HA, Evans HM, Hutton D.","Lancet. 2003 Dec 6;362(9399):1897-8. doi: 10.1016/S0140-6736(03)14963-X.","McCune CA","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14963-X"
"14667748","Effects of a SARS-associated coronavirus vaccine in monkeys","Gao W, Tamin A, Soloff A, D'Aiuto L, Nwanegbo E, Robbins PD, Bellini WJ, Barratt-Boyes S, Gambotto A.","Lancet. 2003 Dec 6;362(9399):1895-6. doi: 10.1016/S0140-6736(03)14962-8.","Gao W","Lancet","2003","2003/12/12","PMC7112457","","10.1016/S0140-6736(03)14962-8"
"14667747","A girl with a sore ear","Falcini F, Vierucci S, Giani T, Cimaz R, Simonini G.","Lancet. 2003 Dec 6;362(9399):1894. doi: 10.1016/s0140-6736(03)14961-6.","Falcini F","Lancet","2003","2003/12/12","","","10.1016/s0140-6736(03)14961-6"
"14667746","Peritoneal dialysis and an inguinal hernia","Tintillier M, Coche E, Malaise J, Goffin E.","Lancet. 2003 Dec 6;362(9399):1893. doi: 10.1016/S0140-6736(03)14960-4.","Tintillier M","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14960-4"
"14667745","Acquisition of 16S rRNA methylase gene in Pseudomonas aeruginosa","Yokoyama K, Doi Y, Yamane K, Kurokawa H, Shibata N, Shibayama K, Yagi T, Kato H, Arakawa Y.","Lancet. 2003 Dec 6;362(9399):1888-93. doi: 10.1016/S0140-6736(03)14959-8.","Yokoyama K","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14959-8"
"14667743","Effect of ultrasound screening on the rate of first operative procedures for developmental hip dysplasia in Germany","von Kries R, Ihme N, Oberle D, Lorani A, Stark R, Altenhofen L, Niethard FU.","Lancet. 2003 Dec 6;362(9399):1883-7. doi: 10.1016/S0140-6736(03)14957-4.","von Kries R","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14957-4"
"14667742","Cardiac catheterisation guided by MRI in children and adults with congenital heart disease","Razavi R, Hill DL, Keevil SF, Miquel ME, Muthurangu V, Hegde S, Rhode K, Barnett M, van Vaals J, Hawkes DJ, Baker E.","Lancet. 2003 Dec 6;362(9399):1877-82. doi: 10.1016/S0140-6736(03)14956-2.","Razavi R","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14956-2"
"14667741","Management of women who test positive for high-risk types of human papillomavirus: the HART study","Cuzick J, Szarewski A, Cubie H, Hulman G, Kitchener H, Luesley D, McGoogan E, Menon U, Terry G, Edwards R, Brooks C, Desai M, Gie C, Ho L, Jacobs I, Pickles C, Sasieni P.","Lancet. 2003 Dec 6;362(9399):1871-6. doi: 10.1016/S0140-6736(03)14955-0.","Cuzick J","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14955-0"
"14667740","The West Nile season","Sharp D.","Lancet. 2003 Dec 6;362(9399):1870. doi: 10.1016/S0140-6736(03)14999-9.","Sharp D","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14999-9"
"14667739","Unhappy neighbourhood: spatial genome organisation and lymphomagenesis in B cells","Thomas RK, Diehl V.","Lancet. 2003 Dec 6;362(9399):1868-70. doi: 10.1016/S0140-6736(03)14998-7.","Thomas RK","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14998-7"
"14667738","Is the diagnosis important for the treatment of patients with shoulder complaints?","Smidt N, Green S.","Lancet. 2003 Dec 6;362(9399):1867-8. doi: 10.1016/S0140-6736(03)14997-5.","Smidt N","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14997-5"
"14667737","Are we ready for a paradigm change in cervical cancer screening?","Franco EL.","Lancet. 2003 Dec 6;362(9399):1866-7. doi: 10.1016/S0140-6736(03)14996-3.","Franco EL","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14996-3"
"14667736","How do you sleep at night, Mr Blair?","","Lancet. 2003 Dec 6;362(9399):1865.","","Lancet","2003","2003/12/12","","",""
"14698133","Surviving a disaster","Thompson J.","Lancet. 2003 Dec;362 Suppl:s56-7. doi: 10.1016/s0140-6736(03)15079-9.","Thompson J","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15079-9"
"14698132","Health and safety in hostile environments","Todd R.","Lancet. 2003 Dec;362 Suppl:s54-5. doi: 10.1016/s0140-6736(03)15078-7.","Todd R","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15078-7"
"14698131","Realities of rodeo","Thor J.","Lancet. 2003 Dec;362 Suppl:s52-3. doi: 10.1016/s0140-6736(03)15077-5.","Thor J","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15077-5"
"14698130","Olympic medicine","Sando B.","Lancet. 2003 Dec;362 Suppl:s50-1. doi: 10.1016/s0140-6736(03)15076-3.","Sando B","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15076-3"
"14698129","Brain surgery for epilepsy","Wiebe S.","Lancet. 2003 Dec;362 Suppl:s48-9. doi: 10.1016/s0140-6736(03)15075-1.","Wiebe S","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15075-1"
"14698128","Deafblindness: living with sensory deprivation","Moller C.","Lancet. 2003 Dec;362 Suppl:s46-7. doi: 10.1016/s0140-6736(03)15074-x.","Moller C","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15074-x"
"14698127","Treatment of children with severe burns","Hubbuck C.","Lancet. 2003 Dec;362 Suppl:s44-5. doi: 10.1016/s0140-6736(03)15073-8.","Hubbuck C","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15073-8"
"14698126","The importance of being earnest","Downey M, Stern JS.","Lancet. 2003 Dec;362 Suppl:s42-3. doi: 10.1016/s0140-6736(03)15072-6.","Downey M","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15072-6"
"14698125","Can famine relief meet health and hunger goals simultaneously?","Webb P.","Lancet. 2003 Dec;362 Suppl:s40-1. doi: 10.1016/s0140-6736(03)15071-4.","Webb P","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15071-4"
"14698124","Health care in indigenous populations: the Xingu Indian park","Finger C.","Lancet. 2003 Dec;362 Suppl:s38-9. doi: 10.1016/s0140-6736(03)15070-2.","Finger C","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15070-2"
"14698123","Health care in remote Australian Indigenous communities","Brady M.","Lancet. 2003 Dec;362 Suppl:s36-7. doi: 10.1016/s0140-6736(03)15069-6.","Brady M","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15069-6"
"14698122","Medicine for refugees","Allan R, Burnham G.","Lancet. 2003 Dec;362 Suppl:s34-5. doi: 10.1016/s0140-6736(03)15068-4.","Allan R","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15068-4"
"14698121","Child labour in India: a health and human rights perspective","Venkateswarlu D, Kasper J, Mathews R, Reis C, Iacopino V, Wise P.","Lancet. 2003 Dec;362 Suppl:s32-3. doi: 10.1016/s0140-6736(03)15067-2.","Venkateswarlu D","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15067-2"
"14698120","Tuberculosis treatment in complex emergencies: South Sudan","Hehenkamp A, Hargreaves S.","Lancet. 2003 Dec;362 Suppl:s30-1. doi: 10.1016/s0140-6736(03)15066-0.","Hehenkamp A","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15066-0"
"14698119","When clinical medicine collides with religion","Hall DE, Curlin F, Koenig HG.","Lancet. 2003 Dec;362 Suppl:s28-9. doi: 10.1016/s0140-6736(03)15065-9.","Hall DE","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15065-9"
"14698118","Female genital mutilation","Sundby J.","Lancet. 2003 Dec;362 Suppl:s26-7. doi: 10.1016/s0140-6736(03)15064-7.","Sundby J","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15064-7"
"14698117","The death penalty","Welsh J.","Lancet. 2003 Dec;362 Suppl:s24-5. doi: 10.1016/s0140-6736(03)15063-5.","Welsh J","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15063-5"
"14698116","Prisoners of war: long-term health outcomes","Ursano RJ, Benedek DM.","Lancet. 2003 Dec;362 Suppl:s22-3. doi: 10.1016/s0140-6736(03)15062-3.","Ursano RJ","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15062-3"
"14698115","Non-lethal weapons: operational and policy developments","Lewer N.","Lancet. 2003 Dec;362 Suppl:s20-1. doi: 10.1016/s0140-6736(03)15061-1.","Lewer N","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15061-1"
"14698114","Use of amphetamines in the military environment","Bower EA, Phelan JR.","Lancet. 2003 Dec;362 Suppl:s18-9. doi: 10.1016/s0140-6736(03)15060-x.","Bower EA","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15060-x"
"14698113","Physiological hazards of flight at high altitude","Pilmanis AA, Sears WJ.","Lancet. 2003 Dec;362 Suppl:s16-7. doi: 10.1016/s0140-6736(03)15059-3.","Pilmanis AA","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15059-3"
"14698112","High-altitude adaptations","Beall CM.","Lancet. 2003 Dec;362 Suppl:s14-5. doi: 10.1016/s0140-6736(03)15058-1.","Beall CM","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15058-1"
"14698111","Cold water immersion: sudden death and prolonged survival","Tipton M.","Lancet. 2003 Dec;362 Suppl:s12-3. doi: 10.1016/s0140-6736(03)15057-x.","Tipton M","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15057-x"
"14698110","Human reactions to deep-water conditions","Vaernes RJ, Sandal G.","Lancet. 2003 Dec;362 Suppl:s10-1. doi: 10.1016/s0140-6736(03)15056-8.","Vaernes RJ","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15056-8"
"14698109","Medicine and space exploration","Nicogossian A.","Lancet. 2003 Dec;362 Suppl:s8-9. doi: 10.1016/s0140-6736(03)15055-6.","Nicogossian A","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15055-6"
"14698108","Wilderness medicine","Freer L.","Lancet. 2003 Dec;362 Suppl:s6-7. doi: 10.1016/s0140-6736(03)15054-4.","Freer L","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15054-4"
"14698107","The Gobi Desert medical kit","Lewin M, Kuhn B.","Lancet. 2003 Dec;362 Suppl:s4-5. doi: 10.1016/s0140-6736(03)15053-2.","Lewin M","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15053-2"
"14698106","SARS: aftermath of an outbreak","Caulford P.","Lancet. 2003 Dec;362 Suppl:s2-3. doi: 10.1016/s0140-6736(03)15052-0.","Caulford P","Lancet","2003","2003/12/31","PMC7112417","","10.1016/s0140-6736(03)15052-0"
"14698105","Extreme medicine","Young C, McLellan F, Barbour V.","Lancet. 2003 Dec;362 Suppl:s1. doi: 10.1016/s0140-6736(03)15051-9.","Young C","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15051-9"
"14661627","Northern Uganda humanitarian crisis shocks UN chief. Rebels in northern districts have left people trapped in hunger, disease, poverty, and fear","Wendo C.","Lancet. 2003 Nov 29;362(9398):1818. doi: 10.1016/s0140-6736(03)14952-5.","Wendo C","Lancet","2003","2003/12/10","","","10.1016/s0140-6736(03)14952-5"
"14661626","Medicare overhaul wins Congressional support","Greenberg DS.","Lancet. 2003 Nov 29;362(9398):1816. doi: 10.1016/S0140-6736(03)14950-1.","Greenberg DS","Lancet","2003","2003/12/10","","","10.1016/S0140-6736(03)14950-1"
"14661624","FDA chief attacks Canada's drug price controls","Webster P.","Lancet. 2003 Nov 29;362(9398):1816. doi: 10.1016/S0140-6736(03)14949-5.","Webster P","Lancet","2003","2003/12/10","","","10.1016/S0140-6736(03)14949-5"
"14661623","European Parliament votes to fund stem-cell research","Rogers A.","Lancet. 2003 Nov 29;362(9398):1815. doi: 10.1016/S0140-6736(03)14948-3.","Rogers A","Lancet","2003","2003/12/10","","","10.1016/S0140-6736(03)14948-3"
"14661622","UN highlights North Korea in appeal for aid","Watts J.","Lancet. 2003 Nov 29;362(9398):1814. doi: 10.1016/S0140-6736(03)14946-X.","Watts J","Lancet","2003","2003/12/10","PMC7134766","","10.1016/S0140-6736(03)14946-X"
"14661621","Leading the way in African home-based palliative care. Free oral morphine has allowed expansion of model home-based palliative care in Uganda","Ramsay S.","Lancet. 2003 Nov 29;362(9398):1812-3. doi: 10.1016/s0140-6736(03)14945-8.","Ramsay S","Lancet","2003","2003/12/10","","","10.1016/s0140-6736(03)14945-8"
"14661620","South Africa approves plan for universal access to antiretrovirals. Government also pledges to upgrade health system via recruitment and training of many health-care workers","Baleta A.","Lancet. 2003 Nov 29;362(9398):1811. doi: 10.1016/s0140-6736(03)14944-6.","Baleta A","Lancet","2003","2003/12/10","","","10.1016/s0140-6736(03)14944-6"
"14654348","Adnan Al-Araji","Al-Araji A.","Lancet. 2003 Nov 29;362(9398):1864.","Al-Araji A","Lancet","2003","2003/12/05","","",""
"14654347","Let's waste our time!","Erill S.","Lancet. 2003 Nov 29;362(9398):1864. doi: 10.1016/S0140-6736(03)14929-X.","Erill S","Lancet","2003","2003/12/05","","","10.1016/S0140-6736(03)14929-X"
"14654346","Ecstasy","Bynum B.","Lancet. 2003 Nov 29;362(9398):1863. doi: 10.1016/S0140-6736(03)14928-8.","Bynum B","Lancet","2003","2003/12/05","PMC7134769","","10.1016/S0140-6736(03)14928-8"
"14654344","Allen Keller","Larkin M.","Lancet. 2003 Nov 29;362(9398):1862. doi: 10.1016/S0140-6736(03)14926-4.","Larkin M","Lancet","2003","2003/12/05","","","10.1016/S0140-6736(03)14926-4"
"14654343","A conspiracy against the professions","Davis JA.","Lancet. 2003 Nov 29;362(9398):1860. doi: 10.1016/S0140-6736(03)14922-7.","Davis JA","Lancet","2003","2003/12/05","","","10.1016/S0140-6736(03)14922-7"
"14654342","What's major about adverse cardiac events?","Silberberg J.","Lancet. 2003 Nov 29;362(9398):1860. doi: 10.1016/S0140-6736(03)14921-5.","Silberberg J","Lancet","2003","2003/12/05","","","10.1016/S0140-6736(03)14921-5"
"14654340","Prevalence of iodine deficiency worldwide","de Benoist B, Andersson M, Takkouche B, Egli I.","Lancet. 2003 Nov 29;362(9398):1859-60. doi: 10.1016/S0140-6736(03)14920-3.","de Benoist B","Lancet","2003","2003/12/05","","","10.1016/S0140-6736(03)14920-3"
"14654339","Normative role for medical humanities","Faunce TA.","Lancet. 2003 Nov 29;362(9398):1859. doi: 10.1016/S0140-6736(03)14919-7.","Faunce TA","Lancet","2003","2003/12/05","","","10.1016/S0140-6736(03)14919-7"
"14654338","Effect of multidrug resistance on global tuberculosis control","Cox H, Hargreaves S, Ismailov G.","Lancet. 2003 Nov 29;362(9398):1858-9. doi: 10.1016/S0140-6736(03)14918-5.","Cox H","Lancet","2003","2003/12/05","","","10.1016/S0140-6736(03)14918-5"
"14654337","Factors that precipitate development of diabetic foot ulcers in rural India","Aleem MA.","Lancet. 2003 Nov 29;362(9398):1858. doi: 10.1016/s0140-6736(03)14917-3.","Aleem MA","Lancet","2003","2003/12/05","","","10.1016/s0140-6736(03)14917-3"
"14654335","Ethics of research involving vulnerable populations","Mann H.","Lancet. 2003 Nov 29;362(9398):1857; author reply 1857-8. doi: 10.1016/S0140-6736(03)14915-X.","Mann H","Lancet","2003","2003/12/05","","","10.1016/S0140-6736(03)14915-X"
"14654334","Mercury pollution in India","Rajgopal T.","Lancet. 2003 Nov 29;362(9398):1856-7. doi: 10.1016/S0140-6736(03)14936-7.","Rajgopal T","Lancet","2003","2003/12/05","","","10.1016/S0140-6736(03)14936-7"
"14654332","The stain wars","Jureidini J, Mansfield P, Menkes D.","Lancet. 2003 Nov 29;362(9398):1855; discussion 1856. doi: 10.1016/s0140-6736(03)14933-1.","Jureidini J","Lancet","2003","2003/12/05","","","10.1016/s0140-6736(03)14933-1"
