PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4170085","Antibodies to gastrin","Grossman M.","Lancet. 1967 Dec 30;2(7531):1424. doi: 10.1016/s0140-6736(67)93063-2.","Grossman M","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93063-2"
"4168716","Evaluating antidepressant drug trials","Richards DJ.","Lancet. 1967 Dec 9;2(7528):1256. doi: 10.1016/s0140-6736(67)90596-x.","Richards DJ","Lancet","1967","1967/12/09","","","10.1016/s0140-6736(67)90596-x"
"4168715","Serum-Hepatitis from frozen blood","Sumida S, Okuyama Y, Kamegai T.","Lancet. 1967 Dec 9;2(7528):1255-6. doi: 10.1016/s0140-6736(67)90595-8.","Sumida S","Lancet","1967","1967/12/09","","","10.1016/s0140-6736(67)90595-8"
"4168714","The ""at risk"" infant","Fisch L.","Lancet. 1967 Dec 9;2(7528):1255. doi: 10.1016/s0140-6736(67)90594-6.","Fisch L","Lancet","1967","1967/12/09","","","10.1016/s0140-6736(67)90594-6"
"4168713","Treatment of hypercalcaemia","Taitz LS, Kravath R.","Lancet. 1967 Dec 9;2(7528):1254-5. doi: 10.1016/s0140-6736(67)90593-4.","Taitz LS","Lancet","1967","1967/12/09","","","10.1016/s0140-6736(67)90593-4"
"4168712","Corticotrophin and platelet stickiness","Langfield J, Wright HP.","Lancet. 1967 Dec 9;2(7528):1254. doi: 10.1016/s0140-6736(67)90592-2.","Langfield J","Lancet","1967","1967/12/09","","","10.1016/s0140-6736(67)90592-2"
"4168711","Pituitary-adrenal function after topical steroids","Cooke JN, Crow KD.","Lancet. 1967 Dec 9;2(7528):1254. doi: 10.1016/s0140-6736(67)90591-0.","Cooke JN","Lancet","1967","1967/12/09","","","10.1016/s0140-6736(67)90591-0"
"4168710","Lymphocytes in Epidermophytosis","Despina M, Donciu G.","Lancet. 1967 Dec 9;2(7528):1254. doi: 10.1016/s0140-6736(67)90590-9.","Despina M","Lancet","1967","1967/12/09","","","10.1016/s0140-6736(67)90590-9"
"4168709","Immunisation against human tumours","Wolf P, Czajkowski N.","Lancet. 1967 Dec 9;2(7528):1253-4. doi: 10.1016/s0140-6736(67)90589-2.","Wolf P","Lancet","1967","1967/12/09","","","10.1016/s0140-6736(67)90589-2"
"4168708","Virus-induced antigen","Meunarghia V, Hamburg VP.","Lancet. 1967 Dec 9;2(7528):1253. doi: 10.1016/s0140-6736(67)90588-0.","Meunarghia V","Lancet","1967","1967/12/09","","","10.1016/s0140-6736(67)90588-0"
"4168707","The hospital clinician's role, from two standpoints. 2. As a hospital administrator sees it","Elliot J.","Lancet. 1967 Dec 9;2(7528):1248-9. doi: 10.1016/s0140-6736(67)90579-x.","Elliot J","Lancet","1967","1967/12/09","","","10.1016/s0140-6736(67)90579-x"
"4168706","Referred pain","","Lancet. 1967 Dec 9;2(7528):1245.","","Lancet","1967","1967/12/09","","",""
"4168705","Diversity of living organisms","","Lancet. 1967 Dec 9;2(7528):1244-5.","","Lancet","1967","1967/12/09","","",""
"4168704","Nephrology","","Lancet. 1967 Dec 9;2(7528):1243-4.","","Lancet","1967","1967/12/09","","",""
"4168703","Sympathomimetic drugs in asthma","","Lancet. 1967 Dec 9;2(7528):1243.","","Lancet","1967","1967/12/09","","",""
"4168702","Power or persuasion?","","Lancet. 1967 Dec 9;2(7528):1241-2.","","Lancet","1967","1967/12/09","","",""
"4168701","Endothelium and atherosclerosis","","Lancet. 1967 Dec 9;2(7528):1239-41.","","Lancet","1967","1967/12/09","","",""
"4168700","An inexpensive and safe blood-warming unit","Philpott B, Slee IP.","Lancet. 1967 Dec 9;2(7528):1237. doi: 10.1016/s0140-6736(67)90569-7.","Philpott B","Lancet","1967","1967/12/09","","","10.1016/s0140-6736(67)90569-7"
"4168699","Effect of aerosol isoprenaline on blood-gas tensions in severe bronchial asthma","Palmer KN, Diament ML.","Lancet. 1967 Dec 9;2(7528):1232-3. doi: 10.1016/s0140-6736(67)90567-3.","Palmer KN","Lancet","1967","1967/12/09","","","10.1016/s0140-6736(67)90567-3"
"4168698","Prednisolone metabolism and rheumatoid arthritis","Bailey E, West HF.","Lancet. 1967 Dec 9;2(7528):1231-2. doi: 10.1016/s0140-6736(67)90566-1.","Bailey E","Lancet","1967","1967/12/09","","","10.1016/s0140-6736(67)90566-1"
"4168697","Severe systemic infections complicating ""mainline"" heroin addiction","Briggs JH, McKerron CG, Souhami RL, Taylor DJ, Andrews H.","Lancet. 1967 Dec 9;2(7528):1227-31. doi: 10.1016/s0140-6736(67)90565-x.","Briggs JH","Lancet","1967","1967/12/09","","","10.1016/s0140-6736(67)90565-x"
"4168696","Autoimmune disease and chromosomal instability","Israsena T, Quatrale AC, Becker KL.","Lancet. 1967 Dec 9;2(7528):1226-7. doi: 10.1016/s0140-6736(67)90564-8.","Israsena T","Lancet","1967","1967/12/09","","","10.1016/s0140-6736(67)90564-8"
"4168695","Oesophageal atresia","Cozzi F, Wilkinson AW.","Lancet. 1967 Dec 9;2(7528):1222-5. doi: 10.1016/s0140-6736(67)90563-6.","Cozzi F","Lancet","1967","1967/12/09","","","10.1016/s0140-6736(67)90563-6"
"4168694","Coronary-artery disease in hypothyroidism","Bastenie PA, Vanhaelst L, Neve P.","Lancet. 1967 Dec 9;2(7528):1221-2. doi: 10.1016/s0140-6736(67)90562-4.","Bastenie PA","Lancet","1967","1967/12/09","","","10.1016/s0140-6736(67)90562-4"
"4168693","Effects of beta-adrenergic blockade during exercise in hypertensive and ischaemic heart-disease","Shinebourne E, Fleming J, Hamer J.","Lancet. 1967 Dec 9;2(7528):1217-20. doi: 10.1016/s0140-6736(67)90561-2.","Shinebourne E","Lancet","1967","1967/12/09","","","10.1016/s0140-6736(67)90561-2"
"4168398","Bovine Burkitt's lymphoma","de Alencar RA, do Amaral LB, Piegas NS.","Lancet. 1967 Dec 2;2(7527):1211-2. doi: 10.1016/s0140-6736(67)91937-x.","de Alencar RA","Lancet","1967","1967/12/02","","","10.1016/s0140-6736(67)91937-x"
"4168397","Trisomy 18 and neonatal hypoglycemia","Orzalesi M, Renzulli F, Ferrante E.","Lancet. 1967 Dec 2;2(7527):1211. doi: 10.1016/s0140-6736(67)91936-8.","Orzalesi M","Lancet","1967","1967/12/02","","","10.1016/s0140-6736(67)91936-8"
"4168396","Lead in drinking water","Parry WH.","Lancet. 1967 Dec 2;2(7527):1207-8. doi: 10.1016/s0140-6736(67)91924-1.","Parry WH","Lancet","1967","1967/12/02","","","10.1016/s0140-6736(67)91924-1"
"4168395","Calcium and magnesium and renal stones","Modlin M.","Lancet. 1967 Dec 2;2(7527):1206. doi: 10.1016/s0140-6736(67)91918-6.","Modlin M","Lancet","1967","1967/12/02","","","10.1016/s0140-6736(67)91918-6"
"4168394","Glucose and serum-triglycerides","Pinter EJ, Pattee CJ.","Lancet. 1967 Dec 2;2(7527):1205. doi: 10.1016/s0140-6736(67)91916-2.","Pinter EJ","Lancet","1967","1967/12/02","","","10.1016/s0140-6736(67)91916-2"
"4168393","Exposure of skin-grafts","Gulati AL.","Lancet. 1967 Dec 2;2(7527):1204-5. doi: 10.1016/s0140-6736(67)91915-0.","Gulati AL","Lancet","1967","1967/12/02","","","10.1016/s0140-6736(67)91915-0"
"4168392","Dangers of L.S.D","Glatt MM.","Lancet. 1967 Dec 2;2(7527):1203. doi: 10.1016/s0140-6736(67)91912-5.","Glatt MM","Lancet","1967","1967/12/02","","","10.1016/s0140-6736(67)91912-5"
"4168391","Temporary registration and requalification","","Lancet. 1967 Dec 2;2(7527):1200-2.","","Lancet","1967","1967/12/02","","",""
"4168390","The functional overlay","Carter AB.","Lancet. 1967 Dec 2;2(7527):1196-200. doi: 10.1016/s0140-6736(67)91909-5.","Carter AB","Lancet","1967","1967/12/02","","","10.1016/s0140-6736(67)91909-5"
"4168389","Administration and the general practitioner","Fry J.","Lancet. 1967 Dec 2;2(7527):1193-5. doi: 10.1016/s0140-6736(67)91908-3.","Fry J","Lancet","1967","1967/12/02","","","10.1016/s0140-6736(67)91908-3"
"4168388","Appointment systems in general practice","","Lancet. 1967 Dec 2;2(7527):1190.","","Lancet","1967","1967/12/02","","",""
"4168387","Intrinsic-factor antibodies","","Lancet. 1967 Dec 2;2(7527):1189.","","Lancet","1967","1967/12/02","","",""
"4168386","Foot-and-mouth disease","","Lancet. 1967 Dec 2;2(7527):1187-8.","","Lancet","1967","1967/12/02","","",""
"4168385","Thyrotoxicosis","","Lancet. 1967 Dec 2;2(7527):1186-7.","","Lancet","1967","1967/12/02","","",""
"4168384","Chemoprophylaxis against tuberculosis","","Lancet. 1967 Dec 2;2(7527):1185-6.","","Lancet","1967","1967/12/02","","",""
"4168383","A comparison of the effects of insulin hypoglycaemia and arginine infusion on release of human growth hormone","Raiti S, Davis WT, Blizzard RM.","Lancet. 1967 Dec 2;2(7527):1182-3. doi: 10.1016/s0140-6736(67)91896-x.","Raiti S","Lancet","1967","1967/12/02","","","10.1016/s0140-6736(67)91896-x"
"4168382","Antibodies to synthetic human gastrin I","Stremple JF, Abramoff P, van Oss CJ, Wilson SD, Ellison EH.","Lancet. 1967 Dec 2;2(7527):1180-2. doi: 10.1016/s0140-6736(67)91895-8.","Stremple JF","Lancet","1967","1967/12/02","","","10.1016/s0140-6736(67)91895-8"
"4168381","Tryptophan in the treatment of depression","Coppen A, Shaw DM, Herzberg B, Maggs R.","Lancet. 1967 Dec 2;2(7527):1178-80. doi: 10.1016/s0140-6736(67)91894-6.","Coppen A","Lancet","1967","1967/12/02","","","10.1016/s0140-6736(67)91894-6"
"4168380","Hypersensitivity reactions to antibacterial drugs in infectious mononucleosis","Pullen H, Wright N, Murdoch JM.","Lancet. 1967 Dec 2;2(7527):1176-8. doi: 10.1016/s0140-6736(67)91893-4.","Pullen H","Lancet","1967","1967/12/02","","","10.1016/s0140-6736(67)91893-4"
"4168379","Measurement of body water and intracellular electrolytes by means of muscle biopsy","Graham JA, Lamb JF, Linton AL.","Lancet. 1967 Dec 2;2(7527):1172-6. doi: 10.1016/s0140-6736(67)91892-2.","Graham JA","Lancet","1967","1967/12/02","","","10.1016/s0140-6736(67)91892-2"
"4168378","Pathogenesis of the acute renal failure associated with incompatible transfusion","Schmidt PJ, Holland PV.","Lancet. 1967 Dec 2;2(7527):1169-72. doi: 10.1016/s0140-6736(67)91891-0.","Schmidt PJ","Lancet","1967","1967/12/02","","","10.1016/s0140-6736(67)91891-0"
"4168377","Aminophylline in bronchial asthma","Rees HA, Borthwick RC, Millar JS, Donald KW.","Lancet. 1967 Dec 2;2(7527):1167-9. doi: 10.1016/s0140-6736(67)91890-9.","Rees HA","Lancet","1967","1967/12/02","","","10.1016/s0140-6736(67)91890-9"
"4168376","Adrenaline in bronchial asthma","Rees HA, Millar JS, Donald KW.","Lancet. 1967 Dec 2;2(7527):1164-7. doi: 10.1016/s0140-6736(67)91889-2.","Rees HA","Lancet","1967","1967/12/02","","","10.1016/s0140-6736(67)91889-2"
"4168375","A new method for detection and measurement of intrinsic-factor antibodies","Ashworth LA, England JM, Fisher JM, Taylor KB.","Lancet. 1967 Dec 2;2(7527):1160-4. doi: 10.1016/s0140-6736(67)91888-0.","Ashworth LA","Lancet","1967","1967/12/02","","","10.1016/s0140-6736(67)91888-0"
"4168374","Pernicious anaemia as a cause of infertility","Jackson IM, Doig WB, McDonald G.","Lancet. 1967 Dec 2;2(7527):1159-60. doi: 10.1016/s0140-6736(67)91887-9.","Jackson IM","Lancet","1967","1967/12/02","","","10.1016/s0140-6736(67)91887-9"
"4168587","Arthur John Hibbert Tomlinson","","Lancet. 1967 Nov 25;2(7526):1154-5.","","Lancet","1967","1967/11/25","","",""
"4168586","Cytomegalovirus mononucleosis","Nakao T, Chiba S, Ohsaki M, Hanazono H.","Lancet. 1967 Nov 25;2(7526):1153. doi: 10.1016/s0140-6736(67)90667-8.","Nakao T","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90667-8"
"4168585","Cytological examination of the sputum","Sanerkin NG, Kuper SW.","Lancet. 1967 Nov 25;2(7526):1153. doi: 10.1016/s0140-6736(67)90666-6.","Sanerkin NG","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90666-6"
"4168584","Magnesium levels and thyroid disease","Kobayashi A, Takeuchi K.","Lancet. 1967 Nov 25;2(7526):1152-3. doi: 10.1016/s0140-6736(67)90665-4.","Kobayashi A","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90665-4"
"4168583","Why Demosthenes mouthed pebbles?","Bien SM.","Lancet. 1967 Nov 25;2(7526):1152. doi: 10.1016/s0140-6736(67)90664-2.","Bien SM","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90664-2"
"4168582","Pyridoxine treatment in homocystinuria","Turner B.","Lancet. 1967 Nov 25;2(7526):1151. doi: 10.1016/s0140-6736(67)90662-9.","Turner B","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90662-9"
"4168581","Acid mucopolysaccharides and atherosclerosis","Klynstra FB, Boelsma-van Houte E, Böttcher CJ.","Lancet. 1967 Nov 25;2(7526):1150-1. doi: 10.1016/s0140-6736(67)90660-5.","Klynstra FB","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90660-5"
"4168580","Verapamil and cardiac pain","Hills EA, Downes EM.","Lancet. 1967 Nov 25;2(7526):1149-50. doi: 10.1016/s0140-6736(67)90657-5.","Hills EA","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90657-5"
"4168579","What is a beta-blocker?","Thompson RH, Letley E.","Lancet. 1967 Nov 25;2(7526):1149. doi: 10.1016/s0140-6736(67)90656-3.","Thompson RH","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90656-3"
"4168578","Emptying the Kiil kidney","Heap GJ, Hughes PD.","Lancet. 1967 Nov 25;2(7526):1148. doi: 10.1016/s0140-6736(67)90655-1.","Heap GJ","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90655-1"
"4168577","Peritoneal dialysis in malaria","Whelton A, Donadio J.","Lancet. 1967 Nov 25;2(7526):1148. doi: 10.1016/s0140-6736(67)90654-x.","Whelton A","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90654-x"
"4168576","Kuru, rainfall, and nutrition","Mathews JD.","Lancet. 1967 Nov 25;2(7526):1147. doi: 10.1016/s0140-6736(67)90651-4.","Mathews JD","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90651-4"
"4168575","A simple chromosome stain","Grover S.","Lancet. 1967 Nov 25;2(7526):1146. doi: 10.1016/s0140-6736(67)90647-2.","Grover S","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90647-2"
"4168574","Sex chromatin in female breast cancer","Atkin NB.","Lancet. 1967 Nov 25;2(7526):1145-6. doi: 10.1016/s0140-6736(67)90645-9.","Atkin NB","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90645-9"
"4168573","Responsibility for casualties","Corbally E.","Lancet. 1967 Nov 25;2(7526):1142-3. doi: 10.1016/s0140-6736(67)90640-x.","Corbally E","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90640-x"
"4168572","Too much room for doubt","Hill MM.","Lancet. 1967 Nov 25;2(7526):1142. doi: 10.1016/s0140-6736(67)90639-3.","Hill MM","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90639-3"
"4168571","Blood-test accepted as evidence","Ibrahim K.","Lancet. 1967 Nov 25;2(7526):1141-2. doi: 10.1016/s0140-6736(67)90638-1.","Ibrahim K","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90638-1"
"4168570","The right to a blood-test","Bray AH.","Lancet. 1967 Nov 25;2(7526):1141. doi: 10.1016/s0140-6736(67)90637-x.","Bray AH","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90637-x"
"4168569","Haemopoietic stem cells in the peripheral blood","Barnes DW, Loutit JF.","Lancet. 1967 Nov 25;2(7526):1138-41. doi: 10.1016/s0140-6736(67)90636-8.","Barnes DW","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90636-8"
"4168568","A critical look at antidepressant drug trials","Leyburn P.","Lancet. 1967 Nov 25;2(7526):1135-8. doi: 10.1016/s0140-6736(67)90635-6.","Leyburn P","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90635-6"
"4168567","Influence of doctors' and patients' attitudes in the treatment of neurotic illness","Wheatley D.","Lancet. 1967 Nov 25;2(7526):1133-5. doi: 10.1016/s0140-6736(67)90634-4.","Wheatley D","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90634-4"
"4168566","Advice on addiction","","Lancet. 1967 Nov 25;2(7526):1131-2.","","Lancet","1967","1967/11/25","","",""
"4168565","Rheumatic fever in approved schools","","Lancet. 1967 Nov 25;2(7526):1130-1.","","Lancet","1967","1967/11/25","","",""
"4168564","Disease transmitted from monkeys to man","","Lancet. 1967 Nov 25;2(7526):1129-30.","","Lancet","1967","1967/11/25","","",""
"4168563","Affectional bonds and anxiety","","Lancet. 1967 Nov 25;2(7526):1128-9.","","Lancet","1967","1967/11/25","","",""
"4168562","Intracerebral haemorrhage and microaneurysms","","Lancet. 1967 Nov 25;2(7526):1127-8.","","Lancet","1967","1967/11/25","","",""
"4168561","An electronically controlled bladder irrigator and tidal drainage apparatus","Rabau E, Diskin MH, Mashiach S, David A, Serr DM, Vilensky A.","Lancet. 1967 Nov 25;2(7526):1126. doi: 10.1016/s0140-6736(67)90625-3.","Rabau E","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90625-3"
"4168560","Red-blood-cell fragmentation in microangiopathic haemolytic anaemia: in-vitro studies","Bull BS, Rubenberg ML, Dacie JV, Brain MC.","Lancet. 1967 Nov 25;2(7526):1123-5. doi: 10.1016/s0140-6736(67)90623-x.","Bull BS","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90623-x"
"4168559","Experimental production of microangiopathic haemolytic anaemia in vivo","Rubenberg ML, Bull BS, Regoeczi E, Dacie JV, Brain MC.","Lancet. 1967 Nov 25;2(7526):1121-3. doi: 10.1016/s0140-6736(67)90622-8.","Rubenberg ML","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90622-8"
"4168558","Fatal human disease from vervet monkeys","Smith CE, Simpson DI, Bowen ET, Zlotnik I.","Lancet. 1967 Nov 25;2(7526):1119-21. doi: 10.1016/s0140-6736(67)90621-6.","Smith CE","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90621-6"
"4168557","Mycoplasmas and erythema multiforme","Lyell A, Gordon AM, Dick HM, Sommerville RG.","Lancet. 1967 Nov 25;2(7526):1116-8. doi: 10.1016/s0140-6736(67)90620-4.","Lyell A","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90620-4"
"4168556","Satellite-counts on mitotic chromosomes of monozygotic and dizygotic human twins","Engmann FR.","Lancet. 1967 Nov 25;2(7526):1114-6. doi: 10.1016/s0140-6736(67)90619-8.","Engmann FR","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90619-8"
"4168555","The effect of postoperative infection on the anaemia of chronic inflammation","Beard RJ, Brooke BN.","Lancet. 1967 Nov 25;2(7526):1113-4. doi: 10.1016/s0140-6736(67)90618-6.","Beard RJ","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90618-6"
"4168554","Symptomatic, radiological, and functional improvement following treatment of urinary schistosomiasis in Egypt","Farid Z, Bassily S, McConnell E, Schulert A, Sabour M, Abdel Wahab MF.","Lancet. 1967 Nov 25;2(7526):1110-3. doi: 10.1016/s0140-6736(67)90617-4.","Farid Z","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90617-4"
"4168553","Severe respiratory distress syndrome mimicking cyanotic heart-disease in term babies","Roberton NR, Hallidie-Smith KA, Davis JA.","Lancet. 1967 Nov 25;2(7526):1108-10. doi: 10.1016/s0140-6736(67)90616-2.","Roberton NR","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90616-2"
"4168552","Diagnosis of allergy by an in-vitro test for allergen antibodies","Wide L, Bennich H, Johansson SG.","Lancet. 1967 Nov 25;2(7526):1105-7. doi: 10.1016/s0140-6736(67)90615-0.","Wide L","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90615-0"
"4168551","Nature of the transferable factor which causes abnormal platelet behaviour in vascular disease","Bolton CH, Hampton JR, Mitchell JR.","Lancet. 1967 Nov 25;2(7526):1101-5. doi: 10.1016/s0140-6736(67)90614-9.","Bolton CH","Lancet","1967","1967/11/25","","","10.1016/s0140-6736(67)90614-9"
"4168550","Maurice Davidson","","Lancet. 1967 Nov 18;2(7525):1096.","","Lancet","1967","1967/11/18","","",""
"4168549","Insulin and glucose response to glucagon in Down's syndrome","Milunsky A, Marks V, Samols E.","Lancet. 1967 Nov 18;2(7525):1093-4. doi: 10.1016/s0140-6736(67)90377-7.","Milunsky A","Lancet","1967","1967/11/18","","","10.1016/s0140-6736(67)90377-7"
"4168548","Calcium metabolism after castration","Szymendera J, Madajewicz S.","Lancet. 1967 Nov 18;2(7525):1091-2. doi: 10.1016/s0140-6736(67)90372-8.","Szymendera J","Lancet","1967","1967/11/18","","","10.1016/s0140-6736(67)90372-8"
"4168547","Lead in drinking water","Crawford MD, Morris JN.","Lancet. 1967 Nov 18;2(7525):1087-8. doi: 10.1016/s0140-6736(67)90364-9.","Crawford MD","Lancet","1967","1967/11/18","","","10.1016/s0140-6736(67)90364-9"
"4168546","Clinical pharmacology. Its role and its intergration into the education of the medical student","Quilliam JP, Turner P.","Lancet. 1967 Nov 18;2(7525):1081-3. doi: 10.1016/s0140-6736(67)90352-2.","Quilliam JP","Lancet","1967","1967/11/18","","","10.1016/s0140-6736(67)90352-2"
"4168545","Lead in drinking water","","Lancet. 1967 Nov 18;2(7525):1076-8.","","Lancet","1967","1967/11/18","","",""
"4168544","Typhoid vaccines","","Lancet. 1967 Nov 18;2(7525):1075-6.","","Lancet","1967","1967/11/18","","",""
"4168543","The immunologicial consequences of cell death","Weir DM.","Lancet. 1967 Nov 18;2(7525):1071-3. doi: 10.1016/s0140-6736(67)90342-x.","Weir DM","Lancet","1967","1967/11/18","","","10.1016/s0140-6736(67)90342-x"
"4168542","Steroid hormones and varicose veins","Fegan WG, Lambe R, Henry M.","Lancet. 1967 Nov 18;2(7525):1070-1. doi: 10.1016/s0140-6736(67)90341-8.","Fegan WG","Lancet","1967","1967/11/18","","","10.1016/s0140-6736(67)90341-8"
