PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"2892101","Managing dyspepsia","Hallissey MT, Fielding JW, Allum WH, Ellis DJ.","Lancet. 1987 Dec 26;2(8574):1533-4. doi: 10.1016/s0140-6736(87)92678-x.","Hallissey MT","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92678-x"
"2891993","Immunoreactive alpha-interferon in insulin-secreting beta cells in type 1 diabetes mellitus","Foulis AK, Farquharson MA, Meager A.","Lancet. 1987 Dec 19;2(8573):1423-7. doi: 10.1016/s0140-6736(87)91128-7.","Foulis AK","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91128-7"
"2891992","Controlled trial of prednisolone as adjuvant in treatment of tuberculous constrictive pericarditis in Transkei","Strang JI, Kakaza HH, Gibson DG, Girling DJ, Nunn AJ, Fox W.","Lancet. 1987 Dec 19;2(8573):1418-22. doi: 10.1016/s0140-6736(87)91127-5.","Strang JI","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91127-5"
"2891991","Induction of therapeutic abortion in early pregnancy with mifepristone in combination with prostaglandin pessary","Rodger MW, Baird DT.","Lancet. 1987 Dec 19;2(8573):1415-8. doi: 10.1016/s0140-6736(87)91126-3.","Rodger MW","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91126-3"
"2447457","Experience with a combined percutaneous and endoscopic approach to stent insertion in malignant obstructive jaundice","Robertson DA, Ayres R, Hacking CN, Shepherd H, Birch S, Wright R.","Lancet. 1987 Dec 19;2(8573):1449-52. doi: 10.1016/s0140-6736(87)91141-x.","Robertson DA","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91141-x"
"2447456","Simple test for bleeding from vasa praevia","Jones KP, Wheater AW, Musgrave W.","Lancet. 1987 Dec 19;2(8573):1430-1. doi: 10.1016/s0140-6736(87)91130-5.","Jones KP","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91130-5"
"11653825","Radiation experiments on British soldiers","Lawson RH.","Lancet. 1987 Dec 12;2(8872):1404.","Lawson RH","Lancet","1987","1987/12/12","","",""
"2891002","Assisted reproduction and selective reduction of pregnancy","Brahams D.","Lancet. 1987 Dec 12;2(8572):1409-10. doi: 10.1016/s0140-6736(87)91310-9.","Brahams D","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91310-9"
"2891001","Screening for fetal and genetic abnormality","","Lancet. 1987 Dec 12;2(8572):1408.","","Lancet","1987","1987/12/12","","",""
"2891000","Treatment of multiresistant Salmonella typhi with oral ciprofloxacin","Eykyn SJ, Williams H.","Lancet. 1987 Dec 12;2(8572):1407-8. doi: 10.1016/s0140-6736(87)91308-0.","Eykyn SJ","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91308-0"
"2890999","Ribavirin","Noble ME.","Lancet. 1987 Dec 12;2(8572):1407. doi: 10.1016/s0140-6736(87)91307-9.","Noble ME","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91307-9"
"2890998","Cytomegalovirus pneumonitis","Lohse AW, Rapoport M.","Lancet. 1987 Dec 12;2(8572):1407. doi: 10.1016/s0140-6736(87)91306-7.","Lohse AW","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91306-7"
"2890997","Simplified method for evaluating proximal tubular fluid reabsorption","Vincent HH, Boer WH, Wenting GJ, Schalekamp MA, Weimar W.","Lancet. 1987 Dec 12;2(8572):1406-7. doi: 10.1016/s0140-6736(87)91305-5.","Vincent HH","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91305-5"
"2890996","A policy on benzodiazepines","","Lancet. 1987 Dec 12;2(8572):1406.","","Lancet","1987","1987/12/12","","",""
"2890995","Benzodiazepine overconsumption in pregnancy","Laegreid L, Olegård R, Wahlström J, Conradi N, Sisfontes L.","Lancet. 1987 Dec 12;2(8572):1405-6. doi: 10.1016/s0140-6736(87)91303-1.","Laegreid L","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91303-1"
"2890994","Mifepristone (RU 486) and second-trimester termination","Urquhart DR, Templeton AA.","Lancet. 1987 Dec 12;2(8572):1405. doi: 10.1016/s0140-6736(87)91302-x.","Urquhart DR","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91302-x"
"2890993","Monitoring oestradiol implantation","","Lancet. 1987 Dec 12;2(8572):1404-5.","","Lancet","1987","1987/12/12","","",""
"2890992","Ten-day rule","Knox EG, Stewart AM, Kneale GW, Gilman EA.","Lancet. 1987 Dec 12;2(8572):1404. doi: 10.1016/s0140-6736(87)91299-2.","Knox EG","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91299-2"
"2890991","Radiation experiments on British soldiers","Lawson RH.","Lancet. 1987 Dec 12;2(8572):1404.","Lawson RH","Lancet","1987","1987/12/12","","",""
"2890990","Radiation, cancer risk, and the new dosimetry","Mole RH.","Lancet. 1987 Dec 12;2(8572):1403-4. doi: 10.1016/s0140-6736(87)91298-0.","Mole RH","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91298-0"
"2890989","Bisexuality, a risk factor for HIV infection in military men","Smith GL.","Lancet. 1987 Dec 12;2(8572):1402-3. doi: 10.1016/s0140-6736(87)91297-9.","Smith GL","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91297-9"
"2890988","Latency preceding seroconversion in sexually transmitted HIV infection","Saah AJ.","Lancet. 1987 Dec 12;2(8572):1402. doi: 10.1016/s0140-6736(87)91296-7.","Saah AJ","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91296-7"
"2890987","AIDS and medical ethics","Rubenstein HS.","Lancet. 1987 Dec 12;2(8572):1401-2. doi: 10.1016/s0140-6736(87)91295-5.","Rubenstein HS","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91295-5"
"2890986","Intraprofessional competitive prescribing for the drug addict","Strang J.","Lancet. 1987 Dec 12;2(8572):1401. doi: 10.1016/s0140-6736(87)91294-3.","Strang J","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91294-3"
"2890985","More magnetic resonance scanners?","Pelosi AJ, Rogers PN.","Lancet. 1987 Dec 12;2(8572):1400-1. doi: 10.1016/s0140-6736(87)91293-1.","Pelosi AJ","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91293-1"
"2890984","Crisis in the NHS","Godber G.","Lancet. 1987 Dec 12;2(8572):1400. doi: 10.1016/s0140-6736(87)91292-x.","Godber G","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91292-x"
"2890983","Anaesthesia, teeth, and litigation","Dunnett IA, Goodman NW, Hall CR, Lahiri SK, McOmie H, Madden AP, Mulvein JT, Powell JN, Walsh EM.","Lancet. 1987 Dec 12;2(8572):1400. doi: 10.1016/s0140-6736(87)91290-6.","Dunnett IA","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91290-6"
"2890982","Air conditioning and disease","Anderson K, McSharry CP, Boyd G.","Lancet. 1987 Dec 12;2(8572):1400. doi: 10.1016/s0140-6736(87)91291-8.","Anderson K","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91291-8"
"2890981","HLA genes and longevity","Wainscoat JS, Peto TE, Waswo A.","Lancet. 1987 Dec 12;2(8572):1399. doi: 10.1016/s0140-6736(87)91289-x.","Wainscoat JS","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91289-x"
"2890980","Screening test for ataxia telangiectasia","Schindler D, Seyschab H, Poot M, Hoehn H, Schinzel A, Fryns JP, Tommerup N, Rabinovitch PS.","Lancet. 1987 Dec 12;2(8572):1398-9. doi: 10.1016/s0140-6736(87)91288-8.","Schindler D","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91288-8"
"2890979","Non-steroidal anti-inflammatory drugs and perforated peptic ulcer","Jick SS, Perera DR, Walker AM, Jick H.","Lancet. 1987 Dec 12;2(8572):1398. doi: 10.1016/s0140-6736(87)91286-4.","Jick SS","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91286-4"
"2890978","An apparent homozygous X-linked disorder with carbohydrate-deficient serum glycoproteins","Jaeken J, Eggermont E, Stibler H.","Lancet. 1987 Dec 12;2(8572):1398. doi: 10.1016/s0140-6736(87)91287-6.","Jaeken J","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91287-6"
"2890977","Child sexual abuse","","Lancet. 1987 Dec 12;2(8572):1396-8.","","Lancet","1987","1987/12/12","","",""
"2890976","Psychiatric disturbances in patients with dyspepsia of unknown cause","Magni G, Bernasconi G, di Mario F.","Lancet. 1987 Dec 12;2(8572):1395. doi: 10.1016/s0140-6736(87)91284-0.","Magni G","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91284-0"
"2890975","Podophyllin/podophyllotoxin","Lassus A.","Lancet. 1987 Dec 12;2(8572):1395. doi: 10.1016/s0140-6736(87)91283-9.","Lassus A","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91283-9"
"2890974","Atrial natriuretic peptide, blood pressure, and age","Singer DR, Sagnella GA, Markandu ND, Buckley MG, MacGregor GA.","Lancet. 1987 Dec 12;2(8572):1394-5. doi: 10.1016/s0140-6736(87)91282-7.","Singer DR","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91282-7"
"2890973","Asbestos exposure and carcinoma of penis","Raffn E, Korsgaard B.","Lancet. 1987 Dec 12;2(8572):1394. doi: 10.1016/s0140-6736(87)91281-5.","Raffn E","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91281-5"
"2890972","HTLV-I-associated spastic paraparesis in an Italian woman","Annunziata P, Fanetti G, Giarratana M, Aucone AM, Guazzi GC.","Lancet. 1987 Dec 12;2(8572):1393-4. doi: 10.1016/s0140-6736(87)91280-3.","Annunziata P","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91280-3"
"2890971","Scrotal ultrasonography","Fowler RC, Chennells PM.","Lancet. 1987 Dec 12;2(8572):1393. doi: 10.1016/s0140-6736(87)91279-7.","Fowler RC","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91279-7"
"2890970","Relapse after autografting with peripheral blood stem cells","Laporte JP, Gorin NC, Feuchtenbaum J, Lopez M, Douay L, Lyon-Caen D, Du Puy Montbrun MC, Lemonnier MP, Isnard F, Najman A.","Lancet. 1987 Dec 12;2(8572):1393. doi: 10.1016/s0140-6736(87)91278-5.","Laporte JP","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91278-5"
"2890969","Congenital malformations after in-vitro fertilisation","Lancaster PA.","Lancet. 1987 Dec 12;2(8572):1392-3. doi: 10.1016/s0140-6736(87)91277-3.","Lancaster PA","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91277-3"
"2890968","Remission of Crohn's disease with antimycobacterial chemotherapy","Schultz MG, Rieder HL, Hersh T, Riepe S.","Lancet. 1987 Dec 12;2(8572):1391-2. doi: 10.1016/s0140-6736(87)91276-1.","Schultz MG","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91276-1"
"2890967","Lysis of basilar artery occlusion with tissue plasminogen activator","Henze T, Boeer A, Tebbe U, Romatowski J.","Lancet. 1987 Dec 12;2(8572):1391. doi: 10.1016/s0140-6736(87)91275-x.","Henze T","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91275-x"
"2890966","International Physicians for the Prevention of Nuclear War. Some personal reflections","Humphrey JH.","Lancet. 1987 Dec 12;2(8572):1389-90. doi: 10.1016/s0140-6736(87)91273-6.","Humphrey JH","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91273-6"
"2890965","International Physicians for the Prevention of Nuclear War. A glance back and a look at the future","Lown B, Kuzin M.","Lancet. 1987 Dec 12;2(8572):1388. doi: 10.1016/s0140-6736(87)91272-4.","Lown B","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91272-4"
"2890964","Lessons from the confidential enquiry into perioperative deaths in three NHS regions","Lunn JN, Devlin HB.","Lancet. 1987 Dec 12;2(8572):1384-6. doi: 10.1016/s0140-6736(87)91269-4.","Lunn JN","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91269-4"
"2890963","Leucocyte typing--OKCD?","Hansel TT.","Lancet. 1987 Dec 12;2(8572):1382-3. doi: 10.1016/s0140-6736(87)91268-2.","Hansel TT","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91268-2"
"2890962","Bacterial diarrhoea and its treatment","Gorbach SL.","Lancet. 1987 Dec 12;2(8572):1378-82. doi: 10.1016/s0140-6736(87)91267-0.","Gorbach SL","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91267-0"
"2890961","Fetal heart rate monitoring during labour--too frequent intervention, too little benefit?","Prentice A, Lind T.","Lancet. 1987 Dec 12;2(8572):1375-7. doi: 10.1016/s0140-6736(87)91266-9.","Prentice A","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91266-9"
"2890960","Epilepsy and headache","","Lancet. 1987 Dec 12;2(8572):1374.","","Lancet","1987","1987/12/12","","",""
"2890959","Tumoral calcinosis","","Lancet. 1987 Dec 12;2(8572):1373-4.","","Lancet","1987","1987/12/12","","",""
"2890958","Sudden-onset strabismus in childhood","","Lancet. 1987 Dec 12;2(8572):1372-3.","","Lancet","1987","1987/12/12","","",""
"2890957","Anaemia in premature infants","","Lancet. 1987 Dec 12;2(8572):1371-2.","","Lancet","1987","1987/12/12","","",""
"2890956","Accounting for perioperative deaths","","Lancet. 1987 Dec 12;2(8572):1369-71.","","Lancet","1987","1987/12/12","","",""
"2890955","Spinal cord degeneration in divers","Palmer AC, Calder IM, Hughes JT.","Lancet. 1987 Dec 12;2(8572):1365-6. doi: 10.1016/s0140-6736(87)91259-1.","Palmer AC","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91259-1"
"2890954","Negligible sublingual absorption of nifedipine","van Harten J, Burggraaf K, Danhof M, van Brummelen P, Breimer DD.","Lancet. 1987 Dec 12;2(8572):1363-5. doi: 10.1016/s0140-6736(87)91258-x.","van Harten J","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91258-x"
"2890953","Outbreak of fever caused by Streptobacillus moniliformis","McEvoy MB, Noah ND, Pilsworth R.","Lancet. 1987 Dec 12;2(8572):1361-3. doi: 10.1016/s0140-6736(87)91257-8.","McEvoy MB","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91257-8"
"2890952","Improved early diagnosis of adult polycystic kidney disease with flanking DNA markers","Breuning MH, Reeders ST, Brunner H, Ijdo JW, Saris JJ, Verwest A, van Ommen GJ, Pearson PL.","Lancet. 1987 Dec 12;2(8572):1359-61. doi: 10.1016/s0140-6736(87)91256-6.","Breuning MH","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91256-6"
"2890951","The European Stroke Prevention Study (ESPS). Principal end-points. The ESPS Group","","Lancet. 1987 Dec 12;2(8572):1351-4.","","Lancet","1987","1987/12/12","","",""
"2446096","HBsAG positive reactivity in man not due to hepatitis B virus","Coursaget P, Yvonnet B, Bourdil C, Mevelec MN, Adamowicz P, Barrès JL, Chotard J, N'Doye R, Diop Mar I, Chiron JP.","Lancet. 1987 Dec 12;2(8572):1354-8. doi: 10.1016/s0140-6736(87)91255-4.","Coursaget P","Lancet","1987","1987/12/12","","","10.1016/s0140-6736(87)91255-4"
"2890950","Draft legislation on infertility services and embryo research","","Lancet. 1987 Dec 5;2(8571):1343.","","Lancet","1987","1987/12/05","","",""
"2890949","An attempt to remedy through the courts a lack of NHS facilities","Brahams D.","Lancet. 1987 Dec 5;2(8571):1342-3. doi: 10.1016/s0140-6736(87)91246-3.","Brahams D","Lancet","1987","1987/12/05","","","10.1016/s0140-6736(87)91246-3"
"2890948","Surgical retrieval of epididymal spermatozoa","Pryor JP.","Lancet. 1987 Dec 5;2(8571):1341. doi: 10.1016/s0140-6736(87)91243-8.","Pryor JP","Lancet","1987","1987/12/05","","","10.1016/s0140-6736(87)91243-8"
"2890947","Adverse reactions to duplex scanning","Moran KT, Persson AV.","Lancet. 1987 Dec 5;2(8571):1341. doi: 10.1016/s0140-6736(87)91244-x.","Moran KT","Lancet","1987","1987/12/05","","","10.1016/s0140-6736(87)91244-x"
"2890946","Importing khat, legal but dangerous","Goudie AJ.","Lancet. 1987 Dec 5;2(8571):1340-1. doi: 10.1016/s0140-6736(87)91242-6.","Goudie AJ","Lancet","1987","1987/12/05","","","10.1016/s0140-6736(87)91242-6"
"2890945","Erythromycin and gastrointestinal motility","Hughes BR, Cunliffe WJ.","Lancet. 1987 Dec 5;2(8571):1340. doi: 10.1016/s0140-6736(87)91241-4.","Hughes BR","Lancet","1987","1987/12/05","","","10.1016/s0140-6736(87)91241-4"
"2890944","Osteoporosis research: a new direction?","Walker AR, Walker BF.","Lancet. 1987 Dec 5;2(8571):1339-40. doi: 10.1016/s0140-6736(87)91239-6.","Walker AR","Lancet","1987","1987/12/05","","","10.1016/s0140-6736(87)91239-6"
"2890943","Diploid cell rabies vaccine, six doses or five?","Gross EM, Belmaker I, Torok V.","Lancet. 1987 Dec 5;2(8571):1339. doi: 10.1016/s0140-6736(87)91238-4.","Gross EM","Lancet","1987","1987/12/05","","","10.1016/s0140-6736(87)91238-4"
"2890942","Shunt treatment for fetal obstructive uropathy","Nicolini U, Rodeck CH, Fisk NM.","Lancet. 1987 Dec 5;2(8571):1338-9. doi: 10.1016/s0140-6736(87)91237-2.","Nicolini U","Lancet","1987","1987/12/05","","","10.1016/s0140-6736(87)91237-2"
"2890941","Naturally occurring gastritis associated with Campylobacter pylori infection in the rhesus monkey","Newell DG, Hudson MJ, Baskerville A.","Lancet. 1987 Dec 5;2(8571):1338. doi: 10.1016/s0140-6736(87)91236-0.","Newell DG","Lancet","1987","1987/12/05","","","10.1016/s0140-6736(87)91236-0"
"2890940","Zygomycetic gangrenous cellulitis","Cefai C, Elliott TS, Nutton RW, Lockett AE, Pooley J.","Lancet. 1987 Dec 5;2(8571):1337-8. doi: 10.1016/s0140-6736(87)91235-9.","Cefai C","Lancet","1987","1987/12/05","","","10.1016/s0140-6736(87)91235-9"
"2890939","Vancomycin-associated lacrimation","Temperley D, Casey E, Connolly R, FitzSimon S, Mulvihull E, Feely J.","Lancet. 1987 Dec 5;2(8571):1337. doi: 10.1016/s0140-6736(87)91234-7.","Temperley D","Lancet","1987","1987/12/05","","","10.1016/s0140-6736(87)91234-7"
"2890938","Time course of cyclosporin/itraconazole interaction","Trenk D, Brett W, Jähnchen E, Birnbaum D.","Lancet. 1987 Dec 5;2(8571):1335-6. doi: 10.1016/s0140-6736(87)91232-3.","Trenk D","Lancet","1987","1987/12/05","","","10.1016/s0140-6736(87)91232-3"
"2890937","Pica, paper, and porphyria","Berlin R.","Lancet. 1987 Dec 5;2(8571):1335. doi: 10.1016/s0140-6736(87)91231-1.","Berlin R","Lancet","1987","1987/12/05","","","10.1016/s0140-6736(87)91231-1"
"2890936","Genetics training for doctors","Connor JM.","Lancet. 1987 Dec 5;2(8571):1335. doi: 10.1016/s0140-6736(87)91229-3.","Connor JM","Lancet","1987","1987/12/05","","","10.1016/s0140-6736(87)91229-3"
"2890935","Continuum of psychosis","Miller R.","Lancet. 1987 Dec 5;2(8571):1335. doi: 10.1016/s0140-6736(87)91230-x.","Miller R","Lancet","1987","1987/12/05","","","10.1016/s0140-6736(87)91230-x"
"2890934","Sociology and medicine","Boddy FA.","Lancet. 1987 Dec 5;2(8571):1334-5. doi: 10.1016/s0140-6736(87)91228-1.","Boddy FA","Lancet","1987","1987/12/05","","","10.1016/s0140-6736(87)91228-1"
"2890933","Responsibility and illness","Smith A.","Lancet. 1987 Dec 5;2(8571):1334. doi: 10.1016/s0140-6736(87)91226-8.","Smith A","Lancet","1987","1987/12/05","","","10.1016/s0140-6736(87)91226-8"
"2890932","Good intentions, unfortunate consequences","Seaman J, Poore P.","Lancet. 1987 Dec 5;2(8571):1334. doi: 10.1016/s0140-6736(87)91225-6.","Seaman J","Lancet","1987","1987/12/05","","","10.1016/s0140-6736(87)91225-6"
"2890931","Zidovudine for lymphocytic interstitial pneumonitis in AIDS","Helbert M, Stoneham C, Mitchell D, Pinching AJ.","Lancet. 1987 Dec 5;2(8571):1333. doi: 10.1016/s0140-6736(87)91223-2.","Helbert M","Lancet","1987","1987/12/05","","","10.1016/s0140-6736(87)91223-2"
"2890930","Lactulose and ammonia","Herrmann R, Weber FL Jr.","Lancet. 1987 Dec 5;2(8571):1333. doi: 10.1016/s0140-6736(87)91224-4.","Herrmann R","Lancet","1987","1987/12/05","","","10.1016/s0140-6736(87)91224-4"
"2890929","HIV-1 seroprevalence and AIDS diagnostic criteria in Central African Republic","Georges AJ, Martin PM, Gonzalez JP, Salaun D, Mathiot CC, Grezenguet G, Georges-Courbot MC.","Lancet. 1987 Dec 5;2(8571):1332-3. doi: 10.1016/s0140-6736(87)91222-0.","Georges AJ","Lancet","1987","1987/12/05","","","10.1016/s0140-6736(87)91222-0"
"2890928","Fatness and the energy cost of carrying loads in African women","Jones CD, Jarjou MS, Whitehead RG, Jequier E.","Lancet. 1987 Dec 5;2(8571):1331-2. doi: 10.1016/s0140-6736(87)91221-9.","Jones CD","Lancet","1987","1987/12/05","","","10.1016/s0140-6736(87)91221-9"
"2890927","Absence of parvovirus and cytomegalovirus in red-cell aplastic crises in glucose-6-phosphate dehydrogenase deficiency","Blacklock H, Reynolds R, Pullon H.","Lancet. 1987 Dec 5;2(8571):1331. doi: 10.1016/s0140-6736(87)91220-7.","Blacklock H","Lancet","1987","1987/12/05","","","10.1016/s0140-6736(87)91220-7"
"2890926","Rett's syndrome and ornithine carbamoyltransferase deficiency","Thomas S, Hjelm M, Oberholzer V, Brett EM, Wilson J.","Lancet. 1987 Dec 5;2(8571):1330-1. doi: 10.1016/s0140-6736(87)91219-0.","Thomas S","Lancet","1987","1987/12/05","","","10.1016/s0140-6736(87)91219-0"
"2890925","Factor XII deficiency associated with loin pain/haematuria syndrome","Smellie SW, Lambert M, Lavenne E, van Cangh PJ.","Lancet. 1987 Dec 5;2(8571):1330. doi: 10.1016/s0140-6736(87)91218-9.","Smellie SW","Lancet","1987","1987/12/05","","","10.1016/s0140-6736(87)91218-9"
