PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25483155","Changing attitudes to child disability in Africa","","Lancet. 2014 Dec 6;384(9959):2000. doi: 10.1016/S0140-6736(14)62320-5.","","Lancet","2014","2014/12/09","","","10.1016/S0140-6736(14)62320-5"
"25483154","A step change for tobacco control in China?","","Lancet. 2014 Dec 6;384(9959):2000. doi: 10.1016/S0140-6736(14)62319-9.","","Lancet","2014","2014/12/09","","","10.1016/S0140-6736(14)62319-9"
"25483153","Global mental health: policy, progress, and prospects","","Lancet. 2014 Dec 6;384(9959):1999. doi: 10.1016/S0140-6736(14)62318-7.","","Lancet","2014","2014/12/09","","","10.1016/S0140-6736(14)62318-7"
"25484027","Pseudopseudohypoparathyroidism","Simpson C, Grove E, Houston BA.","Lancet. 2015 Mar 21;385(9973):1123. doi: 10.1016/S0140-6736(14)61640-8. Epub 2014 Dec 5.","Simpson C","Lancet","2015","2014/12/09","","","10.1016/S0140-6736(14)61640-8"
"25484026","Chronic myeloid leukaemia","Apperley JF.","Lancet. 2015 Apr 11;385(9976):1447-59. doi: 10.1016/S0140-6736(13)62120-0. Epub 2014 Dec 5.","Apperley JF","Lancet","2015","2014/12/09","","","10.1016/S0140-6736(13)62120-0"
"25481618","IgG4-related disease","Kamisawa T, Zen Y, Pillai S, Stone JH.","Lancet. 2015 Apr 11;385(9976):1460-71. doi: 10.1016/S0140-6736(14)60720-0. Epub 2014 Dec 4.","Kamisawa T","Lancet","2015","2014/12/08","","","10.1016/S0140-6736(14)60720-0"
"25479696","40-year trends in an index of survival for all cancers combined and survival adjusted for age and sex for each cancer in England and Wales, 1971-2011: a population-based study","Quaresma M, Coleman MP, Rachet B.","Lancet. 2015 Mar 28;385(9974):1206-18. doi: 10.1016/S0140-6736(14)61396-9. Epub 2014 Dec 3.","Quaresma M","Lancet","2015","2014/12/07","","","10.1016/S0140-6736(14)61396-9"
"25479695","Care needed in interpretation of cancer survival measures","Rutherford MJ.","Lancet. 2015 Mar 28;385(9974):1162-3. doi: 10.1016/S0140-6736(14)62292-3. Epub 2014 Dec 3.","Rutherford MJ","Lancet","2015","2014/12/07","","","10.1016/S0140-6736(14)62292-3"
"25479694","Provision of care for Ebola","Jacobs M, Beadsworth M, Schmid M, Tunbridge A.","Lancet. 2014 Dec 13;384(9960):2105-6. doi: 10.1016/S0140-6736(14)62250-9. Epub 2014 Dec 2.","Jacobs M","Lancet","2014","2014/12/07","","","10.1016/S0140-6736(14)62250-9"
"25479693","Appeal to global donors to save the Treatment Action Campaign","Piot P, Barré-Sinoussi F, Karim QA, Karim SS, Beyrer C.","Lancet. 2014 Dec 6;384(9959):e62. doi: 10.1016/S0140-6736(14)62045-6. Epub 2014 Dec 2.","Piot P","Lancet","2014","2014/12/07","","","10.1016/S0140-6736(14)62045-6"
"25472864","140 mmol/L of sodium versus 77 mmol/L of sodium in maintenance intravenous fluid therapy for children in hospital (PIMS): a randomised controlled double-blind trial","McNab S, Duke T, South M, Babl FE, Lee KJ, Arnup SJ, Young S, Turner H, Davidson A.","Lancet. 2015 Mar 28;385(9974):1190-7. doi: 10.1016/S0140-6736(14)61459-8. Epub 2014 Dec 1.","McNab S","Lancet","2015","2014/12/05","","","10.1016/S0140-6736(14)61459-8"
"25472863","Needs more salt: old hydration habits are hard to break","Eldridge D, Ledoux M.","Lancet. 2015 Mar 28;385(9974):1159-60. doi: 10.1016/S0140-6736(14)61741-4. Epub 2014 Dec 1.","Eldridge D","Lancet","2015","2014/12/05","","","10.1016/S0140-6736(14)61741-4"
"25513414","The other global South","Meyers T, Hunt NR.","Lancet. 2014 Nov 29;384(9958):1921-2.","Meyers T","Lancet","2014","2014/12/17","","",""
"25478616","The other global South","Meyers T, Hunt NR.","Lancet. 2014 Nov 29;384(9958):1921-2.","Meyers T","Lancet","2014","2014/12/06","","",""
"25478615","The Lancet Technology: November, 2014. Trouble on the radar","Lee N.","Lancet. 2014 Nov 29;384(9958):1917. doi: 10.1016/s0140-6736(14)62267-4.","Lee N","Lancet","2014","2014/12/06","","","10.1016/s0140-6736(14)62267-4"
"25478614","Profile: South Africa's Emavundleni Research Centre for HIV","Kirby T.","Lancet. 2014 Nov 29;384(9958):1916. doi: 10.1016/s0140-6736(14)62266-2.","Kirby T","Lancet","2014","2014/12/06","","","10.1016/s0140-6736(14)62266-2"
"25478613","Multiple sclerosis guideline production takes off","Maurice J.","Lancet. 2014 Nov 29;384(9958):1914-5. doi: 10.1016/s0140-6736(14)62265-0.","Maurice J","Lancet","2014","2014/12/06","","","10.1016/s0140-6736(14)62265-0"
"25478612","Wellcome Trust overhauls its funding framework","Wilkinson E.","Lancet. 2014 Nov 29;384(9958):1913. doi: 10.1016/s0140-6736(14)62264-9.","Wilkinson E","Lancet","2014","2014/12/06","","","10.1016/s0140-6736(14)62264-9"
"25467593","Is Canada patent deal obstructing Ebola vaccine development?","Attaran A, Nickerson JW.","Lancet. 2014 Nov 29;384(9958):e61. doi: 10.1016/S0140-6736(14)62044-4.","Attaran A","Lancet","2014","2014/12/04","","","10.1016/S0140-6736(14)62044-4"
"25467592","Food safety must accompany food and nutrition security","Chan M.","Lancet. 2014 Nov 29;384(9958):1910-1. doi: 10.1016/S0140-6736(14)62037-7.","Chan M","Lancet","2014","2014/12/04","","","10.1016/S0140-6736(14)62037-7"
"25435454","AIDS: transforming global health","Gorna R.","Lancet. 2014 Nov 29;384(9958):e58-9. doi: 10.1016/S0140-6736(14)62260-1.","Gorna R","Lancet","2014","2014/12/02","","","10.1016/S0140-6736(14)62260-1"
"25435453","Prosopometamorphopsia and facial hallucinations","Blom JD, Sommer IE, Koops S, Sacks OW.","Lancet. 2014 Nov 29;384(9958):1998. doi: 10.1016/S0140-6736(14)61690-1.","Blom JD","Lancet","2014","2014/12/02","","","10.1016/S0140-6736(14)61690-1"
"25435452","The three facets of the patient's history","Schattner A.","Lancet. 2014 Nov 29;384(9958):1928. doi: 10.1016/S0140-6736(14)62280-7.","Schattner A","Lancet","2014","2014/12/02","","","10.1016/S0140-6736(14)62280-7"
"25435451","Alcohol consumption in Iran","Lankarani KB, Afshari R.","Lancet. 2014 Nov 29;384(9958):1927-8. doi: 10.1016/S0140-6736(14)62279-0.","Lankarani KB","Lancet","2014","2014/12/02","","","10.1016/S0140-6736(14)62279-0"
"25435450","Ageing in iran","Danial Z, Motamedi MH, Mirhashemi S, Kazemi A, Mirhashemi AH.","Lancet. 2014 Nov 29;384(9958):1927. doi: 10.1016/S0140-6736(14)62278-9.","Danial Z","Lancet","2014","2014/12/02","","","10.1016/S0140-6736(14)62278-9"
"25435449","Iran: the health cost of a political order","Aloosh M, Aloosh A.","Lancet. 2014 Nov 29;384(9958):1926-7. doi: 10.1016/S0140-6736(14)62277-7.","Aloosh M","Lancet","2014","2014/12/02","","","10.1016/S0140-6736(14)62277-7"
"25435448","Obesity stigmatisation from obesity researchers","Flint SW, Reale S.","Lancet. 2014 Nov 29;384(9958):1925-6. doi: 10.1016/S0140-6736(14)62276-5.","Flint SW","Lancet","2014","2014/12/02","","","10.1016/S0140-6736(14)62276-5"
"25435447","Dietary patterns need emphasising","Opie L.","Lancet. 2014 Nov 29;384(9958):1925. doi: 10.1016/S0140-6736(14)62275-3.","Opie L","Lancet","2014","2014/12/02","","","10.1016/S0140-6736(14)62275-3"
"25435446","Learning objectives for sustainable health care","Thompson T, Walpole S, Braithwaite I, Inman A, Barna S, Mortimer F.","Lancet. 2014 Nov 29;384(9958):1924-5. doi: 10.1016/S0140-6736(14)62274-1.","Thompson T","Lancet","2014","2014/12/02","","","10.1016/S0140-6736(14)62274-1"
"25435445","Child mortality in the UK - Authors' reply","Wang H, Murray CJ.","Lancet. 2014 Nov 29;384(9958):1924. doi: 10.1016/S0140-6736(14)62273-X.","Wang H","Lancet","2014","2014/12/02","","","10.1016/S0140-6736(14)62273-X"
"25435444","Child mortality in the UK","Taylor-Robinson D, Bradshaw J, Barr B, Whitehead M.","Lancet. 2014 Nov 29;384(9958):1923. doi: 10.1016/S0140-6736(14)62271-6.","Taylor-Robinson D","Lancet","2014","2014/12/02","","","10.1016/S0140-6736(14)62271-6"
"25435443","Child mortality in the UK","Rees P, Panesar SS, Edwards A, Carson-Stevens A.","Lancet. 2014 Nov 29;384(9958):1923-4. doi: 10.1016/S0140-6736(14)62272-8.","Rees P","Lancet","2014","2014/12/02","","","10.1016/S0140-6736(14)62272-8"
"25435442","Anatoli Kamali: spearheading HIV prevention in Africa","Kirby T.","Lancet. 2014 Nov 29;384(9958):1920. doi: 10.1016/S0140-6736(14)62269-8.","Kirby T","Lancet","2014","2014/12/02","","","10.1016/S0140-6736(14)62269-8"
"25435440","A new network to promote evidence-based research","Chalmers I, Nylenna M.","Lancet. 2014 Nov 29;384(9958):1903-4. doi: 10.1016/S0140-6736(14)62252-2.","Chalmers I","Lancet","2014","2014/12/02","","","10.1016/S0140-6736(14)62252-2"
"25435439","Tackling liver disease in the UK: a Lancet Commission","","Lancet. 2014 Nov 29;384(9958):1902. doi: 10.1016/S0140-6736(14)62263-7.","","Lancet","2014","2014/12/02","","","10.1016/S0140-6736(14)62263-7"
"25435438","Migrants' health in China","","Lancet. 2014 Nov 29;384(9958):1902. doi: 10.1016/S0140-6736(14)62262-5.","","Lancet","2014","2014/12/02","","","10.1016/S0140-6736(14)62262-5"
"25435437","The health of India: a future that must be devoid of caste","","Lancet. 2014 Nov 29;384(9958):1901. doi: 10.1016/S0140-6736(14)62261-3.","","Lancet","2014","2014/12/02","","","10.1016/S0140-6736(14)62261-3"
"25433429","Addressing liver disease in the UK: a blueprint for attaining excellence in health care and reducing premature mortality from lifestyle issues of excess consumption of alcohol, obesity, and viral hepatitis","Williams R, Aspinall R, Bellis M, Camps-Walsh G, Cramp M, Dhawan A, Ferguson J, Forton D, Foster G, Gilmore I, Hickman M, Hudson M, Kelly D, Langford A, Lombard M, Longworth L, Martin N, Moriarty K, Newsome P, O'Grady J, Pryke R, Rutter H, Ryder S, Sheron N, Smith T.","Lancet. 2014 Nov 29;384(9958):1953-97. doi: 10.1016/S0140-6736(14)61838-9.","Williams R","Lancet","2014","2014/12/01","","","10.1016/S0140-6736(14)61838-9"
"25467589","Global survival patterns: potential for cancer control","Harlan LC, Warren JL.","Lancet. 2015 Mar 14;385(9972):926-8. doi: 10.1016/S0140-6736(14)62251-0. Epub 2014 Nov 26.","Harlan LC","Lancet","2015","2014/12/04","","","10.1016/S0140-6736(14)62251-0"
"25467588","Global surveillance of cancer survival 1995-2009: analysis of individual data for 25,676,887 patients from 279 population-based registries in 67 countries (CONCORD-2)","Allemani C, Weir HK, Carreira H, Harewood R, Spika D, Wang XS, Bannon F, Ahn JV, Johnson CJ, Bonaventure A, Marcos-Gragera R, Stiller C, Azevedo e Silva G, Chen WQ, Ogunbiyi OJ, Rachet B, Soeberg MJ, You H, Matsuda T, Bielska-Lasota M, Storm H, Tucker TC, Coleman MP; CONCORD Working Group.","Lancet. 2015 Mar 14;385(9972):977-1010. doi: 10.1016/S0140-6736(14)62038-9. Epub 2014 Nov 26.","Allemani C","Lancet","2015","2014/12/04","PMC4588097","NIHMS718494","10.1016/S0140-6736(14)62038-9"
"25467587","Therapeutic advances for treatment-resistant cough","Belvisi MG.","Lancet. 2015 Mar 28;385(9974):1160-2. doi: 10.1016/S0140-6736(14)61740-2. Epub 2014 Nov 25.","Belvisi MG","Lancet","2015","2014/12/04","","","10.1016/S0140-6736(14)61740-2"
"25467586","P2X3 receptor antagonist (AF-219) in refractory chronic cough: a randomised, double-blind, placebo-controlled phase 2 study","Abdulqawi R, Dockry R, Holt K, Layton G, McCarthy BG, Ford AP, Smith JA.","Lancet. 2015 Mar 28;385(9974):1198-205. doi: 10.1016/S0140-6736(14)61255-1. Epub 2014 Nov 25.","Abdulqawi R","Lancet","2015","2014/12/04","","","10.1016/S0140-6736(14)61255-1"
"25467585","Universal health coverage for US veterans: a goal within reach","Chokshi DA, Sommers BD.","Lancet. 2015 Jun 6;385(9984):2320-1. doi: 10.1016/S0140-6736(14)61254-X. Epub 2014 Nov 24.","Chokshi DA","Lancet","2015","2014/12/04","","","10.1016/S0140-6736(14)61254-X"
"25478610","Efua Dorkenoo","Laurance J.","Lancet. 2014 Nov 22;384(9957):1842. doi: 10.1016/s0140-6736(14)62235-2.","Laurance J","Lancet","2014","2014/12/06","","","10.1016/s0140-6736(14)62235-2"
"25478609","Drugs, alcohol, and the First World War","Berridge V.","Lancet. 2014 Nov 22;384(9957):1840-1. doi: 10.1016/s0140-6736(14)62234-0.","Berridge V","Lancet","2014","2014/12/06","","","10.1016/s0140-6736(14)62234-0"
"25478608","African science academy initiative reflects on progress","Green A.","Lancet. 2014 Nov 22;384(9957):1836. doi: 10.1016/s0140-6736(14)62231-5.","Green A","Lancet","2014","2014/12/06","","","10.1016/s0140-6736(14)62231-5"
"25478607","Academia gets social","Owens B.","Lancet. 2014 Nov 22;384(9957):1834-5. doi: 10.1016/s0140-6736(14)62230-3.","Owens B","Lancet","2014","2014/12/06","","","10.1016/s0140-6736(14)62230-3"
"25478606","First trials for Ebola treatments announced","Mohammadi D.","Lancet. 2014 Nov 22;384(9957):1833. doi: 10.1016/s0140-6736(14)62043-2.","Mohammadi D","Lancet","2014","2014/12/06","","","10.1016/s0140-6736(14)62043-2"
"28920869","November 22-28, 2014","","Lancet. 2014 Nov 22;384(9957):i. doi: 10.1016/S0140-6736(14)62247-9. Epub 2014 Nov 21.","","Lancet","2014","2017/09/19","","","10.1016/S0140-6736(14)62247-9"
"28920868","Department of Error","","Lancet. 2014 Nov 22;384(9957):1848. doi: 10.1016/S0140-6736(14)62245-5. Epub 2014 Nov 21.","","Lancet","2014","2017/09/19","","","10.1016/S0140-6736(14)62245-5"
"28920866","Department of Error","","Lancet. 2014 Nov 22;384(9957):1848. doi: 10.1016/S0140-6736(14)62246-7. Epub 2014 Nov 21.","","Lancet","2014","2017/09/19","","","10.1016/S0140-6736(14)62246-7"
"28920865","Department of Error","","Lancet. 2014 Nov 22;384(9957):1848. doi: 10.1016/S0140-6736(14)62244-3. Epub 2014 Nov 21.","","Lancet","2014","2017/09/19","","","10.1016/S0140-6736(14)62244-3"
"28920864","Department of Error","","Lancet. 2014 Nov 22;384(9957):1848. doi: 10.1016/S0140-6736(14)62243-1. Epub 2014 Nov 21.","","Lancet","2014","2017/09/19","","","10.1016/S0140-6736(14)62243-1"
"25467584","Tina Musuya: leading the fight on gender-based violence in Uganda","Lane R.","Lancet. 2015 Apr 18;385(9977):1501. doi: 10.1016/S0140-6736(14)62015-8. Epub 2014 Nov 21.","Lane R","Lancet","2015","2014/12/04","","","10.1016/S0140-6736(14)62015-8"
"25467583","The health-systems response to violence against women","García-Moreno C, Hegarty K, d'Oliveira AF, Koziol-McLain J, Colombini M, Feder G.","Lancet. 2015 Apr 18;385(9977):1567-79. doi: 10.1016/S0140-6736(14)61837-7. Epub 2014 Nov 21.","García-Moreno C","Lancet","2015","2014/12/04","","","10.1016/S0140-6736(14)61837-7"
"25467582","Disseminated blastomycosis with cutaneous involvement in a Canadian railroad worker","Siemieniuk RA, MacFadden DR, Matukas LM.","Lancet. 2015 Mar 7;385(9971):883. doi: 10.1016/S0140-6736(14)61641-X. Epub 2014 Nov 21.","Siemieniuk RA","Lancet","2015","2014/12/04","","","10.1016/S0140-6736(14)61641-X"
"25467581","Research priorities to address violence against women and girls","Temmerman M.","Lancet. 2015 Apr 25;385(9978):e38-40. doi: 10.1016/S0140-6736(14)61840-7. Epub 2014 Nov 21.","Temmerman M","Lancet","2015","2014/12/04","","","10.1016/S0140-6736(14)61840-7"
"25467580","Patriarchy and violence against women and girls","Carter J.","Lancet. 2015 Apr 25;385(9978):e40-1. doi: 10.1016/S0140-6736(14)62217-0. Epub 2014 Nov 21.","Carter J","Lancet","2015","2014/12/04","","","10.1016/S0140-6736(14)62217-0"
"25467579","Addressing violence against women: a call to action","García-Moreno C, Zimmerman C, Morris-Gehring A, Heise L, Amin A, Abrahams N, Montoya O, Bhate-Deosthali P, Kilonzo N, Watts C.","Lancet. 2015 Apr 25;385(9978):1685-95. doi: 10.1016/S0140-6736(14)61830-4. Epub 2014 Nov 21.","García-Moreno C","Lancet","2015","2014/12/04","","","10.1016/S0140-6736(14)61830-4"
"25467578","From work with men and boys to changes of social norms and reduction of inequities in gender relations: a conceptual shift in prevention of violence against women and girls","Jewkes R, Flood M, Lang J.","Lancet. 2015 Apr 18;385(9977):1580-9. doi: 10.1016/S0140-6736(14)61683-4. Epub 2014 Nov 21.","Jewkes R","Lancet","2015","2014/12/04","","","10.1016/S0140-6736(14)61683-4"
"25467577","Prevention of violence against women and girls: lessons from practice","Michau L, Horn J, Bank A, Dutt M, Zimmerman C.","Lancet. 2015 Apr 25;385(9978):1672-84. doi: 10.1016/S0140-6736(14)61797-9. Epub 2014 Nov 21.","Michau L","Lancet","2015","2014/12/04","","","10.1016/S0140-6736(14)61797-9"
"25467576","Prevention of violence against women and girls: a new chapter","Samarasekera U, Horton R.","Lancet. 2015 Apr 18;385(9977):1480-2. doi: 10.1016/S0140-6736(14)61775-X. Epub 2014 Nov 21.","Samarasekera U","Lancet","2015","2014/12/04","","","10.1016/S0140-6736(14)61775-X"
"25467575","Prevention of violence against women and girls: what does the evidence say?","Ellsberg M, Arango DJ, Morton M, Gennari F, Kiplesund S, Contreras M, Watts C.","Lancet. 2015 Apr 18;385(9977):1555-66. doi: 10.1016/S0140-6736(14)61703-7. Epub 2014 Nov 21.","Ellsberg M","Lancet","2015","2014/12/04","","","10.1016/S0140-6736(14)61703-7"
"25457917","A pregnant woman with chronic meningococcaemia from Neisseria meningitidis with lpxL1-mutations","Persa OD, Jazmati N, Robinson N, Wolke M, Kremer K, Schweer K, Plum G, Schlaak M.","Lancet. 2014 Nov 22;384(9957):1900. doi: 10.1016/S0140-6736(14)61645-7. Epub 2014 Nov 21.","Persa OD","Lancet","2014","2014/12/03","","","10.1016/S0140-6736(14)61645-7"
"25457916","Overdiagnosis and screening for thyroid cancer in Korea","Lee JH, Shin SW.","Lancet. 2014 Nov 22;384(9957):1848. doi: 10.1016/S0140-6736(14)62242-X. Epub 2014 Nov 21.","Lee JH","Lancet","2014","2014/12/03","","","10.1016/S0140-6736(14)62242-X"
"25457915","EMA's transparency seems to be opaque","Banzi R, Bertele' V, Garattini S.","Lancet. 2014 Nov 22;384(9957):1847. doi: 10.1016/S0140-6736(14)62241-8. Epub 2014 Nov 21.","Banzi R","Lancet","2014","2014/12/03","","","10.1016/S0140-6736(14)62241-8"
"25457914","Postmastectomy radiotherapy in patients with breast cancer","Bhoo-Pathy N, Pignol JP, Verkooijen HM.","Lancet. 2014 Nov 22;384(9957):1846. doi: 10.1016/S0140-6736(14)62239-X. Epub 2014 Nov 21.","Bhoo-Pathy N","Lancet","2014","2014/12/03","","","10.1016/S0140-6736(14)62239-X"
"25457913","Postmastectomy radiotherapy in patients with breast cancer - Authors' reply","Early Breast Cancer Trialists' Collaborative Group.","Lancet. 2014 Nov 22;384(9957):1846-1847. doi: 10.1016/S0140-6736(14)62240-6. Epub 2014 Nov 21.","Early Breast Cancer Trialists' Collaborative Group","Lancet","2014","2014/12/03","","","10.1016/S0140-6736(14)62240-6"
"25457912","Postmastectomy radiotherapy in patients with breast cancer","Sethi R, Park C, Fowble B.","Lancet. 2014 Nov 22;384(9957):1845. doi: 10.1016/S0140-6736(14)62238-8. Epub 2014 Nov 21.","Sethi R","Lancet","2014","2014/12/03","","","10.1016/S0140-6736(14)62238-8"
"25457911","Postmastectomy radiotherapy in patients with breast cancer","Jatoi I.","Lancet. 2014 Nov 22;384(9957):1844-1845. doi: 10.1016/S0140-6736(14)62237-6. Epub 2014 Nov 21.","Jatoi I","Lancet","2014","2014/12/03","","","10.1016/S0140-6736(14)62237-6"
"25457910","Compassionate use of experimental drugs in the Ebola outbreak - Authors' reply","Rid A, Emanuel EJ.","Lancet. 2014 Nov 22;384(9957):1844. doi: 10.1016/S0140-6736(14)62236-4. Epub 2014 Nov 21.","Rid A","Lancet","2014","2014/12/03","","","10.1016/S0140-6736(14)62236-4"
"25457909","Hubbub: troubling rest through experimental entanglements","Callard F.","Lancet. 2014 Nov 22;384(9957):1839. doi: 10.1016/S0140-6736(14)62233-9. Epub 2014 Nov 21.","Callard F","Lancet","2014","2014/12/03","","","10.1016/S0140-6736(14)62233-9"
