PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19042013","Essential medicines pricing--reform needed","Vasan A, Kim JY.","Lancet. 2009 Jan 17;373(9659):191-3. doi: 10.1016/S0140-6736(08)61763-8. Epub 2008 Nov 29.","Vasan A","Lancet","2009","2008/12/02","","","10.1016/S0140-6736(08)61763-8"
"19042012","Medicine prices, availability, and affordability in 36 developing and middle-income countries: a secondary analysis","Cameron A, Ewen M, Ross-Degnan D, Ball D, Laing R.","Lancet. 2009 Jan 17;373(9659):240-9. doi: 10.1016/S0140-6736(08)61762-6. Epub 2008 Nov 29.","Cameron A","Lancet","2009","2008/12/02","","","10.1016/S0140-6736(08)61762-6"
"19041801","A man who brought the war home with him","Ballardie FW, Cowley R, Cox A, Curry A, Denley H, Denton J, Dick J, Guerquin-Kern JL, Redmond A.","Lancet. 2008 Nov 29;372(9653):1926. doi: 10.1016/S0140-6736(08)61811-5.","Ballardie FW","Lancet","2008","2008/12/02","","","10.1016/S0140-6736(08)61811-5"
"19041800","Who is Jack Bauer?","Venters HD.","Lancet. 2008 Nov 29;372(9653):1924-1925. doi: 10.1016/S0140-6736(08)61810-3.","Venters HD","Lancet","2008","2008/12/02","","","10.1016/S0140-6736(08)61810-3"
"19041799","Health literacy and preservation of information","Voutier C.","Lancet. 2008 Nov 29;372(9653):1880. doi: 10.1016/S0140-6736(08)61809-7.","Voutier C","Lancet","2008","2008/12/02","","","10.1016/S0140-6736(08)61809-7"
"19041798","Understanding intelligent design","Fuller S.","Lancet. 2008 Nov 29;372(9653):1880. doi: 10.1016/S0140-6736(08)61807-3.","Fuller S","Lancet","2008","2008/12/02","","","10.1016/S0140-6736(08)61807-3"
"19041796","CPR with assisted extracorporeal life support","Chen B, Chang YM.","Lancet. 2008 Nov 29;372(9653):1879. doi: 10.1016/S0140-6736(08)61805-X.","Chen B","Lancet","2008","2008/12/02","","","10.1016/S0140-6736(08)61805-X"
"19041794","CPR with assisted extracorporeal life support","Höglund P, Nilsson F, Rehnqvist N.","Lancet. 2008 Nov 29;372(9653):1878-1879. doi: 10.1016/S0140-6736(08)61804-8.","Höglund P","Lancet","2008","2008/12/02","","","10.1016/S0140-6736(08)61804-8"
"19041792","Primary immunodeficiency: a call for multidisciplinary care","Stirling RG.","Lancet. 2008 Nov 29;372(9653):1877-1878. doi: 10.1016/S0140-6736(08)61802-4.","Stirling RG","Lancet","2008","2008/12/02","","","10.1016/S0140-6736(08)61802-4"
"19041791","UK Panel for Research Integrity: more than a smokescreen","Kennedy I.","Lancet. 2008 Nov 29;372(9653):1877. doi: 10.1016/S0140-6736(08)61801-2.","Kennedy I","Lancet","2008","2008/12/02","","","10.1016/S0140-6736(08)61801-2"
"19041790","Malcolm and Elizabeth Molyneux: making better health in Malawi","Kapp C.","Lancet. 2008 Nov 29;372(9653):1873. doi: 10.1016/S0140-6736(08)61798-5.","Kapp C","Lancet","2008","2008/12/02","","","10.1016/S0140-6736(08)61798-5"
"19041789","Acute kidney injury","Lameire N, Biesen WV, Vanholder R.","Lancet. 2008 Nov 29;372(9653):1863-1865. doi: 10.1016/S0140-6736(08)61794-8.","Lameire N","Lancet","2008","2008/12/02","","","10.1016/S0140-6736(08)61794-8"
"19041788","Chronic wound care","Werdin F, Tenenhaus M, Rennekampff HO.","Lancet. 2008 Nov 29;372(9653):1860-1862. doi: 10.1016/S0140-6736(08)61793-6.","Werdin F","Lancet","2008","2008/12/02","","","10.1016/S0140-6736(08)61793-6"
"19041787","Is new hope on the horizon for obesity?","Bray GA.","Lancet. 2008 Nov 29;372(9653):1859-1860. doi: 10.1016/S0140-6736(08)61792-4.","Bray GA","Lancet","2008","2008/12/02","","","10.1016/S0140-6736(08)61792-4"
"19041786","Sharing patients' records to boost medical research","The Lancet.","Lancet. 2008 Nov 29;372(9653):1856. doi: 10.1016/S0140-6736(08)61791-2.","The Lancet","Lancet","2008","2008/12/02","","","10.1016/S0140-6736(08)61791-2"
"19041785","Justice delayed: acknowledging the reality of Gulf War illness","The Lancet.","Lancet. 2008 Nov 29;372(9653):1856. doi: 10.1016/S0140-6736(08)61790-0.","The Lancet","Lancet","2008","2008/12/02","","","10.1016/S0140-6736(08)61790-0"
"19041784","The Bamako call to action: research for health","The Lancet.","Lancet. 2008 Nov 29;372(9653):1855. doi: 10.1016/S0140-6736(08)61789-4.","The Lancet","Lancet","2008","2008/12/02","","","10.1016/S0140-6736(08)61789-4"
"28581435","George E Palade","Snyder A.","Lancet. 2008 Nov 29;372(9653):1876. doi: 10.1016/S0140-6736(08)61800-0. Epub 2008 Nov 27.","Snyder A","Lancet","2008","2017/06/06","","","10.1016/S0140-6736(08)61800-0"
"28581434","Darwin on display","Hayward P.","Lancet. 2008 Nov 29;372(9653):1871-1872. doi: 10.1016/S0140-6736(08)61796-1. Epub 2008 Nov 27.","Hayward P","Lancet","2008","2017/06/06","","","10.1016/S0140-6736(08)61796-1"
"19041130","General anaesthesia versus local anaesthesia for carotid surgery (GALA): a multicentre, randomised controlled trial","GALA Trial Collaborative Group, Lewis SC, Warlow CP, Bodenham AR, Colam B, Rothwell PM, Torgerson D, Dellagrammaticas D, Horrocks M, Liapis C, Banning AP, Gough M, Gough MJ.","Lancet. 2008 Dec 20;372(9656):2132-42. doi: 10.1016/S0140-6736(08)61699-2. Epub 2008 Nov 27.","GALA Trial Collaborative Group","Lancet","2008","2008/12/02","","","10.1016/S0140-6736(08)61699-2"
"19041129","The GALA trial: answers it gives, answers it does not","Guay J.","Lancet. 2008 Dec 20;372(9656):2092-3. doi: 10.1016/S0140-6736(08)61700-6. Epub 2008 Nov 27.","Guay J","Lancet","2008","2008/12/02","","","10.1016/S0140-6736(08)61700-6"
"19038440","Can antiretroviral therapy eliminate HIV transmission?","De Cock KM, Gilks CF, Lo YR, Guerma T.","Lancet. 2009 Jan 3;373(9657):7-9. doi: 10.1016/S0140-6736(08)61732-8. Epub 2008 Nov 27.","De Cock KM","Lancet","2009","2008/11/29","","","10.1016/S0140-6736(08)61732-8"
"19038439","Treating our way out of the HIV pandemic: could we, would we, should we?","Garnett GP, Baggaley RF.","Lancet. 2009 Jan 3;373(9657):9-11. doi: 10.1016/S0140-6736(08)61698-0. Epub 2008 Nov 27.","Garnett GP","Lancet","2009","2008/11/29","","","10.1016/S0140-6736(08)61698-0"
"19038438","Universal voluntary HIV testing with immediate antiretroviral therapy as a strategy for elimination of HIV transmission: a mathematical model","Granich RM, Gilks CF, Dye C, De Cock KM, Williams BG.","Lancet. 2009 Jan 3;373(9657):48-57. doi: 10.1016/S0140-6736(08)61697-9. Epub 2008 Nov 27.","Granich RM","Lancet","2009","2008/11/29","","","10.1016/S0140-6736(08)61697-9"
"19036426","CGRP-receptor antagonism in migraine treatment","Edvinsson L.","Lancet. 2008 Dec 20;372(9656):2089-90. doi: 10.1016/S0140-6736(08)61710-9. Epub 2008 Nov 25.","Edvinsson L","Lancet","2008","2008/11/28","","","10.1016/S0140-6736(08)61710-9"
"19036425","Efficacy and tolerability of MK-0974 (telcagepant), a new oral antagonist of calcitonin gene-related peptide receptor, compared with zolmitriptan for acute migraine: a randomised, placebo-controlled, parallel-treatment trial","Ho TW, Ferrari MD, Dodick DW, Galet V, Kost J, Fan X, Leibensperger H, Froman S, Assaid C, Lines C, Koppen H, Winner PK.","Lancet. 2008 Dec 20;372(9656):2115-23. doi: 10.1016/S0140-6736(08)61626-8. Epub 2008 Nov 25.","Ho TW","Lancet","2008","2008/11/28","","","10.1016/S0140-6736(08)61626-8"
"19048654","The art of healing in ancient Egypt: a scientific reappraisal","David R.","Lancet. 2008 Nov 22;372(9652):1802-3. doi: 10.1016/s0140-6736(08)61749-3.","David R","Lancet","2008","2008/12/03","","","10.1016/s0140-6736(08)61749-3"
"19048653","Obama's plans for US and global health","Bristol N.","Lancet. 2008 Nov 22;372(9652):1797-8. doi: 10.1016/s0140-6736(08)61745-6.","Bristol N","Lancet","2008","2008/12/03","","","10.1016/s0140-6736(08)61745-6"
"19027485","A swollen knee: and the father of hysteria","Kong MF, Nayyar V, Jogia R, Berrington R, Jackson S.","Lancet. 2008 Nov 22;372(9652):1854. doi: 10.1016/S0140-6736(08)61760-2.","Kong MF","Lancet","2008","2008/11/26","","","10.1016/S0140-6736(08)61760-2"
"19027484","Age-related macular degeneration","Coleman HR, Chan CC, Ferris FL 3rd, Chew EY.","Lancet. 2008 Nov 22;372(9652):1835-45. doi: 10.1016/S0140-6736(08)61759-6.","Coleman HR","Lancet","2008","2008/11/26","PMC2603424","NIHMS80816","10.1016/S0140-6736(08)61759-6"
"19027483","Gefitinib versus docetaxel in previously treated non-small-cell lung cancer (INTEREST): a randomised phase III trial","Kim ES, Hirsh V, Mok T, Socinski MA, Gervais R, Wu YL, Li LY, Watkins CL, Sellers MV, Lowe ES, Sun Y, Liao ML, Osterlind K, Reck M, Armour AA, Shepherd FA, Lippman SM, Douillard JY.","Lancet. 2008 Nov 22;372(9652):1809-18. doi: 10.1016/S0140-6736(08)61758-4.","Kim ES","Lancet","2008","2008/11/26","","","10.1016/S0140-6736(08)61758-4"
"19027480","COMET results are not stellar","James M, Cleland L.","Lancet. 2008 Nov 22;372(9652):1807-8; author reply 1808. doi: 10.1016/S0140-6736(08)61755-9.","James M","Lancet","2008","2008/11/26","","","10.1016/S0140-6736(08)61755-9"
"19027479","HIV transmission under highly active antiretroviral therapy","Vernazza P, Hirschel B, Bernasconi E, Flepp M.","Lancet. 2008 Nov 22;372(9652):1806-7; author reply 1807. doi: 10.1016/S0140-6736(08)61753-5.","Vernazza P","Lancet","2008","2008/11/26","","","10.1016/S0140-6736(08)61753-5"
"19027478","Combination HIV prevention","Merson M, Padian N, Coates TJ, Gupta GR, Bertozzi SM, Piot P, Mane P, Bartos M; Lancet HIV Prevention Series Authors.","Lancet. 2008 Nov 22;372(9652):1805-6. doi: 10.1016/S0140-6736(08)61752-3.","Merson M","Lancet","2008","2008/11/26","","","10.1016/S0140-6736(08)61752-3"
"19027477","Costs of prenatal genetic screening","Buckley F, Buckley SJ.","Lancet. 2008 Nov 22;372(9652):1805. doi: 10.1016/S0140-6736(08)61751-1.","Buckley F","Lancet","2008","2008/11/26","","","10.1016/S0140-6736(08)61751-1"
"19027476","John Bell: a Canadian at the top of UK academic medicine","Watts G.","Lancet. 2008 Nov 22;372(9652):1801. doi: 10.1016/S0140-6736(08)61748-1.","Watts G","Lancet","2008","2008/11/26","","","10.1016/S0140-6736(08)61748-1"
"19027474","Medical regulation in the telemedicine era","Fitzgerald R.","Lancet. 2008 Nov 22;372(9652):1795-6. doi: 10.1016/S0140-6736(08)61743-2.","Fitzgerald R","Lancet","2008","2008/11/26","","","10.1016/S0140-6736(08)61743-2"
"19027473","Prenatal screening for Down's syndrome: editorial responsibilities","Boys C, Cunningham C, McKenna D, Robertson P, Weeks DJ, Wishart J.","Lancet. 2008 Nov 22;372(9652):1789-91. doi: 10.1016/S0140-6736(08)61742-0.","Boys C","Lancet","2008","2008/11/26","","","10.1016/S0140-6736(08)61742-0"
"19027472","Gefitinib or docetaxel in advanced non-small-cell lung cancer","Cullen M, Thatcher N.","Lancet. 2008 Nov 22;372(9652):1785-6. doi: 10.1016/S0140-6736(08)61741-9.","Cullen M","Lancet","2008","2008/11/26","","","10.1016/S0140-6736(08)61741-9"
"19027471","Solutions to the R&D crisis for neglected diseases","","Lancet. 2008 Nov 22;372(9652):1784. doi: 10.1016/S0140-6736(08)61740-7.","","Lancet","2008","2008/11/26","","","10.1016/S0140-6736(08)61740-7"
"19027470","Australia's public hospitals need urgent attention","","Lancet. 2008 Nov 22;372(9652):1784. doi: 10.1016/S0140-6736(08)61739-0.","","Lancet","2008","2008/11/26","","","10.1016/S0140-6736(08)61739-0"
"19027469","Health care for children in UK detention centres","","Lancet. 2008 Nov 22;372(9652):1783. doi: 10.1016/S0140-6736(08)61738-9.","","Lancet","2008","2008/11/26","","","10.1016/S0140-6736(08)61738-9"
"19019422","Insecticide-treated net coverage in Africa: mapping progress in 2000-07","Noor AM, Mutheu JJ, Tatem AJ, Hay SI, Snow RW.","Lancet. 2009 Jan 3;373(9657):58-67. doi: 10.1016/S0140-6736(08)61596-2. Epub 2008 Nov 19.","Noor AM","Lancet","2009","2008/11/21","PMC2652031","UKMS3929","10.1016/S0140-6736(08)61596-2"
"19022497","Tissue-engineered airway replacement","Sato T, Nakamura T.","Lancet. 2008 Dec 13;372(9655):2003-4. doi: 10.1016/S0140-6736(08)61599-8. Epub 2008 Nov 18.","Sato T","Lancet","2008","2008/11/22","","","10.1016/S0140-6736(08)61599-8"
"19022496","Clinical transplantation of a tissue-engineered airway","Macchiarini P, Jungebluth P, Go T, Asnaghi MA, Rees LE, Cogan TA, Dodson A, Martorell J, Bellini S, Parnigotto PP, Dickinson SC, Hollander AP, Mantero S, Conconi MT, Birchall MA.","Lancet. 2008 Dec 13;372(9655):2023-30. doi: 10.1016/S0140-6736(08)61598-6. Epub 2008 Nov 18.","Macchiarini P","Lancet","2008","2008/11/22","","","10.1016/S0140-6736(08)61598-6"
"19019423","Malaria scale-up progress: is the glass half-empty or half-full?","Slutsker L, Newman RD.","Lancet. 2009 Jan 3;373(9657):11-3. doi: 10.1016/S0140-6736(08)61597-4. Epub 2008 Nov 18.","Slutsker L","Lancet","2009","2008/11/21","","","10.1016/S0140-6736(08)61597-4"
"19010527","Is the grass greener? From health statistics to policy decisions","Crook ED, Hundley TJ.","Lancet. 2008 Dec 20;372(9656):2090-2. doi: 10.1016/S0140-6736(08)61595-0. Epub 2008 Nov 17.","Crook ED","Lancet","2008","2008/11/18","","","10.1016/S0140-6736(08)61595-0"
"19010526","Inequalities in healthy life years in the 25 countries of the European Union in 2005: a cross-national meta-regression analysis","Jagger C, Gillies C, Moscone F, Cambois E, Van Oyen H, Nusselder W, Robine JM; EHLEIS team.","Lancet. 2008 Dec 20;372(9656):2124-31. doi: 10.1016/S0140-6736(08)61594-9. Epub 2008 Nov 17.","Jagger C","Lancet","2008","2008/11/18","","","10.1016/S0140-6736(08)61594-9"
"19018613","Atomic transfiguration","Creager AN.","Lancet. 2008 Nov 15;372(9651):1726-7. doi: 10.1016/s0140-6736(08)61721-3.","Creager AN","Lancet","2008","2008/11/20","PMC2728901","NIHMS129430","10.1016/s0140-6736(08)61721-3"
"19018612","Tanzania's fight against onchocerciasis","Loewenberg S.","Lancet. 2008 Nov 15;372(9651):1721-2. doi: 10.1016/s0140-6736(08)61716-x.","Loewenberg S","Lancet","2008","2008/11/20","","","10.1016/s0140-6736(08)61716-x"
"19013320","Sliding doors (but not with beans or tofu)","Yamamoto N, Tsutsui K, Yamamoto M, Arakaki H, Kurumaji A, Nishikawa T.","Lancet. 2008 Nov 15;372(9651):1782. doi: 10.1016/S0140-6736(08)61731-6.","Yamamoto N","Lancet","2008","2008/11/18","","","10.1016/S0140-6736(08)61731-6"
"19013319","Barriers to importation of medical products in Russia","Jargin SV.","Lancet. 2008 Nov 15;372(9651):1732. doi: 10.1016/S0140-6736(08)61728-6.","Jargin SV","Lancet","2008","2008/11/18","","","10.1016/S0140-6736(08)61728-6"
"19013318","Stem cells for urinary incontinence and coauthor responsibility","Frauscher F.","Lancet. 2008 Nov 15;372(9651):1732. doi: 10.1016/S0140-6736(08)61729-8.","Frauscher F","Lancet","2008","2008/11/18","","","10.1016/S0140-6736(08)61729-8"
"19013316","Bosentan in mild pulmonary hypertension","van der Plas MN, Duffels MG, Ponse D, Mulder BJ, Bresser P.","Lancet. 2008 Nov 15;372(9651):1730; author reply 1731. doi: 10.1016/S0140-6736(08)61725-0.","van der Plas MN","Lancet","2008","2008/11/18","","","10.1016/S0140-6736(08)61725-0"
"19013315","Bosentan in mild pulmonary hypertension","Giannakoulas G, Dimopoulos K, Gatzoulis MA.","Lancet. 2008 Nov 15;372(9651):1730-1; author reply 1731. doi: 10.1016/S0140-6736(08)61726-2.","Giannakoulas G","Lancet","2008","2008/11/18","","","10.1016/S0140-6736(08)61726-2"
"19013313","Rwanda's health system: some concerns","Kalk A.","Lancet. 2008 Nov 15;372(9651):1729; author reply 1729-30. doi: 10.1016/S0140-6736(08)61723-7.","Kalk A","Lancet","2008","2008/11/18","","","10.1016/S0140-6736(08)61723-7"
"19013311","Biocitizenship","Cooter R.","Lancet. 2008 Nov 15;372(9651):1725. doi: 10.1016/S0140-6736(08)61719-5.","Cooter R","Lancet","2008","2008/11/18","","","10.1016/S0140-6736(08)61719-5"
"19013310","Preventing infections acquired during health-care delivery","Allegranzi B, Pittet D.","Lancet. 2008 Nov 15;372(9651):1719-20. doi: 10.1016/S0140-6736(08)61715-8.","Allegranzi B","Lancet","2008","2008/11/18","","","10.1016/S0140-6736(08)61715-8"
"19013309","Racial disparities in clinical trial enrolment","Gross CP.","Lancet. 2008 Nov 15;372(9651):1713-4. doi: 10.1016/S0140-6736(08)61714-6.","Gross CP","Lancet","2008","2008/11/18","","","10.1016/S0140-6736(08)61714-6"
"19013308","More evidence needed for chronic conditions in children","","Lancet. 2008 Nov 15;372(9651):1708. doi: 10.1016/S0140-6736(08)61713-4.","","Lancet","2008","2008/11/18","","","10.1016/S0140-6736(08)61713-4"
"19013307","A morally bankrupt government divides the NHS","","Lancet. 2008 Nov 15;372(9651):1708. doi: 10.1016/S0140-6736(08)61712-2.","","Lancet","2008","2008/11/18","","","10.1016/S0140-6736(08)61712-2"
"19013306","Obama and health: change can happen","","Lancet. 2008 Nov 15;372(9651):1707. doi: 10.1016/S0140-6736(08)61711-0.","","Lancet","2008","2008/11/18","","","10.1016/S0140-6736(08)61711-0"
"19012958","Failure of the Merck HIV vaccine: an uncertain step forward","Robb ML.","Lancet. 2008 Nov 29;372(9653):1857-1858. doi: 10.1016/S0140-6736(08)61593-7. Epub 2008 Nov 13.","Robb ML","Lancet","2008","2008/11/18","","","10.1016/S0140-6736(08)61593-7"
"19012957","HIV-1 vaccine-induced immunity in the test-of-concept Step Study: a case-cohort analysis","McElrath MJ, De Rosa SC, Moodie Z, Dubey S, Kierstead L, Janes H, Defawe OD, Carter DK, Hural J, Akondy R, Buchbinder SP, Robertson MN, Mehrotra DV, Self SG, Corey L, Shiver JW, Casimiro DR; Step Study Protocol Team.","Lancet. 2008 Nov 29;372(9653):1894-1905. doi: 10.1016/S0140-6736(08)61592-5. Epub 2008 Nov 13.","McElrath MJ","Lancet","2008","2008/11/18","PMC2774110","NIHMS109576","10.1016/S0140-6736(08)61592-5"
"19012956","Beta blockers in non-cardiac surgery: haemodynamic data needed","Boersma E, Poldermans D.","Lancet. 2008 Dec 6;372(9654):1930-2. doi: 10.1016/S0140-6736(08)61623-2. Epub 2008 Nov 13.","Boersma E","Lancet","2008","2008/11/18","","","10.1016/S0140-6736(08)61623-2"
"19012955","Perioperative beta blockers in patients having non-cardiac surgery: a meta-analysis","Bangalore S, Wetterslev J, Pranesh S, Sawhney S, Gluud C, Messerli FH.","Lancet. 2008 Dec 6;372(9654):1962-76. doi: 10.1016/S0140-6736(08)61560-3. Epub 2008 Nov 13.","Bangalore S","Lancet","2008","2008/11/18","","","10.1016/S0140-6736(08)61560-3"
"19012954","Efficacy assessment of a cell-mediated immunity HIV-1 vaccine (the Step Study): a double-blind, randomised, placebo-controlled, test-of-concept trial","Buchbinder SP, Mehrotra DV, Duerr A, Fitzgerald DW, Mogg R, Li D, Gilbert PB, Lama JR, Marmor M, Del Rio C, McElrath MJ, Casimiro DR, Gottesdiener KM, Chodakewitz JA, Corey L, Robertson MN; Step Study Protocol Team.","Lancet. 2008 Nov 29;372(9653):1881-1893. doi: 10.1016/S0140-6736(08)61591-3. Epub 2008 Nov 13.","Buchbinder SP","Lancet","2008","2008/11/18","PMC2721012","NIHMS108872","10.1016/S0140-6736(08)61591-3"
"19006814","Road maps to health","Bynum B.","Lancet. 2008 Nov 8;372(9650):1626-7. doi: 10.1016/s0140-6736(08)61676-1.","Bynum B","Lancet","2008","2008/11/14","","","10.1016/s0140-6736(08)61676-1"
"19006813","Drug abuse in older US adults worries experts","Boddiger D.","Lancet. 2008 Nov 8;372(9650):1622. doi: 10.1016/s0140-6736(08)61672-4.","Boddiger D","Lancet","2008","2008/11/14","","","10.1016/s0140-6736(08)61672-4"
"19006812","New director elected for WHO's Western Pacific region","Cheng MH.","Lancet. 2008 Nov 8;372(9650):1621. doi: 10.1016/s0140-6736(08)61671-2.","Cheng MH","Lancet","2008","2008/11/14","","","10.1016/s0140-6736(08)61671-2"
