PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4141029","Maurice Ernest Noel Smith","Walker M.","Lancet. 1974 Dec 28;2(7896):1582.","Walker M","Lancet","1974","1974/12/28","","",""
"4140392","Mortality in adults and trace elements in water","Elwood PC, Abernethy M, Morton M.","Lancet. 1974 Dec 21;2(7895):1470-2. doi: 10.1016/s0140-6736(74)90215-3.","Elwood PC","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90215-3"
"4140391","Radionuclide brain scanning in investigation of late-onset seizures","Wallace JC.","Lancet. 1974 Dec 21;2(7895):1467-70. doi: 10.1016/s0140-6736(74)90214-1.","Wallace JC","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90214-1"
"4140390","Obituary: Douglas Cameron Lavender","","Lancet. 1974 Dec 14;2(7894):1465.","","Lancet","1974","1974/12/14","","",""
"4140389","Letter: Serum-gentamicin","McGhie D, Hutchison JG, Geddes AM.","Lancet. 1974 Dec 14;2(7894):1463-4. doi: 10.1016/s0140-6736(74)90135-4.","McGhie D","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90135-4"
"4140388","Letter: Familial Hodgkin's disease","Doerken H.","Lancet. 1974 Dec 14;2(7894):1463. doi: 10.1016/s0140-6736(74)90134-2.","Doerken H","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90134-2"
"4140387","Letter: Thrombocytopenia after intralipid infusion in a neonate","Lipson AH, Pritchard J, Thomas G.","Lancet. 1974 Dec 14;2(7894):1462-3. doi: 10.1016/s0140-6736(74)90132-9.","Lipson AH","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90132-9"
"4140386","Letter: Treatment of enuresis","Kenyon NG, Wright EC.","Lancet. 1974 Dec 14;2(7894):1461. doi: 10.1016/s0140-6736(74)90131-7.","Kenyon NG","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90131-7"
"4140385","Letter: Plasma-diazepam levels following intramuscular injection by nurses and doctors","Dundee JW, Gamble JA, Assaf RA.","Lancet. 1974 Dec 14;2(7894):1461. doi: 10.1016/s0140-6736(74)90130-5.","Dundee JW","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90130-5"
"4140384","Letter: Treatment of malignant melanoma","Gutterman JU, Mavligit GM, Reed RC, Hersh EM.","Lancet. 1974 Dec 14;2(7894):1460. doi: 10.1016/s0140-6736(74)90129-9.","Gutterman JU","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90129-9"
"4140383","Letter: Fetal adiposity in infants of diabetic mothers","Hahn P.","Lancet. 1974 Dec 14;2(7894):1460. doi: 10.1016/s0140-6736(74)90128-7.","Hahn P","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90128-7"
"4140382","Letter: Lithium and M.R.I.H. in tardive dyskinesia","Ehrensing RH.","Lancet. 1974 Dec 14;2(7894):1459-60. doi: 10.1016/s0140-6736(74)90127-5.","Ehrensing RH","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90127-5"
"4140381","Letter: Plasmapheresis in rhesus isoimmunisation","Pole JR, Donald I, Barr W, Willoughby ML.","Lancet. 1974 Dec 14;2(7894):1459. doi: 10.1016/s0140-6736(74)90126-3.","Pole JR","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90126-3"
"4140380","Letter: Duplication of 21 or 8-21 translocation in acute leukaemia","Ford JH, Pittman SM.","Lancet. 1974 Dec 14;2(7894):1458. doi: 10.1016/s0140-6736(74)90123-8.","Ford JH","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90123-8"
"4140379","Letter: Doctors and smoking","Harris GA.","Lancet. 1974 Dec 14;2(7894):1458. doi: 10.1016/s0140-6736(74)90124-x.","Harris GA","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90124-x"
"4140378","Letter: Death-rates from diabetes","Matz R.","Lancet. 1974 Dec 14;2(7894):1458. doi: 10.1016/s0140-6736(74)90125-1.","Matz R","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90125-1"
"4140377","Letter: Diagnostic accuracy of vaginal smears","Pecorari D, Brizio PD.","Lancet. 1974 Dec 14;2(7894):1457-8. doi: 10.1016/s0140-6736(74)90122-6.","Pecorari D","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90122-6"
"4140376","Letter: A simple non-invasive technique for measuring cardiac contractility","Jackson DM.","Lancet. 1974 Dec 14;2(7894):1457. doi: 10.1016/s0140-6736(74)90121-4.","Jackson DM","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90121-4"
"4140375","Letter: Monoamniotic twins","Chapman K.","Lancet. 1974 Dec 14;2(7894):1456. doi: 10.1016/s0140-6736(74)90119-6.","Chapman K","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90119-6"
"4140374","Letter: Health of plutonium workers","Schofield GB.","Lancet. 1974 Dec 14;2(7894):1456. doi: 10.1016/s0140-6736(74)90120-2.","Schofield GB","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90120-2"
"4140373","Letter: Potassium supplements","","Lancet. 1974 Dec 14;2(7894):1455-6.","","Lancet","1974","1974/12/14","","",""
"4140372","Letter: Time dimension of the gene","Gedda L, Brenci G.","Lancet. 1974 Dec 14;2(7894):1455. doi: 10.1016/s0140-6736(74)90116-0.","Gedda L","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90116-0"
"4140371","Letter: A time to be born","Borton HB.","Lancet. 1974 Dec 14;2(7894):1455. doi: 10.1016/s0140-6736(74)90117-2.","Borton HB","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90117-2"
"4140370","Letter: Influence of age on neurohormonal receptors","Hontela S.","Lancet. 1974 Dec 14;2(7894):1454-5. doi: 10.1016/s0140-6736(74)90115-9.","Hontela S","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90115-9"
"4140369","Letter: Divalent cations in predicting antidepressant response to lithium","Carman JS, Post RM, Teplitz TA, Goodwin FK.","Lancet. 1974 Dec 14;2(7894):1454. doi: 10.1016/s0140-6736(74)90114-7.","Carman JS","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90114-7"
"4140368","Letter: Myelopathy in cervical spondylosis","Quadery LA.","Lancet. 1974 Dec 14;2(7894):1453. doi: 10.1016/s0140-6736(74)90113-5.","Quadery LA","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90113-5"
"4140367","Letter: Follow-up in tuberculosis","Edwards CO.","Lancet. 1974 Dec 14;2(7894):1453. doi: 10.1016/s0140-6736(74)90112-3.","Edwards CO","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90112-3"
"4140366","Letter: Fetal lung maturation in toxaemia and oestrogen therapy in management of respiratory distress syndrome","Pardi G, Marini A.","Lancet. 1974 Dec 14;2(7894):1453. doi: 10.1016/s0140-6736(74)90111-1.","Pardi G","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90111-1"
"4140365","Letter: Recovery after minor head injury","Gronwall D, Wrightson P.","Lancet. 1974 Dec 14;2(7894):1452. doi: 10.1016/s0140-6736(74)90108-1.","Gronwall D","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90108-1"
"4140364","Letter: Localisation of phaeochromocytoma","Simmonds JP, Lister J, Luck RJ.","Lancet. 1974 Dec 14;2(7894):1452. doi: 10.1016/s0140-6736(74)90109-3.","Simmonds JP","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90109-3"
"4140363","Letter: Blood fractions for haemophilia","Aledort LM.","Lancet. 1974 Dec 14;2(7894):1452. doi: 10.1016/s0140-6736(74)90110-x.","Aledort LM","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90110-x"
"4140362","Letter: Artificial kidney and artificial liver","Chang TM.","Lancet. 1974 Dec 14;2(7894):1451-2. doi: 10.1016/s0140-6736(74)90107-x.","Chang TM","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90107-x"
"4140361","Letter: Inadequate mothers","","Lancet. 1974 Dec 14;2(7894):1451.","","Lancet","1974","1974/12/14","","",""
"4140360","Letter: Malignant hyperthermia: a human stress syndrome?","Wingard DW.","Lancet. 1974 Dec 14;2(7894):1450-1. doi: 10.1016/s0140-6736(74)90105-6.","Wingard DW","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90105-6"
"4140359","Letter: Mortality and natural fluoride content of drinking-water","Carpenter RG, Nixon JM.","Lancet. 1974 Dec 14;2(7894):1450. doi: 10.1016/s0140-6736(74)90103-2.","Carpenter RG","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90103-2"
"4140358","Letter: Effects of hysterectomy","Richards DH.","Lancet. 1974 Dec 14;2(7894):1450. doi: 10.1016/s0140-6736(74)90104-4.","Richards DH","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90104-4"
"4140357","Letter: Monoamine-oxidase and migraine","Grant EC, Carroll JD, Pryse-Davies J.","Lancet. 1974 Dec 14;2(7894):1449. doi: 10.1016/s0140-6736(74)90101-9.","Grant EC","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90101-9"
"4140356","Letter: Antibodies against thyroid cells in Yersinia enterocolitica infection","Lidman K, Eriksson U, Fagraeus A, Norberg R.","Lancet. 1974 Dec 14;2(7894):1449. doi: 10.1016/s0140-6736(74)90102-0.","Lidman K","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90102-0"
"4140355","Letter: Screening for spina bifida","Zealley H.","Lancet. 1974 Dec 14;2(7894):1448-9. doi: 10.1016/s0140-6736(74)90100-7.","Zealley H","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90100-7"
"4140354","Letter: Screening for cardiovascular diseases","Mulcahy R.","Lancet. 1974 Dec 14;2(7894):1448. doi: 10.1016/s0140-6736(74)90098-1.","Mulcahy R","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90098-1"
"4140353","Letter: Detection of breast cancer","Watts GT.","Lancet. 1974 Dec 14;2(7894):1448. doi: 10.1016/s0140-6736(74)90099-3.","Watts GT","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90099-3"
"4140352","Letter: The nurse in the community","Flett DE, Last JM, Winter SJ.","Lancet. 1974 Dec 14;2(7894):1447-8. doi: 10.1016/s0140-6736(74)90097-x.","Flett DE","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90097-x"
"4140351","Letter: Sanctions and the National Health Service","Gunstone RF.","Lancet. 1974 Dec 14;2(7894):1447. doi: 10.1016/s0140-6736(74)90095-6.","Gunstone RF","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90095-6"
"4140350","Letter: Doctors and social workers.,","Hayes TM.","Lancet. 1974 Dec 14;2(7894):1447. doi: 10.1016/s0140-6736(74)90096-8.","Hayes TM","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90096-8"
"4140349","Letter: The consultants' contract","Rodan KS.","Lancet. 1974 Dec 14;2(7894):1446-7. doi: 10.1016/s0140-6736(74)90094-4.","Rodan KS","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90094-4"
"4140348","Letter: Enzyme antidote for experimental cyanide poisoning","Atkinson A, Rutter DA, Sargeant K.","Lancet. 1974 Dec 14;2(7894):1446. doi: 10.1016/s0140-6736(74)90093-2.","Atkinson A","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90093-2"
"4140347","Letter: Aetiopathogenesis of multiple sclerosis","Meyer-Rienecker H, Field EJ, Jenssen HL, Shenton BK, Köhler H, Günther J.","Lancet. 1974 Dec 14;2(7894):1445-6. doi: 10.1016/s0140-6736(74)90092-0.","Meyer-Rienecker H","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90092-0"
"4140346","Letter: Diet and geographical distribution of multiple sclerosis","Dean G.","Lancet. 1974 Dec 14;2(7894):1445. doi: 10.1016/s0140-6736(74)90091-9.","Dean G","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90091-9"
"4140345","Teaching geriatric medicine","Livesley B.","Lancet. 1974 Dec 14;2(7894):1443. doi: 10.1016/s0140-6736(74)90089-0.","Livesley B","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90089-0"
"4140344","Biochemical profiles for hospital patients","Whitehead TP, Wootton ID.","Lancet. 1974 Dec 14;2(7894):1439-43. doi: 10.1016/s0140-6736(74)90088-9.","Whitehead TP","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90088-9"
"4140343","Biochemistry of well populations","Bailey A.","Lancet. 1974 Dec 14;2(7894):1436-9. doi: 10.1016/s0140-6736(74)90087-7.","Bailey A","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90087-7"
"4140342","Multiphasic screening","Knox EG.","Lancet. 1974 Dec 14;2(7894):1434-6. doi: 10.1016/s0140-6736(74)90086-5.","Knox EG","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90086-5"
"4140341","Editorial: Students as patients","","Lancet. 1974 Dec 14;2(7894):1433.","","Lancet","1974","1974/12/14","","",""
"4140340","Editorial: Acute arsine poisoning","","Lancet. 1974 Dec 14;2(7894):1433.","","Lancet","1974","1974/12/14","","",""
"4140339","Editorial: Burn toxin","","Lancet. 1974 Dec 14;2(7894):1432-3.","","Lancet","1974","1974/12/14","","",""
"4140338","Editorial: Chemoprophylaxis of meningococcal infections","","Lancet. 1974 Dec 14;2(7894):1431-2.","","Lancet","1974","1974/12/14","","",""
"4140337","Editorial: Carry on talking","","Lancet. 1974 Dec 14;2(7894):1431.","","Lancet","1974","1974/12/14","","",""
"4140336","Editorial: Predisposition to thrombosis","","Lancet. 1974 Dec 14;2(7894):1430-1.","","Lancet","1974","1974/12/14","","",""
"4140335","Editorial: Anaemia during pregnancy","","Lancet. 1974 Dec 14;2(7894):1429-30.","","Lancet","1974","1974/12/14","","",""
"4140334","Autoimmune mechanisms in human vascular disease","Mathews JD, Whittingham S, Mackay IR.","Lancet. 1974 Dec 14;2(7894):1423-7. doi: 10.1016/s0140-6736(74)90077-4.","Mathews JD","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90077-4"
"4140333","Availability of three antibiotics after intramuscular injection into thigh and buttock","Reeves DS, Bywater MJ, Wise R, Whitmarsh VB.","Lancet. 1974 Dec 14;2(7894):1421-2. doi: 10.1016/s0140-6736(74)90076-2.","Reeves DS","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90076-2"
"4140332","Increased plasma levels of 15-keto-13,14-dihydro-prostaglandin F2X after allergen-provoked asthma in man","Gréen K, Hedqvist P, Svanborg N.","Lancet. 1974 Dec 14;2(7894):1419-21. doi: 10.1016/s0140-6736(74)90075-0.","Gréen K","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90075-0"
"4140331","Hypertonicity of the cricopharyngeal sphincter: A cause of globus sensation","Watson WC, Sullivan SN.","Lancet. 1974 Dec 14;2(7894):1417-9. doi: 10.1016/s0140-6736(74)90074-9.","Watson WC","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90074-9"
"4140330","Impairment of folate absorption by systemic bacterial infections","Cook GC, Morgan JO, Hoffbrand AV.","Lancet. 1974 Dec 14;2(7894):1416-7. doi: 10.1016/s0140-6736(74)90073-7.","Cook GC","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90073-7"
"4140329","Paget's bone disease: response to human calcitonin in patients resistant to salmon calcitonin","Rojanasathit S, Rosenberg E, Haddad JG Jr.","Lancet. 1974 Dec 14;2(7894):1412-5. doi: 10.1016/s0140-6736(74)90072-5.","Rojanasathit S","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90072-5"
"4140328","Prednisone in Duchenne muscular dystrophy","Drachman DB, Toyka KV, Myer E.","Lancet. 1974 Dec 14;2(7894):1409-12. doi: 10.1016/s0140-6736(74)90071-3.","Drachman DB","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90071-3"
"4140327","Chemoimmunotherapy of adult acute leukaemia. Prolongation of remission in myeloblastic leukaemia with B.C.G","Gutterman JU, Hersh EM, Rodriguez V, McCredie KB, Mavligit G, Reed R, Burgess MA, Smith T, Gehan E, Bodey GP Sr, Freireich EJ.","Lancet. 1974 Dec 14;2(7894):1405-9. doi: 10.1016/s0140-6736(74)90070-1.","Gutterman JU","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90070-1"
"4143375","Harry Chapman Sinderson","","Lancet. 1974 Dec 7;2(7893):1403.","","Lancet","1974","1974/12/07","","",""
"4143374","Timothy Stephen Radcliffe","","Lancet. 1974 Dec 7;2(7893):1402-3.","","Lancet","1974","1974/12/07","","",""
"4143373","Roland Anthony Bennett","","Lancet. 1974 Dec 7;2(7893):1402.","","Lancet","1974","1974/12/07","","",""
"4143372","Raymond Marcus McKenzie Pratt","","Lancet. 1974 Dec 7;2(7893):1402.","","Lancet","1974","1974/12/07","","",""
"4143371","Mary Broadfoot Walker","","Lancet. 1974 Dec 7;2(7893):1401-2.","","Lancet","1974","1974/12/07","","",""
"4143370","Dillwyn Evans","","Lancet. 1974 Dec 7;2(7893):1401.","","Lancet","1974","1974/12/07","","",""
"4143369","Letter: Costing equipment for epidurals","Crawford JS.","Lancet. 1974 Dec 7;2(7893):1400-1. doi: 10.1016/s0140-6736(74)92283-1.","Crawford JS","Lancet","1974","1974/12/07","","","10.1016/s0140-6736(74)92283-1"
"4143368","Letter: Muscular dystrophies","Roses AD, Appel SH.","Lancet. 1974 Dec 7;2(7893):1400. doi: 10.1016/s0140-6736(74)92282-x.","Roses AD","Lancet","1974","1974/12/07","","","10.1016/s0140-6736(74)92282-x"
"4143367","Letter: Serum-gastrin, vitiligo, and achlorhydric atrophic gastritis","Howitz J, Rehfeld JF.","Lancet. 1974 Dec 7;2(7893):1399-400. doi: 10.1016/s0140-6736(74)92281-8.","Howitz J","Lancet","1974","1974/12/07","","","10.1016/s0140-6736(74)92281-8"
"4143366","Letter: Otitis media due to ampicillin-resistant Haemophilus influenzae","Controni G, Rodriguez W, Pumphrey R, Ross S, Deane C, Khan W.","Lancet. 1974 Dec 7;2(7893):1398. doi: 10.1016/s0140-6736(74)92280-6.","Controni G","Lancet","1974","1974/12/07","","","10.1016/s0140-6736(74)92280-6"
"4143365","Letter: Methyl-cholanthrene-induced sarcomata in mice after immunisation with Corynebacterium parvum plus syngeneic subcellular membrane fractions","Baum H, Baum M.","Lancet. 1974 Dec 7;2(7893):1397-8. doi: 10.1016/s0140-6736(74)92279-x.","Baum H","Lancet","1974","1974/12/07","","","10.1016/s0140-6736(74)92279-x"
"4143364","Letter: Chemotherapy of Hodgkin's disease","Olweny CL, Mbidde EK, Nkwocha J, Magrath I, Ziegler JL.","Lancet. 1974 Dec 7;2(7893):1397. doi: 10.1016/s0140-6736(74)92278-8.","Olweny CL","Lancet","1974","1974/12/07","","","10.1016/s0140-6736(74)92278-8"
"4143363","Letter: Serum-copper in Hodgkin's disease before and after herpes zoster","Thorling EB, Thorling K.","Lancet. 1974 Dec 7;2(7893):1396-7. doi: 10.1016/s0140-6736(74)92277-6.","Thorling EB","Lancet","1974","1974/12/07","","","10.1016/s0140-6736(74)92277-6"
"4143362","Letter: Carcinoma of the colon and cholecystectomy","Hoare AM.","Lancet. 1974 Dec 7;2(7893):1395-6. doi: 10.1016/s0140-6736(74)92276-4.","Hoare AM","Lancet","1974","1974/12/07","","","10.1016/s0140-6736(74)92276-4"
"4143361","Letter: Endoscopic liver biopsy","Roberts SH, James OF.","Lancet. 1974 Dec 7;2(7893):1395. doi: 10.1016/s0140-6736(74)92275-2.","Roberts SH","Lancet","1974","1974/12/07","","","10.1016/s0140-6736(74)92275-2"
"4143360","Letter: Abnormal coagulation and trauma","Malleson PN.","Lancet. 1974 Dec 7;2(7893):1395. doi: 10.1016/s0140-6736(74)92274-0.","Malleson PN","Lancet","1974","1974/12/07","","","10.1016/s0140-6736(74)92274-0"
"4143359","Letter: Agarose and counterimmunoelectrophoresis","Kelkar SS, Niphadkar KB.","Lancet. 1974 Dec 7;2(7893):1394-5. doi: 10.1016/s0140-6736(74)92273-9.","Kelkar SS","Lancet","1974","1974/12/07","","","10.1016/s0140-6736(74)92273-9"
"4143358","Letter: Immunocompetence in low-birth-weight infants after intrauterine malnutrition","Chandra RK.","Lancet. 1974 Dec 7;2(7893):1393-4. doi: 10.1016/s0140-6736(74)92272-7.","Chandra RK","Lancet","1974","1974/12/07","","","10.1016/s0140-6736(74)92272-7"
"4143357","Letter: Oral digitalisation","Whitting B, Sumner DJ.","Lancet. 1974 Dec 7;2(7893):1393. doi: 10.1016/s0140-6736(74)92271-5.","Whitting B","Lancet","1974","1974/12/07","","","10.1016/s0140-6736(74)92271-5"
"4143356","Letter: Staphylococcal infection in the newborn","Scopes JW, Eykyn S, Phillips I.","Lancet. 1974 Dec 7;2(7893):1392. doi: 10.1016/s0140-6736(74)92268-5.","Scopes JW","Lancet","1974","1974/12/07","","","10.1016/s0140-6736(74)92268-5"
"4143355","Letter: Duration of breast-feeding","Catchpole BN.","Lancet. 1974 Dec 7;2(7893):1392. doi: 10.1016/s0140-6736(74)92269-7.","Catchpole BN","Lancet","1974","1974/12/07","","","10.1016/s0140-6736(74)92269-7"
"4143354","Letter: Malnutrition and school progress","Richardson BD.","Lancet. 1974 Dec 7;2(7893):1391. doi: 10.1016/s0140-6736(74)92267-3.","Richardson BD","Lancet","1974","1974/12/07","","","10.1016/s0140-6736(74)92267-3"
"4143353","Letter: Malignant kwashiorkor","Radford AJ, Stephens AJ.","Lancet. 1974 Dec 7;2(7893):1391. doi: 10.1016/s0140-6736(74)92266-1.","Radford AJ","Lancet","1974","1974/12/07","","","10.1016/s0140-6736(74)92266-1"
"4143352","Letter: Influenza A in an isolated population in the Amazon","Napiorkowski PA, Black FL.","Lancet. 1974 Dec 7;2(7893):1390-1. doi: 10.1016/s0140-6736(74)92265-x.","Napiorkowski PA","Lancet","1974","1974/12/07","","","10.1016/s0140-6736(74)92265-x"
"4143351","Letter: Twinning and illegitimacy in C.N.S. defects","Durkin MV, Kaveggia EG, Pendleton E, Opitz JM.","Lancet. 1974 Dec 7;2(7893):1389-90. doi: 10.1016/s0140-6736(74)92264-8.","Durkin MV","Lancet","1974","1974/12/07","","","10.1016/s0140-6736(74)92264-8"
