PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32442528","Epidemiology, clinical course, and outcomes of critically ill adults with COVID-19 in New York City: a prospective cohort study","Cummings MJ, Baldwin MR, Abrams D, Jacobson SD, Meyer BJ, Balough EM, Aaron JG, Claassen J, Rabbani LE, Hastie J, Hochman BR, Salazar-Schicchi J, Yip NH, Brodie D, O'Donnell MR.","Lancet. 2020 May 19:S0140-6736(20)31189-2. doi: 10.1016/S0140-6736(20)31189-2. Online ahead of print.","Cummings MJ","Lancet","2020","2020/05/23","PMC7237188","","10.1016/S0140-6736(20)31189-2"
"32442527","Electron microscopy of SARS-CoV-2: a challenging task - Authors' reply","Varga Z, Flammer AJ, Steiger P, Haberecker M, Andermatt R, Zinkernagel A, Mehra MR, Scholkmann F, Schüpbach R, Ruschitzka F, Moch H.","Lancet. 2020 May 30;395(10238):e100. doi: 10.1016/S0140-6736(20)31185-5. Epub 2020 May 19.","Varga Z","Lancet","2020","2020/05/23","PMC7237177","","10.1016/S0140-6736(20)31185-5"
"32416783","Full neurological recovery 6 h after cardiac arrest due to accidental hypothermia","Riera J, Argudo E, Ruiz-Rodríguez JC, Rodríguez-Lecoq R, Ferrer R.","Lancet. 2020 May 16;395(10236):e89. doi: 10.1016/S0140-6736(20)30751-0.","Riera J","Lancet","2020","2020/05/18","","","10.1016/S0140-6736(20)30751-0"
"32416782","Artificial intelligence and the future of global health","Schwalbe N, Wahl B.","Lancet. 2020 May 16;395(10236):1579-1586. doi: 10.1016/S0140-6736(20)30226-9.","Schwalbe N","Lancet","2020","2020/05/18","PMC7255280","","10.1016/S0140-6736(20)30226-9"
"32416781","Adjuvant nivolumab plus ipilimumab or nivolumab monotherapy versus placebo in patients with resected stage IV melanoma with no evidence of disease (IMMUNED): a randomised, double-blind, placebo-controlled, phase 2 trial","Zimmer L, Livingstone E, Hassel JC, Fluck M, Eigentler T, Loquai C, Haferkamp S, Gutzmer R, Meier F, Mohr P, Hauschild A, Schilling B, Menzer C, Kieker F, Dippel E, Rösch A, Simon JC, Conrad B, Körner S, Windemuth-Kieselbach C, Schwarz L, Garbe C, Becker JC, Schadendorf D; Dermatologic Cooperative Oncology Group.","Lancet. 2020 May 16;395(10236):1558-1568. doi: 10.1016/S0140-6736(20)30417-7.","Zimmer L","Lancet","2020","2020/05/18","","","10.1016/S0140-6736(20)30417-7"
"32416780","Atezolizumab with or without chemotherapy in metastatic urothelial cancer (IMvigor130): a multicentre, randomised, placebo-controlled phase 3 trial","Galsky MD, Arija JÁA, Bamias A, Davis ID, De Santis M, Kikuchi E, Garcia-Del-Muro X, De Giorgi U, Mencinger M, Izumi K, Panni S, Gumus M, Özgüroğlu M, Kalebasty AR, Park SH, Alekseev B, Schutz FA, Li JR, Ye D, Vogelzang NJ, Bernhard S, Tayama D, Mariathasan S, Mecke A, Thåström A, Grande E; IMvigor130 Study Group.","Lancet. 2020 May 16;395(10236):1547-1557. doi: 10.1016/S0140-6736(20)30230-0.","Galsky MD","Lancet","2020","2020/05/18","","","10.1016/S0140-6736(20)30230-0"
"32416779","Trial and error","Ofri D.","Lancet. 2020 May 16;395(10236):1538-1539. doi: 10.1016/S0140-6736(20)30965-X.","Ofri D","Lancet","2020","2020/05/18","PMC7255310","","10.1016/S0140-6736(20)30965-X"
"32416778","Computer vision's potential to improve health care","Milstein A, Topol EJ.","Lancet. 2020 May 16;395(10236):1537. doi: 10.1016/S0140-6736(20)31090-4.","Milstein A","Lancet","2020","2020/05/18","","","10.1016/S0140-6736(20)31090-4"
"32416777","In the aftermath: the legacy of measles in Samoa","Thornton J.","Lancet. 2020 May 16;395(10236):1535-1536. doi: 10.1016/S0140-6736(20)31137-5.","Thornton J","Lancet","2020","2020/05/18","PMC7255155","","10.1016/S0140-6736(20)31137-5"
"32416776","Offline: Don't let COVID-19 divert us completely","Horton R.","Lancet. 2020 May 16;395(10236):1534. doi: 10.1016/S0140-6736(20)31130-2.","Horton R","Lancet","2020","2020/05/18","PMC7255171","","10.1016/S0140-6736(20)31130-2"
"32416775","Increasing the visibility of older women in clinical research","Rochon PA, Mason R, Gurwitz JH.","Lancet. 2020 May 16;395(10236):1530-1532. doi: 10.1016/S0140-6736(20)30849-7.","Rochon PA","Lancet","2020","2020/05/18","","","10.1016/S0140-6736(20)30849-7"
"32416774","Adjuvant nivolumab plus ipilimumab for resected stage IV melanoma","Sullivan RJ.","Lancet. 2020 May 16;395(10236):1524-1525. doi: 10.1016/S0140-6736(20)31044-8.","Sullivan RJ","Lancet","2020","2020/05/18","","","10.1016/S0140-6736(20)31044-8"
"32416773","Immune checkpoint inhibition in urothelial carcinoma","Szabados B, Powles T.","Lancet. 2020 May 16;395(10236):1522-1523. doi: 10.1016/S0140-6736(20)30847-3.","Szabados B","Lancet","2020","2020/05/18","","","10.1016/S0140-6736(20)30847-3"
"32416772","Reviving the US CDC","The Lancet.","Lancet. 2020 May 16;395(10236):1521. doi: 10.1016/S0140-6736(20)31140-5.","The Lancet","Lancet","2020","2020/05/18","PMC7255307","","10.1016/S0140-6736(20)31140-5"
"32422125","Steam inhalation and paediatric burns during the COVID-19 pandemic","Brewster CT, Choong J, Thomas C, Wilson D, Moiemen N.","Lancet. 2020 May 30;395(10238):1690. doi: 10.1016/S0140-6736(20)31144-2. Epub 2020 May 15.","Brewster CT","Lancet","2020","2020/05/19","PMC7228710","","10.1016/S0140-6736(20)31144-2"
"32422124","Voluntary collective isolation as a best response to COVID-19 for indigenous populations? A case study and protocol from the Bolivian Amazon","Kaplan HS, Trumble BC, Stieglitz J, Mamany RM, Cayuba MG, Moye LM, Alami S, Kraft T, Gutierrez RQ, Adrian JC, Thompson RC, Thomas GS, Michalik DE, Rodriguez DE, Gurven MD.","Lancet. 2020 May 30;395(10238):1727-1734. doi: 10.1016/S0140-6736(20)31104-1. Epub 2020 May 15.","Kaplan HS","Lancet","2020","2020/05/19","PMC7228721","","10.1016/S0140-6736(20)31104-1"
"32422123","Use of herbal drugs to treat COVID-19 should be with caution","Yang Y.","Lancet. 2020 May 30;395(10238):1689-1690. doi: 10.1016/S0140-6736(20)31143-0. Epub 2020 May 15.","Yang Y","Lancet","2020","2020/05/19","PMC7228688","","10.1016/S0140-6736(20)31143-0"
"32422122","Sex workers must not be forgotten in the COVID-19 response","Platt L, Elmes J, Stevenson L, Holt V, Rolles S, Stuart R.","Lancet. 2020 May 15:S0140-6736(20)31033-3. doi: 10.1016/S0140-6736(20)31033-3. Online ahead of print.","Platt L","Lancet","2020","2020/05/19","PMC7228722","","10.1016/S0140-6736(20)31033-3"
"32419711","Health inequity during the COVID-19 pandemic: a cry for ethical global leadership","Chiriboga D, Garay J, Buss P, Madrigal RS, Rispel LC.","Lancet. 2020 May 30;395(10238):1690-1691. doi: 10.1016/S0140-6736(20)31145-4. Epub 2020 May 15.","Chiriboga D","Lancet","2020","2020/05/19","PMC7225689","","10.1016/S0140-6736(20)31145-4"
"32416788","Global coordination on cross-border travel and trade measures crucial to COVID-19 response","Lee K, Worsnop CZ, Grépin KA, Kamradt-Scott A.","Lancet. 2020 May 23;395(10237):1593-1595. doi: 10.1016/S0140-6736(20)31032-1. Epub 2020 May 14.","Lee K","Lancet","2020","2020/05/18","PMC7255339","","10.1016/S0140-6736(20)31032-1"
"32416787","Emergency ambulance services for heart attack and stroke during UK's COVID-19 lockdown","Holmes JL, Brake S, Docherty M, Lilford R, Watson S.","Lancet. 2020 May 23;395(10237):e93-e94. doi: 10.1016/S0140-6736(20)31031-X. Epub 2020 May 14.","Holmes JL","Lancet","2020","2020/05/18","PMC7255139","","10.1016/S0140-6736(20)31031-X"
"32416786","Hypertension, renin-angiotensin-aldosterone system inhibition, and COVID-19","Williams B, Zhang Y.","Lancet. 2020 May 30;395(10238):1671-1673. doi: 10.1016/S0140-6736(20)31131-4. Epub 2020 May 14.","Williams B","Lancet","2020","2020/05/18","PMC7255199","","10.1016/S0140-6736(20)31131-4"
"32416785","Use of renin-angiotensin-aldosterone system inhibitors and risk of COVID-19 requiring admission to hospital: a case-population study","de Abajo FJ, Rodríguez-Martín S, Lerma V, Mejía-Abril G, Aguilar M, García-Luque A, Laredo L, Laosa O, Centeno-Soto GA, Ángeles Gálvez M, Puerro M, González-Rojano E, Pedraza L, de Pablo I, Abad-Santos F, Rodríguez-Mañas L, Gil M, Tobías A, Rodríguez-Miguel A, Rodríguez-Puyol D; MED-ACE2-COVID19 study group.","Lancet. 2020 May 30;395(10238):1705-1714. doi: 10.1016/S0140-6736(20)31030-8. Epub 2020 May 14.","de Abajo FJ","Lancet","2020","2020/05/18","PMC7255214","","10.1016/S0140-6736(20)31030-8"
"32416784","Personal protective equipment needs in the USA during the COVID-19 pandemic","Gondi S, Beckman AL, Deveau N, Raja AS, Ranney ML, Popkin R, He S.","Lancet. 2020 May 23;395(10237):e90-e91. doi: 10.1016/S0140-6736(20)31038-2. Epub 2020 May 14.","Gondi S","Lancet","2020","2020/05/18","PMC7255297","","10.1016/S0140-6736(20)31038-2"
"32410760","An outbreak of severe Kawasaki-like disease at the Italian epicentre of the SARS-CoV-2 epidemic: an observational cohort study","Verdoni L, Mazza A, Gervasoni A, Martelli L, Ruggeri M, Ciuffreda M, Bonanomi E, D'Antiga L.","Lancet. 2020 May 13. doi: 10.1016/S0140-6736(20)31103-X. Online ahead of print.","Verdoni L","Lancet","2020","2020/05/16","PMC7220177","","10.1016/S0140-6736(20)31103-X"
"32410759","Kawasaki-like disease: emerging complication during the COVID-19 pandemic","Viner RM, Whittaker E.","Lancet. 2020 May 13. doi: 10.1016/S0140-6736(20)31129-6. Online ahead of print.","Viner RM","Lancet","2020","2020/05/16","PMC7220168","","10.1016/S0140-6736(20)31129-6"
"32410758","Consider pregnancy in COVID-19 therapeutic drug and vaccine trials","Whitehead CL, Walker SP.","Lancet. 2020 May 23;395(10237):e92. doi: 10.1016/S0140-6736(20)31029-1. Epub 2020 May 13.","Whitehead CL","Lancet","2020","2020/05/16","PMC7220166","","10.1016/S0140-6736(20)31029-1"
"32410757","Where are the ECDC and the EU-wide responses in the COVID-19 pandemic?","Jordana J, Triviño-Salazar JC.","Lancet. 2020 May 23;395(10237):1611-1612. doi: 10.1016/S0140-6736(20)31132-6. Epub 2020 May 13.","Jordana J","Lancet","2020","2020/05/16","PMC7220161","","10.1016/S0140-6736(20)31132-6"
"32413293","Subnational mapping of under-5 and neonatal mortality trends in India: the Global Burden of Disease Study 2000-17","India State-Level Disease Burden Initiative Child Mortality Collaborators.","Lancet. 2020 May 23;395(10237):1640-1658. doi: 10.1016/S0140-6736(20)30471-2. Epub 2020 May 12.","India State-Level Disease Burden Initiative Child Mortality Collaborators","Lancet","2020","2020/05/16","","","10.1016/S0140-6736(20)30471-2"
"32413292","Mapping neonatal and under-5 mortality in India","Kumar P, Singhal N.","Lancet. 2020 May 23;395(10237):1591-1593. doi: 10.1016/S0140-6736(20)31050-3. Epub 2020 May 12.","Kumar P","Lancet","2020","2020/05/16","","","10.1016/S0140-6736(20)31050-3"
"32405105","Retinal findings in patients with COVID-19","Marinho PM, Marcos AAA, Romano AC, Nascimento H, Belfort R Jr.","Lancet. 2020 May 23;395(10237):1610. doi: 10.1016/S0140-6736(20)31014-X. Epub 2020 May 12.","Marinho PM","Lancet","2020","2020/05/15","PMC7217650","","10.1016/S0140-6736(20)31014-X"
"32405104","Africa faces difficult choices in responding to COVID-19","Divala T, Burke RM, Ndeketa L, Corbett EL, MacPherson P.","Lancet. 2020 May 23;395(10237):1611. doi: 10.1016/S0140-6736(20)31056-4. Epub 2020 May 12.","Divala T","Lancet","2020","2020/05/15","PMC7217642","","10.1016/S0140-6736(20)31056-4"
"32405103","Estimating excess 1-year mortality associated with the COVID-19 pandemic according to underlying conditions and age: a population-based cohort study","Banerjee A, Pasea L, Harris S, Gonzalez-Izquierdo A, Torralbo A, Shallcross L, Noursadeghi M, Pillay D, Sebire N, Holmes C, Pagel C, Wong WK, Langenberg C, Williams B, Denaxas S, Hemingway H.","Lancet. 2020 May 30;395(10238):1715-1725. doi: 10.1016/S0140-6736(20)30854-0. Epub 2020 May 12.","Banerjee A","Lancet","2020","2020/05/15","PMC7217641","","10.1016/S0140-6736(20)30854-0"
"32407668","Organ procurement and transplantation during the COVID-19 pandemic","Loupy A, Aubert O, Reese PP, Bastien O, Bayer F, Jacquelinet C.","Lancet. 2020 May 23;395(10237):e95-e96. doi: 10.1016/S0140-6736(20)31040-0. Epub 2020 May 11.","Loupy A","Lancet","2020","2020/05/15","PMC7213957","","10.1016/S0140-6736(20)31040-0"
"32401716","Sharpening the global focus on ethnicity and race in the time of COVID-19","Bhala N, Curry G, Martineau AR, Agyemang C, Bhopal R.","Lancet. 2020 May 30;395(10238):1673-1676. doi: 10.1016/S0140-6736(20)31102-8. Epub 2020 May 10.","Bhala N","Lancet","2020","2020/05/14","PMC7211499","","10.1016/S0140-6736(20)31102-8"
"32401715","Triple combination of interferon beta-1b, lopinavir-ritonavir, and ribavirin in the treatment of patients admitted to hospital with COVID-19: an open-label, randomised, phase 2 trial","Hung IF, Lung KC, Tso EY, Liu R, Chung TW, Chu MY, Ng YY, Lo J, Chan J, Tam AR, Shum HP, Chan V, Wu AK, Sin KM, Leung WS, Law WL, Lung DC, Sin S, Yeung P, Yip CC, Zhang RR, Fung AY, Yan EY, Leung KH, Ip JD, Chu AW, Chan WM, Ng AC, Lee R, Fung K, Yeung A, Wu TC, Chan JW, Yan WW, Chan WM, Chan JF, Lie AK, Tsang OT, Cheng VC, Que TL, Lau CS, Chan KH, To KK, Yuen KY.","Lancet. 2020 May 30;395(10238):1695-1704. doi: 10.1016/S0140-6736(20)31042-4. Epub 2020 May 10.","Hung IF","Lancet","2020","2020/05/14","PMC7211500","","10.1016/S0140-6736(20)31042-4"
"32401713","Prevention and control of non-communicable diseases in the COVID-19 response","Kluge HHP, Wickramasinghe K, Rippin HL, Mendes R, Peters DH, Kontsevaya A, Breda J.","Lancet. 2020 May 30;395(10238):1678-1680. doi: 10.1016/S0140-6736(20)31067-9. Epub 2020 May 10.","Kluge HHP","Lancet","2020","2020/05/14","PMC7211494","","10.1016/S0140-6736(20)31067-9"
"32401712","Interferon beta-1b for COVID-19","Shalhoub S.","Lancet. 2020 May 30;395(10238):1670-1671. doi: 10.1016/S0140-6736(20)31101-6. Epub 2020 May 10.","Shalhoub S","Lancet","2020","2020/05/14","PMC7211497","","10.1016/S0140-6736(20)31101-6"
"32386593","Secukinumab versus adalimumab for treatment of active psoriatic arthritis (EXCEED): a double-blind, parallel-group, randomised, active-controlled, phase 3b trial","McInnes IB, Behrens F, Mease PJ, Kavanaugh A, Ritchlin C, Nash P, Masmitja JG, Goupille P, Korotaeva T, Gottlieb AB, Martin R, Ding K, Pellet P, Mpofu S, Pricop L; EXCEED Study Group.","Lancet. 2020 May 9;395(10235):1496-1505. doi: 10.1016/S0140-6736(20)30564-X.","McInnes IB","Lancet","2020","2020/05/11","","","10.1016/S0140-6736(20)30564-X"
"32386592","Monotherapy with a P2Y(12) inhibitor or aspirin for secondary prevention in patients with established atherosclerosis: a systematic review and meta-analysis","Chiarito M, Sanz-Sánchez J, Cannata F, Cao D, Sturla M, Panico C, Godino C, Regazzoli D, Reimers B, De Caterina R, Condorelli G, Ferrante G, Stefanini GG.","Lancet. 2020 May 9;395(10235):1487-1495. doi: 10.1016/S0140-6736(20)30315-9.","Chiarito M","Lancet","2020","2020/05/11","","","10.1016/S0140-6736(20)30315-9"
"32386591","Department of Error","","Lancet. 2020 May 9;395(10235):1486. doi: 10.1016/S0140-6736(20)31019-9.","","Lancet","2020","2020/05/11","","","10.1016/S0140-6736(20)31019-9"
"32386590","Unfortunate distinction or corporate protectionism by design?","Chaufan C, Mohamed F.","Lancet. 2020 May 9;395(10235):1486. doi: 10.1016/S0140-6736(20)30160-4.","Chaufan C","Lancet","2020","2020/05/11","","","10.1016/S0140-6736(20)30160-4"
"32386589","Department of Error","","Lancet. 2020 May 9;395(10235):1486. doi: 10.1016/S0140-6736(20)31020-5.","","Lancet","2020","2020/05/11","PMC7251995","","10.1016/S0140-6736(20)31020-5"
"32386588","Department of Error","","Lancet. 2020 May 9;395(10235):1486. doi: 10.1016/S0140-6736(20)31066-7.","","Lancet","2020","2020/05/11","","","10.1016/S0140-6736(20)31066-7"
"32386587","The Global Kidney Exchange programme","Danovitch GM.","Lancet. 2020 May 9;395(10235):1485. doi: 10.1016/S0140-6736(20)30615-2.","Danovitch GM","Lancet","2020","2020/05/11","","","10.1016/S0140-6736(20)30615-2"
"32386586","The Global Kidney Exchange programme - Authors' reply","Singer P, Minerva F, Savulescu J.","Lancet. 2020 May 9;395(10235):1485-1486. doi: 10.1016/S0140-6736(20)30619-X.","Singer P","Lancet","2020","2020/05/11","","","10.1016/S0140-6736(20)30619-X"
"32386585","The Global Kidney Exchange programme","Valera L, Carrasco MA.","Lancet. 2020 May 9;395(10235):1484-1485. doi: 10.1016/S0140-6736(20)30625-5.","Valera L","Lancet","2020","2020/05/11","","","10.1016/S0140-6736(20)30625-5"
"32386584","The Global Kidney Exchange programme","López-Fraga M, Domínguez-Gil B.","Lancet. 2020 May 9;395(10235):1484. doi: 10.1016/S0140-6736(20)30614-0.","López-Fraga M","Lancet","2020","2020/05/11","","","10.1016/S0140-6736(20)30614-0"
"32386583","Celebrating Florence Nightingale's bicentenary","McEnroe N.","Lancet. 2020 May 9;395(10235):1475-1478. doi: 10.1016/S0140-6736(20)30992-2.","McEnroe N","Lancet","2020","2020/05/11","PMC7252134","","10.1016/S0140-6736(20)30992-2"
"32386582","New Zealand eliminates COVID-19","Cousins S.","Lancet. 2020 May 9;395(10235):1474. doi: 10.1016/S0140-6736(20)31097-7.","Cousins S","Lancet","2020","2020/05/11","PMC7252131","","10.1016/S0140-6736(20)31097-7"
"32386581","Chile plans controversial COVID-19 certificates","Fraser B.","Lancet. 2020 May 9;395(10235):1473. doi: 10.1016/S0140-6736(20)31096-5.","Fraser B","Lancet","2020","2020/05/11","PMC7252052","","10.1016/S0140-6736(20)31096-5"
"32386580","Offline: Independent science advice for COVID-19-at last","Horton R.","Lancet. 2020 May 9;395(10235):1472. doi: 10.1016/S0140-6736(20)31098-9.","Horton R","Lancet","2020","2020/05/11","PMC7252155","","10.1016/S0140-6736(20)31098-9"
"32386579","Reconnecting for our future: The Lancet One Health Commission","Amuasi JH, Lucas T, Horton R, Winkler AS.","Lancet. 2020 May 9;395(10235):1469-1471. doi: 10.1016/S0140-6736(20)31027-8.","Amuasi JH","Lancet","2020","2020/05/11","PMC7252112","","10.1016/S0140-6736(20)31027-8"
"32386578","Psoriatic arthritis: still room for improvement","Hetland ML.","Lancet. 2020 May 9;395(10235):1463-1465. doi: 10.1016/S0140-6736(20)30800-X.","Hetland ML","Lancet","2020","2020/05/11","","","10.1016/S0140-6736(20)30800-X"
"32386577","Aspirin for secondary prevention of cardiovascular disease","Byrne RA, Colleran R.","Lancet. 2020 May 9;395(10235):1462-1463. doi: 10.1016/S0140-6736(20)30799-6.","Byrne RA","Lancet","2020","2020/05/11","","","10.1016/S0140-6736(20)30799-6"
"32386576","COVID-19 in Brazil: ""So what?""","The Lancet.","Lancet. 2020 May 9;395(10235):1461. doi: 10.1016/S0140-6736(20)31095-3.","The Lancet","Lancet","2020","2020/05/11","PMC7251993","","10.1016/S0140-6736(20)31095-3"
"32401714","COVID-19: PCR screening of asymptomatic health-care workers at London hospital","Treibel TA, Manisty C, Burton M, McKnight Á, Lambourne J, Augusto JB, Couto-Parada X, Cutino-Moguel T, Noursadeghi M, Moon JC.","Lancet. 2020 May 23;395(10237):1608-1610. doi: 10.1016/S0140-6736(20)31100-4. Epub 2020 May 8.","Treibel TA","Lancet","2020","2020/05/14","PMC7206444","","10.1016/S0140-6736(20)31100-4"
"32386565","Hyperinflammatory shock in children during COVID-19 pandemic","Riphagen S, Gomez X, Gonzalez-Martinez C, Wilkinson N, Theocharis P.","Lancet. 2020 May 23;395(10237):1607-1608. doi: 10.1016/S0140-6736(20)31094-1. Epub 2020 May 7.","Riphagen S","Lancet","2020","2020/05/11","PMC7204765","","10.1016/S0140-6736(20)31094-1"
