PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"73995","John Norton Mills","","Lancet. 1977 Dec 17;2(8051):1295.","","Lancet","1977","1977/12/17","","",""
"73093","Mortality in a lodging-house","Mould RF, Wrighton K, Pickup DS.","Lancet. 1977 Dec 3;2(8049):1180-1. doi: 10.1016/s0140-6736(77)91573-2.","Mould RF","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91573-2"
"73092","Demonstration of thyroglobulin-binding cells in Hashimoto patients by fluoroimmunocytoadherence","Wick G, Richter E, Zambelis N, Ludwig H, Schernthaner G.","Lancet. 1977 Dec 3;2(8049):1180. doi: 10.1016/s0140-6736(77)91572-0.","Wick G","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91572-0"
"73091","Oestrogen in breast fluid","Miller WR, Hawkins RA, Creel RJ, Forrest AP.","Lancet. 1977 Dec 3;2(8049):1179. doi: 10.1016/s0140-6736(77)91571-9.","Miller WR","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91571-9"
"73090","Clostridium septicum in childhood leukaemia","Lehman TJ, Siegal SE, Ortega J.","Lancet. 1977 Dec 3;2(8049):1179. doi: 10.1016/s0140-6736(77)91570-7.","Lehman TJ","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91570-7"
"73089","Effects of alcohol on blood-cells","Wallerstedt S.","Lancet. 1977 Dec 3;2(8049):1178-9. doi: 10.1016/s0140-6736(77)91569-0.","Wallerstedt S","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91569-0"
"73088","Missed cases of C.D.H","","Lancet. 1977 Dec 3;2(8049):1178.","","Lancet","1977","1977/12/03","","",""
"73087","Transcutaneous nerve stimulation in acquired speech disorder","Helm NA, Butler RB.","Lancet. 1977 Dec 3;2(8049):1177-8. doi: 10.1016/s0140-6736(77)91567-7.","Helm NA","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91567-7"
"73086","Serum-complement in multiple sclerosis","Geraud G, de Boissezon JF, Castel M, Bes A, Geraud J.","Lancet. 1977 Dec 3;2(8049):1177. doi: 10.1016/s0140-6736(77)91566-5.","Geraud G","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91566-5"
"73085","Possible persistent virus in motor-neurone disease","Behan PO, Behan WM, Bell E, Lannigan C, McQueen A, More IA.","Lancet. 1977 Dec 3;2(8049):1176. doi: 10.1016/s0140-6736(77)91565-3.","Behan PO","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91565-3"
"73084","Bilateral breast cancer associated with clomiphene","Bolton PM.","Lancet. 1977 Dec 3;2(8049):1176. doi: 10.1016/s0140-6736(77)91564-1.","Bolton PM","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91564-1"
"73083","Propranolol and prolactin","Nasrallah HA, Freed WJ, Rogol A, Wyatt RJ.","Lancet. 1977 Dec 3;2(8049):1175-6. doi: 10.1016/s0140-6736(77)91563-x.","Nasrallah HA","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91563-x"
"73082","Pathogenicity of and beta-lactamase production by Branhamella (Neisseria) catarrhalis","Percival A, Corkill JE, Rowlands J, Sykes RB.","Lancet. 1977 Dec 3;2(8049):1175. doi: 10.1016/s0140-6736(77)91562-8.","Percival A","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91562-8"
"73081","Medical education for Africans in Southern Africa","de Klerk JN.","Lancet. 1977 Dec 3;2(8049):1174-5. doi: 10.1016/s0140-6736(77)91561-6.","de Klerk JN","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91561-6"
"73080","Health and safety inspections","Jordan VC.","Lancet. 1977 Dec 3;2(8049):1174. doi: 10.1016/s0140-6736(77)91560-4.","Jordan VC","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91560-4"
"73079","Child-resistant packaging","","Lancet. 1977 Dec 3;2(8049):1174.","","Lancet","1977","1977/12/03","","",""
"73078","How much intravenous fluid does the patient get?","Furber TH, Scobie SD, Hambleton R.","Lancet. 1977 Dec 3;2(8049):1173-4. doi: 10.1016/s0140-6736(77)91558-6.","Furber TH","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91558-6"
"73077","Dietary fat and heart-disease","Truswell AS.","Lancet. 1977 Dec 3;2(8049):1173. doi: 10.1016/s0140-6736(77)91557-4.","Truswell AS","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91557-4"
"73076","Mortality associated with the pill","Heiby JR.","Lancet. 1977 Dec 3;2(8049):1172-3. doi: 10.1016/s0140-6736(77)91556-2.","Heiby JR","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91556-2"
"73075","D.D.A.V.P. in haemophilia","Mannucci PM, Ruggeri ZM, Pareti FI, Capitanio A.","Lancet. 1977 Dec 3;2(8049):1171-2. doi: 10.1016/s0140-6736(77)91555-0.","Mannucci PM","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91555-0"
"73074","Early ultrasound examination in antenatal care","Williams TH, Michell RC, Letchworth AT, Noble AD.","Lancet. 1977 Dec 3;2(8049):1169-71. doi: 10.1016/s0140-6736(77)91553-7.","Williams TH","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91553-7"
"73073","Are second-trimester amniotic fluids being properly examined?","Brock DJ, Gosden C.","Lancet. 1977 Dec 3;2(8049):1168-9. doi: 10.1016/s0140-6736(77)91552-5.","Brock DJ","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91552-5"
"73072","Which antidote for cyanide?","","Lancet. 1977 Dec 3;2(8049):1167.","","Lancet","1977","1977/12/03","","",""
"73071","Dangers at work","","Lancet. 1977 Dec 3;2(8049):1167.","","Lancet","1977","1977/12/03","","",""
"73070","C-reactive protein or E.S.R.?","","Lancet. 1977 Dec 3;2(8049):1166.","","Lancet","1977","1977/12/03","","",""
"73069","Pathogenic free-living amoebae","","Lancet. 1977 Dec 3;2(8049):1165-6.","","Lancet","1977","1977/12/03","","",""
"73068","Culture-negative endocarditis","","Lancet. 1977 Dec 3;2(8049):1164-5.","","Lancet","1977","1977/12/03","","",""
"73067","Where are all the scientists going?","","Lancet. 1977 Dec 3;2(8049):1163-4.","","Lancet","1977","1977/12/03","","",""
"73066","Silicone vaginal appliance for control of stress incontinence","Bonnar J.","Lancet. 1977 Dec 3;2(8049):1161. doi: 10.1016/s0140-6736(77)91544-6.","Bonnar J","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91544-6"
"73065","Oedema and heart-failure in the tropics","Sanderson JE.","Lancet. 1977 Dec 3;2(8049):1159-61. doi: 10.1016/s0140-6736(77)91543-4.","Sanderson JE","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91543-4"
"73064","Increased brain dopamine and reduced glutamic acid decarboxylase and choline acetyl transferase activity in schizophrenia and related psychoses","Bird ED, Spokes EG, Barnes J, MacKay AV, Iversen LL, Shepherd M.","Lancet. 1977 Dec 3;2(8049):1157-8. doi: 10.1016/s0140-6736(77)91542-2.","Bird ED","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91542-2"
"73063","Glycosylated haemoglobin concentrations and clinitest results in insulin-dependent diabetes","Lanoe R, Soria J, Thibult N, Soria C, Eschwege E, Tchobroutsky G.","Lancet. 1977 Dec 3;2(8049):1156-7. doi: 10.1016/s0140-6736(77)91541-0.","Lanoe R","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91541-0"
"73062","Treatment of acute viral hepatitis with (+)-cyanidanol-3","Blum AL, Berthet P, Doelle W, Goebell H, Kortüm K, Pelloni S, Peter P, Poulsen H, Strohmeyer G, Tygstrup N.","Lancet. 1977 Dec 3;2(8049):1153-5. doi: 10.1016/s0140-6736(77)91540-9.","Blum AL","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91540-9"
"73061","Immune complexes in myeloproliferative disorders","Lewis CM, Pegrum GD.","Lancet. 1977 Dec 3;2(8049):1151-3. doi: 10.1016/s0140-6736(77)91539-2.","Lewis CM","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91539-2"
"73060","Rotavirus infections of neonates","Murphy AM, Albrey MB, Crewe EB.","Lancet. 1977 Dec 3;2(8049):1149-50. doi: 10.1016/s0140-6736(77)91538-0.","Murphy AM","Lancet","1977","1977/12/03","PMC7135218","","10.1016/s0140-6736(77)91538-0"
"73059","Treatment of aplastic anaemia by antilymphocyte globulin with and without allogeneic bone-marrow infusions","Speck B, Gluckman E, Haak HL, van Rood JJ.","Lancet. 1977 Dec 3;2(8049):1145-8. doi: 10.1016/s0140-6736(77)91537-9.","Speck B","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91537-9"
"73058","Bertram Leslie Ardill","","Lancet. 1977 Nov 26;2(8048):1142.","","Lancet","1977","1977/11/26","","",""
"73057","Two-minute method for banding human chromosomes","Derr RJ.","Lancet. 1977 Nov 26;2(8048):1141. doi: 10.1016/s0140-6736(77)90600-6.","Derr RJ","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90600-6"
"73056","Drug addiction","Phillipson RV.","Lancet. 1977 Nov 26;2(8048):1140-1. doi: 10.1016/s0140-6736(77)90599-2.","Phillipson RV","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90599-2"
"73055","New screening method for Wilson's disease and Menkes' kinky-hair disease","Aoki T, Nakahashi M.","Lancet. 1977 Nov 26;2(8048):1140. doi: 10.1016/s0140-6736(77)90598-0.","Aoki T","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90598-0"
"73054","Phenylalanine has no effect on dihydropteridine reductase activity in phenylketonuria fibroblasts","Guttler F, Kaufman S, Milstien S.","Lancet. 1977 Nov 26;2(8048):1139-40. doi: 10.1016/s0140-6736(77)90597-9.","Guttler F","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90597-9"
"73053","Prenatal diagnosis of hypophosphatasia","Blau K, Hoar DI, Rattenbury JM, Rudd NL.","Lancet. 1977 Nov 26;2(8048):1139. doi: 10.1016/s0140-6736(77)90596-7.","Blau K","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90596-7"
"73052","Trimethoprim-resistant Salmonella","French GL, Lowry MF.","Lancet. 1977 Nov 26;2(8048):1138. doi: 10.1016/s0140-6736(77)90595-5.","French GL","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90595-5"
"73051","Atrial myxoma with a patent foramen ovale","Nishimura RN.","Lancet. 1977 Nov 26;2(8048):1137-8. doi: 10.1016/s0140-6736(77)90593-1.","Nishimura RN","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90593-1"
"73050","Bone-marrow transplantation in osteopetrosis","Ballet JJ, Griscelli C, Coutris C, Milhaud G, Maroteaux P.","Lancet. 1977 Nov 26;2(8048):1137. doi: 10.1016/s0140-6736(77)90592-x.","Ballet JJ","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90592-x"
"73049","Discontinuation of maintenance digoxin","McHaffie D, Guz A.","Lancet. 1977 Nov 26;2(8048):1136. doi: 10.1016/s0140-6736(77)90591-8.","McHaffie D","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90591-8"
"73048","Dichloroacetate in biguanide-induced lacticacidosis","Alberti KG, Nattrass M, Holloway PA.","Lancet. 1977 Nov 26;2(8048):1136. doi: 10.1016/s0140-6736(77)90590-6.","Alberti KG","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90590-6"
"73047","Bone-marrow depression by long-acting diaminopyrimidines","Hansen M, Hansen HH.","Lancet. 1977 Nov 26;2(8048):1136. doi: 10.1016/s0140-6736(77)90589-x.","Hansen M","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90589-x"
"73046","Angioimmunoblastic lymphadenopathy in persistent virus infection?","Krueger GR, Konorza G.","Lancet. 1977 Nov 26;2(8048):1135. doi: 10.1016/s0140-6736(77)90587-6.","Krueger GR","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90587-6"
"73045","Unilateral mydriasis after use of propantheline bromide in an antiperspirant","Nissen SH, Nielsen PG.","Lancet. 1977 Nov 26;2(8048):1134. doi: 10.1016/s0140-6736(77)90583-9.","Nissen SH","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90583-9"
"73044","Induction of kernicterus by bucolome in rats","Semba R, Sato H, Yamamura H.","Lancet. 1977 Nov 26;2(8048):1134. doi: 10.1016/s0140-6736(77)90585-2.","Semba R","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90585-2"
"73043","Asplenia syndrome after fetal exposure to warfarin","Cox DR, Martin L, Hall BD.","Lancet. 1977 Nov 26;2(8048):1134. doi: 10.1016/s0140-6736(77)90584-0.","Cox DR","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90584-0"
"73042","Acute brain syndrome after propranolol treatment","Topliss D, Bond R.","Lancet. 1977 Nov 26;2(8048):1133-4. doi: 10.1016/s0140-6736(77)90582-7.","Topliss D","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90582-7"
"73041","Complication of oxprenolol treatment","Young DW, Cottam J, Hoult JG.","Lancet. 1977 Nov 26;2(8048):1133. doi: 10.1016/s0140-6736(77)90581-5.","Young DW","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90581-5"
"73040","Thymosin-like activity in fetal calf serum?","Byrom NA, Campbell MA, Staughton RC, Timlin DM.","Lancet. 1977 Nov 26;2(8048):1132-3. doi: 10.1016/s0140-6736(77)90579-7.","Byrom NA","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90579-7"
"73039","Cimetidine and iron-deficiency anaemia","Esposito R.","Lancet. 1977 Nov 26;2(8048):1132. doi: 10.1016/s0140-6736(77)90578-5.","Esposito R","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90578-5"
"73038","Cimetidine, pH, and Zollinger-Ellison syndrome","McCloy RF, Modlin IM.","Lancet. 1977 Nov 26;2(8048):1131-2. doi: 10.1016/s0140-6736(77)90577-3.","McCloy RF","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90577-3"
"73037","Neonatal IgA secretion enhanced by breast feeding","Roberts SA, Freed DL.","Lancet. 1977 Nov 26;2(8048):1131. doi: 10.1016/s0140-6736(77)90576-1.","Roberts SA","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90576-1"
"73036","Rubella vaccine (HPV-77 DE5 strain) fails to sustain antibody titres","Balfour HH Jr, Amren DP.","Lancet. 1977 Nov 26;2(8048):1130-1. doi: 10.1016/s0140-6736(77)90575-x.","Balfour HH Jr","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90575-x"
"73035","Toxicity of pertussis vaccine","Stewart GT.","Lancet. 1977 Nov 26;2(8048):1130. doi: 10.1016/s0140-6736(77)90573-6.","Stewart GT","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90573-6"
"73034","Hyperthyroidism and a parathyroid adenoma complicating lithium treatment","MacGregor GA.","Lancet. 1977 Nov 26;2(8048):1129-30. doi: 10.1016/s0140-6736(77)90572-4.","MacGregor GA","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90572-4"
"73033","Hypothyroidism followed by hyperthyroidism","Perrild H, Hansen JM.","Lancet. 1977 Nov 26;2(8048):1129. doi: 10.1016/s0140-6736(77)90571-2.","Perrild H","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90571-2"
"73032","Bromocriptine and thyroid-stimulating-hormone secretion","Shaw KM, Lees AJ, Stern GM.","Lancet. 1977 Nov 26;2(8048):1128-9. doi: 10.1016/s0140-6736(77)90570-0.","Shaw KM","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90570-0"
"73031","Patients at risk of hypothyroidism","Toft AD, Irvine WJ.","Lancet. 1977 Nov 26;2(8048):1128. doi: 10.1016/s0140-6736(77)90569-4.","Toft AD","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90569-4"
"73030","B-lymphocyte alloantigens and insulin-dependent diabetes mellitus","Schernthaner G, Ludwig H, Mayr WR.","Lancet. 1977 Nov 26;2(8048):1128. doi: 10.1016/s0140-6736(77)90568-2.","Schernthaner G","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90568-2"
"73029","Rapid method of assaying creatine kinase MB","Melville DI, McKenna JP, King J.","Lancet. 1977 Nov 26;2(8048):1127. doi: 10.1016/s0140-6736(77)90567-0.","Melville DI","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90567-0"
"73028","Murdering Beethoven","","Lancet. 1977 Nov 26;2(8048):1127.","","Lancet","1977","1977/11/26","","",""
"73027","Floppy-infant syndrome: Is oxazepam the answer?","Drury KA, Spalding E, Donaldson D, Rutherford D.","Lancet. 1977 Nov 26;2(8048):1126-7. doi: 10.1016/s0140-6736(77)90565-7.","Drury KA","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90565-7"
"73026","Fertilisation in women with intrauterine devices","Nilsson CG, Lähteenmäki P.","Lancet. 1977 Nov 26;2(8048):1126. doi: 10.1016/s0140-6736(77)90564-5.","Nilsson CG","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90564-5"
"73025","Zinc, plasma androgens and male sterility","Hartoma TR, Nahoul K, Netter A.","Lancet. 1977 Nov 26;2(8048):1125-6. doi: 10.1016/s0140-6736(77)90563-3.","Hartoma TR","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90563-3"
"73024","Treatment of cryptorchidism by synthetic luteinising-hormone-releasing hormone","Hadziselimovic F, Girard J, Herzog B.","Lancet. 1977 Nov 26;2(8048):1125. doi: 10.1016/s0140-6736(77)90562-1.","Hadziselimovic F","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90562-1"
"73023","Calcium and malignant catatonia","Carmen JS, Wyatt RJ.","Lancet. 1977 Nov 26;2(8048):1124-5. doi: 10.1016/s0140-6736(77)90561-x.","Carmen JS","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90561-x"
"73022","Is jejunal biopsy really necessary in cow's milk protein intolerance?","Sumithran E, Iyngkaran N.","Lancet. 1977 Nov 26;2(8048):1122-3. doi: 10.1016/s0140-6736(77)90559-1.","Sumithran E","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90559-1"
"73021","Changes in hospital antibiotic therapy after a quality-of-use study","Achong MR, Wood J, Theal HK, Goldberg R, Thompson DA.","Lancet. 1977 Nov 26;2(8048):1118-22. doi: 10.1016/s0140-6736(77)90558-x.","Achong MR","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90558-x"
"73020","Intestinal fistulas","","Lancet. 1977 Nov 26;2(8048):1117.","","Lancet","1977","1977/11/26","","",""
"73019","Cardiomyopathy and coronary-artery disease","","Lancet. 1977 Nov 26;2(8048):1117.","","Lancet","1977","1977/11/26","","",""
"73018","Ubiquitous human chorionic gonadotrophin?","","Lancet. 1977 Nov 26;2(8048):1116-7. doi: 10.1016/s0140-6736(77)90555-4.","","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90555-4"
"73017","Prenatal diagnosis of Duchenne muscular dystrophy","","Lancet. 1977 Nov 26;2(8048):1115-6.","","Lancet","1977","1977/11/26","","",""
"73016","Community health care--Schumacher style","","Lancet. 1977 Nov 26;2(8048):1114-5.","","Lancet","1977","1977/11/26","","",""
"73015","Clostridia as intestinal pathogens","","Lancet. 1977 Nov 26;2(8048):1113-4.","","Lancet","1977","1977/11/26","","",""
"73014","Effect of piracetam on level of consciousness after neurosurgery","Richardson AE, Bereen FJ.","Lancet. 1977 Nov 26;2(8048):1110-1. doi: 10.1016/s0140-6736(77)90550-5.","Richardson AE","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90550-5"
"73013","Maintenance of remission in acute myelogenous leukaemia by a mixture of B.C.G. and irradiated leukaemia cells","Powles RL, Russell JA, Selby PJ, Prentice HG, Jones DR, McElwain TJ, Alexander P.","Lancet. 1977 Nov 26;2(8048):1107-10. doi: 10.1016/s0140-6736(77)90549-9.","Powles RL","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90549-9"
"73012","Clofibrate increases lipoprotein-lipase activity in adipose tissue of hypertriglyceridaemic patients","Taylor KG, Holdsworth G, Galton DJ.","Lancet. 1977 Nov 26;2(8048):1106-7. doi: 10.1016/s0140-6736(77)90548-7.","Taylor KG","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90548-7"
"73011","Antibiotic-induced colitis implication of a toxin neutralised by Clostridium sordellii antitoxin","Rifkin GD, Fekety FR, Silva J Jr.","Lancet. 1977 Nov 26;2(8048):1103-6. doi: 10.1016/s0140-6736(77)90547-5.","Rifkin GD","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90547-5"
"73010","Outbreak of necrotising enterocolitis caused by Clostridium butyricum","Howard FM, Flynn DM, Bradley JM, Noone P, Szawatkowski M.","Lancet. 1977 Nov 26;2(8048):1099-1102. doi: 10.1016/s0140-6736(77)90546-3.","Howard FM","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90546-3"
"73009","Infant feeding and subcutaneous fat at birth and at one year","Whitelaw A.","Lancet. 1977 Nov 26;2(8048):1098-9. doi: 10.1016/s0140-6736(77)90545-1.","Whitelaw A","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90545-1"
"73008","Renal transplantation and B-cell cross-matches with autoantibodies and alloantibodies","Ting A, Morris PJ.","Lancet. 1977 Nov 26;2(8048):1095-7. doi: 10.1016/s0140-6736(77)90544-x.","Ting A","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90544-x"
"73007","Cystic-fibrosis screening in the newborn","Crossley JR, Berryman CC, Elliott RB.","Lancet. 1977 Nov 26;2(8048):1093-5. doi: 10.1016/s0140-6736(77)90543-8.","Crossley JR","Lancet","1977","1977/11/26","","","10.1016/s0140-6736(77)90543-8"
"73006","Trevor Parkes","","Lancet. 1977 Nov 19;2(8047):1090.","","Lancet","1977","1977/11/19","","",""
"73005","Richard Evan Isaac","","Lancet. 1977 Nov 19;2(8047):1090.","","Lancet","1977","1977/11/19","","",""
