PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6108492","Phenytoin binding in pregnancy","Leonard R.","Lancet. 1980 Dec 13;2(8207):1312-3. doi: 10.1016/s0140-6736(80)92389-2.","Leonard R","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92389-2"
"6107803","Mistaking Coxsackie infection for coronary disease","Slater SD, Bell EJ, Murray RG, Mitchell AA.","Lancet. 1980 Nov 29;2(8205):1201. doi: 10.1016/s0140-6736(80)92639-2.","Slater SD","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92639-2"
"6107802","Teaching communicable disease epidemiology","Mayon-White RT, Galbraith NS, Hart RJ, Robertson JS, Donaldson RJ, Geddes AM, Miller DL, Robinson DA, Eskin F, Grist NR, Reid D, Russell HB.","Lancet. 1980 Nov 29;2(8205):1200. doi: 10.1016/s0140-6736(80)92636-7.","Mayon-White RT","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92636-7"
"6107801","Intrathecal tetanus serum","Sanders RK.","Lancet. 1980 Nov 29;2(8205):1200. doi: 10.1016/s0140-6736(80)92638-0.","Sanders RK","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92638-0"
"6107800","Participation of nurses in abortions","Neustatter PL.","Lancet. 1980 Nov 29;2(8205):1199-200. doi: 10.1016/s0140-6736(80)92635-5.","Neustatter PL","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92635-5"
"6107799","Brain death","Paul R.","Lancet. 1980 Nov 29;2(8205):1197-8. doi: 10.1016/s0140-6736(80)92631-8.","Paul R","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92631-8"
"6107798","Tampon shock","Neild G, Cameron JS.","Lancet. 1980 Nov 29;2(8205):1196. doi: 10.1016/s0140-6736(80)92630-6.","Neild G","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92630-6"
"6107797","Dosing intervals in beta-blocker therapy","Comerford MB, Besterman E.","Lancet. 1980 Nov 29;2(8205):1196. doi: 10.1016/s0140-6736(80)92629-x.","Comerford MB","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92629-x"
"6107796","Cardiovascular disease and the sympathetic nervous system","Siegrist J.","Lancet. 1980 Nov 29;2(8205):1195-6. doi: 10.1016/s0140-6736(80)92628-8.","Siegrist J","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92628-8"
"6107795","Mesnum and cyclophosphamide cystitis","","Lancet. 1980 Nov 29;2(8205):1195.","","Lancet","1980","1980/11/29","","",""
"6107794","When does lymphoproliferation become malignant lymphoma?","Wright DH.","Lancet. 1980 Nov 29;2(8205):1194-5. doi: 10.1016/s0140-6736(80)92626-4.","Wright DH","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92626-4"
"6107793","Why not adhere to the original Kiel classification?","Meusers P, König E, Brittinger G.","Lancet. 1980 Nov 29;2(8205):1194. doi: 10.1016/s0140-6736(80)92625-2.","Meusers P","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92625-2"
"6107792","Transmitting occupational risks","Fletcher BC, Gowler D, Payne RL.","Lancet. 1980 Nov 29;2(8205):1193. doi: 10.1016/s0140-6736(80)92623-9.","Fletcher BC","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92623-9"
"6107791","Pseudomembranous colitis and rifampicin","","Lancet. 1980 Nov 29;2(8205):1192.","","Lancet","1980","1980/11/29","","",""
"6107790","Immunosuppression, transfer factor, and multiple sclerosis","","Lancet. 1980 Nov 29;2(8205):1191-2.","","Lancet","1980","1980/11/29","","",""
"6107789","Tuberculosis maintenance therapy","Lees AW, Allan GW, Smith J, Tyrrell WF.","Lancet. 1980 Nov 29;2(8205):1191. doi: 10.1016/s0140-6736(80)92620-3.","Lees AW","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92620-3"
"6107788","Adrenaline for bee-stings","Ackroyd JF.","Lancet. 1980 Nov 29;2(8205):1190-1. doi: 10.1016/s0140-6736(80)92619-7.","Ackroyd JF","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92619-7"
"6107787","Papillomavirus and cervical dysplasia","Shah KH, Lewis MG, Jenson AB, Kurman RJ, Lancaster WD.","Lancet. 1980 Nov 29;2(8205):1190. doi: 10.1016/s0140-6736(80)92617-3.","Shah KH","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92617-3"
"6107786","Haemolysis of donor red cells at fetal transfusion due to catheter trauma","Bowman JM, Pollock JM.","Lancet. 1980 Nov 29;2(8205):1190. doi: 10.1016/s0140-6736(80)92618-5.","Bowman JM","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92618-5"
"6107785","Haemophilia care in developing countries","Mannucci PM.","Lancet. 1980 Nov 29;2(8205):1189-90. doi: 10.1016/s0140-6736(80)92616-1.","Mannucci PM","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92616-1"
"6107784","Screening for thalassaemia","","Lancet. 1980 Nov 29;2(8205):1188-9.","","Lancet","1980","1980/11/29","","",""
"6107783","Absence of prostaglandin stimulated increase in acute phase proteins in systemic sclerosis","Whicher JT, Martin MF, Dieppe PA.","Lancet. 1980 Nov 29;2(8205):1187-8. doi: 10.1016/s0140-6736(80)92614-8.","Whicher JT","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92614-8"
"6107782","Legionnaires' disease in an Italian hotel","de Lalla F, Rossini G, Giannattasio G, Giura R, Nessi G, Santoro D.","Lancet. 1980 Nov 29;2(8205):1187. doi: 10.1016/s0140-6736(80)92613-6.","de Lalla F","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92613-6"
"6107781","Do fully synthetic and genetically synthesised human insulin differ?","Teuscher A, Diem P.","Lancet. 1980 Nov 29;2(8205):1186. doi: 10.1016/s0140-6736(80)92612-4.","Teuscher A","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92612-4"
"6107780","Incidence and mortality on snake bite in savanna Nigeria","Pugh RN, Theakston RD.","Lancet. 1980 Nov 29;2(8205):1181-3. doi: 10.1016/s0140-6736(80)92608-2.","Pugh RN","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92608-2"
"6107779","Management of cardiovascular complications in Marfan syndrome","Donaldson RM, Emanuel RW, Olsen EG, Ross DN.","Lancet. 1980 Nov 29;2(8205):1178-81. doi: 10.1016/s0140-6736(80)92607-0.","Donaldson RM","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92607-0"
"6107778","Faltering in infant growth in less-developed countries","Waterlow JC, Ashworth A, Griffiths M.","Lancet. 1980 Nov 29;2(8205):1176-8. doi: 10.1016/s0140-6736(80)92606-9.","Waterlow JC","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92606-9"
"6107777","Early testicular cancer","","Lancet. 1980 Nov 29;2(8205):1175.","","Lancet","1980","1980/11/29","","",""
"6107776","Alcohol and advertising","","Lancet. 1980 Nov 29;2(8205):1175.","","Lancet","1980","1980/11/29","","",""
"6107775","Dumping syndrome and gut peptides","","Lancet. 1980 Nov 29;2(8205):1173-4.","","Lancet","1980","1980/11/29","","",""
"6107774","CAPD for chronic renal failure","","Lancet. 1980 Nov 29;2(8205):1172-3.","","Lancet","1980","1980/11/29","","",""
"6107773","Close Rampton?","","Lancet. 1980 Nov 29;2(8205):1171-2.","","Lancet","1980","1980/11/29","","",""
"6107772","Duodeno-gastric reflux--a common factor in pathogenesis of gastric and duodenal ulcer","Thomas WG.","Lancet. 1980 Nov 29;2(8205):1166-8. doi: 10.1016/s0140-6736(80)92598-2.","Thomas WG","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92598-2"
"6107771","Continuous salbutamol infusion over 17 weeks to pre-empt premature labour","Lind T, Godfrey KA, Gerrard J, Bryson MR.","Lancet. 1980 Nov 29;2(8205):1165-6. doi: 10.1016/s0140-6736(80)92597-0.","Lind T","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92597-0"
"6107770","Non-invasive estimation of duodenogastric reflux using technetium-99m p-butyl-iminodiacetic acid","Muhammed I, McLoughlin GP, Holt S, Taylor TV.","Lancet. 1980 Nov 29;2(8205):1162-5. doi: 10.1016/s0140-6736(80)92596-9.","Muhammed I","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92596-9"
"6107769","Coxsackie-B-virus-specific IgM responses in patients with cardiac and other diseases","El-Hagrassy MM, Banatvala JE, Coltart DJ.","Lancet. 1980 Nov 29;2(8205):1160-2. doi: 10.1016/s0140-6736(80)92595-7.","El-Hagrassy MM","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92595-7"
"6107768","Safety and patient acceptability of intravenous immune globulin in 10% maltose","Ochs HD, Buckley RH, Pirofsky B, Fischer SH, Rousell RH, Anderson CJ, Wedgwood RJ.","Lancet. 1980 Nov 29;2(8205):1158-9. doi: 10.1016/s0140-6736(80)92594-5.","Ochs HD","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92594-5"
"6107767","Low-dose captopril in chronic heart failure: acute haemodynamic effects and long-term treatment","Sharpe DN, Douglas JE, Coxon RJ, Long B.","Lancet. 1980 Nov 29;2(8205):1154-7. doi: 10.1016/s0140-6736(80)92593-3.","Sharpe DN","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92593-3"
"6107766","Prevention of spinal osteoporosis in oophorectomised women","Lindsay R, Hart DM, Forrest C, Baird C.","Lancet. 1980 Nov 29;2(8205):1151-4. doi: 10.1016/s0140-6736(80)92592-1.","Lindsay R","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92592-1"
"6107765","Extracorporeal plasma therapy for homozygous familial hypercholesterolaemia","Graisely B, Cloarec M, Salmon S, Polonovski J, Polonovski C, Delacotte JM, Cavalier J, Vergoz D, Salmon C.","Lancet. 1980 Nov 22;2(8204):1147. doi: 10.1016/s0140-6736(80)92586-6.","Graisely B","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92586-6"
"6107764","Platelet aggregates and coronary spasm","Dalal JJ, Sheridan DJ, Bloom AL, Henderson AH.","Lancet. 1980 Nov 22;2(8204):1146-7. doi: 10.1016/s0140-6736(80)92585-4.","Dalal JJ","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92585-4"
"6107763","Diabetic gastroparesis and colonic dilatation treated with domperidone","Heer M, Pirovino M, Japp H, Buhler H, Schmid M.","Lancet. 1980 Nov 22;2(8204):1145-6. doi: 10.1016/s0140-6736(80)92584-2.","Heer M","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92584-2"
"6107762","Effect of danazol on lupus-erythematosus-like disease in hereditary angioneurotic oedema","Donaldson VH, Hess EV.","Lancet. 1980 Nov 22;2(8204):1145. doi: 10.1016/s0140-6736(80)92583-0.","Donaldson VH","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92583-0"
"6107761","Vitamin A and cancer","","Lancet. 1980 Nov 22;2(8204):1144-5.","","Lancet","1980","1980/11/22","","",""
"6107760","Prediction of relapse in Graves' disease","Dahlberg PA, Holmlund G, Karlsson FA, Safwenberg J.","Lancet. 1980 Nov 22;2(8204):1144. doi: 10.1016/s0140-6736(80)92581-7.","Dahlberg PA","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92581-7"
"6107759","Services for the mentally handicapped","Spencer DA.","Lancet. 1980 Nov 22;2(8204):1143-4. doi: 10.1016/s0140-6736(80)92579-9.","Spencer DA","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92579-9"
"6107758","Psychoactive drugs and the creative urge","Phillips RH.","Lancet. 1980 Nov 22;2(8204):1143. doi: 10.1016/s0140-6736(80)92576-3.","Phillips RH","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92576-3"
"6107757","Dope tests for doctors?","Cohen H, Fogelman I.","Lancet. 1980 Nov 22;2(8204):1143. doi: 10.1016/s0140-6736(80)92577-5.","Cohen H","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92577-5"
"6107756","Access to psychiatric case-records","Keddie KM.","Lancet. 1980 Nov 22;2(8204):1143. doi: 10.1016/s0140-6736(80)92578-7.","Keddie KM","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92578-7"
"6107755","Brain death","","Lancet. 1980 Nov 22;2(8204):1142.","","Lancet","1980","1980/11/22","","",""
"6107754","Malignant melanoma in patient with renal transplant","Younis FM, Fernando ON, Sweny P, Baillod R, Moorhead J.","Lancet. 1980 Nov 22;2(8204):1141. doi: 10.1016/s0140-6736(80)92573-8.","Younis FM","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92573-8"
"6107753","A little wine for thy heart's sake","Werth J.","Lancet. 1980 Nov 22;2(8204):1141. doi: 10.1016/s0140-6736(80)92572-6.","Werth J","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92572-6"
"6107752","Screening for recessive disorders","Gardner LI, Lanman JT Jr.","Lancet. 1980 Nov 22;2(8204):1140-1. doi: 10.1016/s0140-6736(80)92571-4.","Gardner LI","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92571-4"
"6107751","HDL and coronary heart disease","","Lancet. 1980 Nov 22;2(8204):1139-40.","","Lancet","1980","1980/11/22","","",""
"6107750","Intralipid and reticuloendothelial blockade","","Lancet. 1980 Nov 22;2(8204):1138-9.","","Lancet","1980","1980/11/22","","",""
"6107749","Warm-up phenomenon in angina pectoris","Roberts LB.","Lancet. 1980 Nov 22;2(8204):1138. doi: 10.1016/s0140-6736(80)92568-4.","Roberts LB","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92568-4"
"6107748","Ulnar nerve lesion as complication of Cimino-Brescia arteriovenous fistula","Hamilton DV, Evans DB, Henderson RG.","Lancet. 1980 Nov 22;2(8204):1137-8. doi: 10.1016/s0140-6736(80)92567-2.","Hamilton DV","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92567-2"
"6107747","Toxic pyrrolizidine alkaloids in comfrey","Mattocks AR.","Lancet. 1980 Nov 22;2(8204):1136-7. doi: 10.1016/s0140-6736(80)92566-0.","Mattocks AR","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92566-0"
"6107746","Circulating antibodies to ovine and bovine immunoglobulin in healthy subjects: a hazard for immunoassays","Hunter WM, Budd PS.","Lancet. 1980 Nov 22;2(8204):1136. doi: 10.1016/s0140-6736(80)92565-9.","Hunter WM","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92565-9"
"6107745","Spot urinary electrolyte concentrations and 24 hour excretion","Milne FJ, Gear JS, Laidley L, Ritchie M, Schultz E.","Lancet. 1980 Nov 22;2(8204):1135. doi: 10.1016/s0140-6736(80)92564-7.","Milne FJ","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92564-7"
"6107744","Potassium and palatability","Smith J.","Lancet. 1980 Nov 22;2(8204):1135. doi: 10.1016/s0140-6736(80)92563-5.","Smith J","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92563-5"
"6107743","Methoxypsoralen photochemotherapy","Strauss GH, Bridges BA, Greaves M, Vella-Briffa D, Hall-Smith P, Price M.","Lancet. 1980 Nov 22;2(8204):1134-5. doi: 10.1016/s0140-6736(80)92562-3.","Strauss GH","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92562-3"
"6107742","The pressure to treat","Boyd GW.","Lancet. 1980 Nov 22;2(8204):1134. doi: 10.1016/s0140-6736(80)92561-1.","Boyd GW","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92561-1"
"6107741","Chemotherapy for oesophageal cancer","Buchanan RB, Lea RE.","Lancet. 1980 Nov 22;2(8204):1134. doi: 10.1016/s0140-6736(80)92560-x.","Buchanan RB","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92560-x"
"6107740","Adjuvant levamisole in breast cancer","","Lancet. 1980 Nov 22;2(8204):1133-4.","","Lancet","1980","1980/11/22","","",""
"6107739","Eicosapentaenoic acid and platelet function in Japanese","Hirai A, Hamazaki T, Terano T, Nishikawa T, Tamura Y, Kamugai A, Jajiki J.","Lancet. 1980 Nov 22;2(8204):1132-3. doi: 10.1016/s0140-6736(80)92558-1.","Hirai A","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92558-1"
"6107738","Mastectomy with primary reconstruction","Timmons MJ.","Lancet. 1980 Nov 22;2(8204):1131. doi: 10.1016/s0140-6736(80)92556-8.","Timmons MJ","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92556-8"
"6107737","National Institutes of Health","","Lancet. 1980 Nov 22;2(8204):1130.","","Lancet","1980","1980/11/22","","",""
"6107736","Medical ethics: who knows best?","Ladd J.","Lancet. 1980 Nov 22;2(8204):1127-9. doi: 10.1016/s0140-6736(80)92554-4.","Ladd J","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92554-4"
"6107735","Recurrence of Pelecypod-associated cholera in Sardinia","Salmaso S, Greco D, Bonfiglio B, Castellani-Pastoris M, De Felip G, Bracciotti A, Sitzia G, Congiu A, Piu G, Angioni G, Barra L, Zampieri A, Baine WB.","Lancet. 1980 Nov 22;2(8204):1124-7. doi: 10.1016/s0140-6736(80)92553-2.","Salmaso S","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92553-2"
"6107734","Personality and medical perception in benign myalgic encephalomyelitis","May PG, Donnan SP, Ashton JR, Ogilvie MM, Rolles CJ.","Lancet. 1980 Nov 22;2(8204):1122-4. doi: 10.1016/s0140-6736(80)92552-0.","May PG","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92552-0"
"6107733","Worth a try","","Lancet. 1980 Nov 22;2(8204):1121.","","Lancet","1980","1980/11/22","","",""
"6107732","Dangerous pseudohyponatraemia","","Lancet. 1980 Nov 22;2(8204):1121.","","Lancet","1980","1980/11/22","","",""
"6107731","Acute cholecystectomy for acute cholecystitis","","Lancet. 1980 Nov 22;2(8204):1120-1.","","Lancet","1980","1980/11/22","","",""
"6107730","Sodium valproate and the liver","","Lancet. 1980 Nov 22;2(8204):1119-20.","","Lancet","1980","1980/11/22","","",""
"6107729","Idiopathic chronic ulcerative enteritis","","Lancet. 1980 Nov 22;2(8204):1118-9.","","Lancet","1980","1980/11/22","","",""
"6107728","Screening tests for alcoholism?","","Lancet. 1980 Nov 22;2(8204):1117-8.","","Lancet","1980","1980/11/22","","",""
"6107727","Urinary phosphorylated inositols and renal stone","Modlin M.","Lancet. 1980 Nov 22;2(8204):1113-4. doi: 10.1016/s0140-6736(80)92544-1.","Modlin M","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92544-1"
"6107726","Acute liver disease associated with sodium valproate","Ware S, Millward-Sadler GH.","Lancet. 1980 Nov 22;2(8204):1110-3. doi: 10.1016/s0140-6736(80)92543-x.","Ware S","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92543-x"
"6107725","Inhibition of vasopressin release in man by an opiate peptide","Grossman A, Besser GM, Milles JJ, Baylis PH.","Lancet. 1980 Nov 22;2(8204):1108-10. doi: 10.1016/s0140-6736(80)92542-8.","Grossman A","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92542-8"
"6107724","Biological and histological characteristics of simultaneous bilateral breast cancer","Kiang DT, Kennedy BJ, Snover DC.","Lancet. 1980 Nov 22;2(8204):1105-7. doi: 10.1016/s0140-6736(80)92541-6.","Kiang DT","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92541-6"
"6107723","Defective monocyte killing in patients with malignancies and restoration of function during chemotherapy","Kleinerman ES, Zwelling LA, Howser D, Barlock A, Young RC, Decker JM, Bull J, Muchmore AV.","Lancet. 1980 Nov 22;2(8204):1102-5. doi: 10.1016/s0140-6736(80)92540-4.","Kleinerman ES","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92540-4"
"6107722","Clinical trials of intra-articular aspirin in rheumatoid arthritis","Rylance HJ, Chalmers TM, Elton RA.","Lancet. 1980 Nov 22;2(8204):1099-102. doi: 10.1016/s0140-6736(80)92539-8.","Rylance HJ","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92539-8"
"6107721","Short stature as the primary manifestation of coeliac disease","Groll A, Candy DC, Preece MA, Tanner JM, Harries JT.","Lancet. 1980 Nov 22;2(8204):1097-9. doi: 10.1016/s0140-6736(80)92538-6.","Groll A","Lancet","1980","1980/11/22","","","10.1016/s0140-6736(80)92538-6"
"6107720","Honey for necrotic breast ulcers","Mossel DA.","Lancet. 1980 Nov 15;2(8203):1091. doi: 10.1016/s0140-6736(80)92322-3.","Mossel DA","Lancet","1980","1980/11/15","","","10.1016/s0140-6736(80)92322-3"
"6107719","Survival in stage III malignant melanoma","Markman M.","Lancet. 1980 Nov 15;2(8203):1090. doi: 10.1016/s0140-6736(80)92321-1.","Markman M","Lancet","1980","1980/11/15","","","10.1016/s0140-6736(80)92321-1"
"6107718","Abnormal AMP deaminase in primary gout","van der Berghe G, Hers HG.","Lancet. 1980 Nov 15;2(8203):1090. doi: 10.1016/s0140-6736(80)92320-x.","van der Berghe G","Lancet","1980","1980/11/15","","","10.1016/s0140-6736(80)92320-x"
"6107717","Rickettsia specific antibodies in multiple sclerosis","Szekeres J, Palffy G, Parádi J.","Lancet. 1980 Nov 15;2(8203):1089-90. doi: 10.1016/s0140-6736(80)92319-3.","Szekeres J","Lancet","1980","1980/11/15","","","10.1016/s0140-6736(80)92319-3"
"6107716","Essential fatty acid deficiency after prolonged treatment with elemental diet","Farthing MJ, Jarrett EB, Williams G, Crawford MA.","Lancet. 1980 Nov 15;2(8203):1088-9. doi: 10.1016/s0140-6736(80)92318-1.","Farthing MJ","Lancet","1980","1980/11/15","","","10.1016/s0140-6736(80)92318-1"
"6107715","Mothers on the ward","MacCarthy D.","Lancet. 1980 Nov 15;2(8203):1087-8. doi: 10.1016/s0140-6736(80)92314-4.","MacCarthy D","Lancet","1980","1980/11/15","","","10.1016/s0140-6736(80)92314-4"
"6107714","Brain death and the EEG","","Lancet. 1980 Nov 15;2(8203):1085-7.","","Lancet","1980","1980/11/15","","",""
